geo,gender,year,n00668
0,k,2021,83.1
0,m,2021,78.2
01,k,2021,85.8
01,m,2021,77.6
03,k,2021,82.1
03,m,2021,79.3
04,k,2021,80.6
04,m,2021,75.8
05,k,2021,82.3
05,m,2021,75.7
06,k,2021,90.5
06,m,2021,81.7
07,k,2021,79.4
07,m,2021,79.6
08,k,2021,85.1
08,m,2021,84.6
10,k,2021,77.4
10,m,2021,74.7
12,k,2021,85.0
12,m,2021,76.4
13,k,2021,88.3
13,m,2021,83.0
14,k,2021,80.7
14,m,2021,78.3
17,k,2021,84.5
17,m,2021,82.1
18,k,2021,83.8
18,m,2021,77.3
19,k,2021,77.1
19,m,2021,78.4
20,k,2021,84.0
20,m,2021,76.6
21,k,2021,78.3
21,m,2021,79.0
22,k,2021,78.7
22,m,2021,73.1
23,k,2021,79.4
23,m,2021,80.3
24,k,2021,79.3
24,m,2021,80.2
25,k,2021,78.2
25,m,2021,74.9
0114,k,2021,77.7
0114,m,2021,73.9
0115,k,2021,87.2
0115,m,2021,76.4
0117,k,2021,81.2
0117,m,2021,82.2
0120,k,2021,76.9
0120,m,2021,68.6
0123,k,2021,85.2
0123,m,2021,79.1
0125,k,2021,79.7
0125,m,2021,73.3
0126,k,2021,78.1
0126,m,2021,75.3
0127,k,2021,76.2
0127,m,2021,75.6
0128,k,2021,91.7
0128,m,2021,86.3
0138,k,2021,91.6
0138,m,2021,89.2
0139,k,2021,80.2
0139,m,2021,69.6
0140,k,2021,69.9
0140,m,2021,65.6
0160,k,2021,94.1
0160,m,2021,88.9
0162,k,2021,90.6
0162,m,2021,83.7
0181,k,2021,67.2
0181,m,2021,58.9
0182,k,2021,91.3
0182,m,2021,87.1
0183,k,2021,89.5
0183,m,2021,85.1
0186,k,2021,92.7
0186,m,2021,92.3
0187,k,2021,75.4
0187,m,2021,71.2
0191,k,2021,76.5
0191,m,2021,70.9
0192,k,2021,67.9
0192,m,2021,57.8
0305,k,2021,68.7
0305,m,2021,73.8
0330,k,2021,91.5
0330,m,2021,83.9
0380,k,2021,86.1
0380,m,2021,83.3
0381,k,2021,73.4
0381,m,2021,68.4
0382,k,2021,63.4
0382,m,2021,65.8
0428,k,2021,76.1
0428,m,2021,70.4
0461,k,2021,73.6
0461,m,2021,77.4
0480,k,2021,83.6
0480,m,2021,74.8
0482,k,2021,72.0
0482,m,2021,60.4
0483,k,2021,89.8
0483,m,2021,83.6
0484,k,2021,78.2
0484,m,2021,74.7
0486,k,2021,79.8
0486,m,2021,78.3
0488,k,2021,94.6
0488,m,2021,89.5
0513,k,2021,68.6
0513,m,2021,69.8
0580,k,2021,88.0
0580,m,2021,85.1
0583,k,2021,79.0
0583,m,2021,70.9
0586,k,2021,93.6
0586,m,2021,86.1
0604,k,2021,89.5
0604,m,2021,86.9
0662,k,2021,77.9
0662,m,2021,57.4
0680,k,2021,92.2
0680,m,2021,86.7
0683,k,2021,90.0
0683,m,2021,84.1
0685,k,2021,86.4
0685,m,2021,88.1
0761,k,2021,73.9
0761,m,2021,71.6
0764,k,2021,82.9
0764,m,2021,81.2
0765,k,2021,79.8
0765,m,2021,74.6
0767,k,2021,85.9
0767,m,2021,83.0
0780,k,2021,85.6
0780,m,2021,75.2
0821,k,2021,76.5
0821,m,2021,57.7
0834,k,2021,79.8
0834,m,2021,81.4
0840,k,2021,84.2
0840,m,2021,80.2
0880,k,2021,96.7
0880,m,2021,91.5
0881,k,2021,82.5
0881,m,2021,79.3
0882,k,2021,86.6
0882,m,2021,86.3
0883,k,2021,82.6
0883,m,2021,82.9
0885,k,2021,91.5
0885,m,2021,87.3
