geo,gender,year,n00598
0,k,2021,69.0
0,m,2021,66.1
01,k,2021,76.1
01,m,2021,73.9
03,k,2021,68.7
03,m,2021,65.6
04,k,2021,70.7
04,m,2021,68.9
05,k,2021,77.8
05,m,2021,69.6
06,k,2021,70.6
06,m,2021,64.0
07,k,2021,65.1
07,m,2021,57.3
08,k,2021,71.1
08,m,2021,68.6
10,k,2021,53.3
10,m,2021,52.2
12,k,2021,72.8
12,m,2021,65.1
13,k,2021,58.0
13,m,2021,65.7
14,k,2021,58.6
14,m,2021,60.3
17,k,2021,68.9
17,m,2021,62.1
18,k,2021,74.4
18,m,2021,69.5
19,k,2021,68.3
19,m,2021,70.6
20,k,2021,62.7
20,m,2021,55.2
21,k,2021,62.4
21,m,2021,66.6
22,k,2021,68.8
22,m,2021,59.2
23,k,2021,60.6
23,m,2021,58.7
24,k,2021,57.6
24,m,2021,62.4
25,k,2021,64.6
25,m,2021,61.5
0114,k,2021,72.7
0114,m,2021,59.6
0115,k,2021,69.1
0115,m,2021,59.5
0117,k,2021,76.4
0117,m,2021,75.6
0120,k,2021,80.4
0120,m,2021,67.0
0123,k,2021,82.1
0123,m,2021,73.4
0125,k,2021,60.0
0125,m,2021,58.4
0126,k,2021,72.1
0126,m,2021,62.3
0127,k,2021,72.3
0127,m,2021,77.3
0128,k,2021,61.7
0128,m,2021,68.9
0138,k,2021,87.3
0138,m,2021,86.5
0139,k,2021,43.9
0139,m,2021,50.2
0140,k,2021,53.7
0140,m,2021,51.8
0160,k,2021,75.9
0160,m,2021,84.1
0162,k,2021,63.6
0162,m,2021,68.2
0181,k,2021,66.7
0181,m,2021,64.4
0182,k,2021,75.6
0182,m,2021,71.0
0183,k,2021,87.3
0183,m,2021,82.4
0186,k,2021,82.9
0186,m,2021,88.0
0187,k,2021,60.6
0187,m,2021,61.2
0191,k,2021,63.9
0191,m,2021,58.5
0192,k,2021,60.4
0192,m,2021,61.4
0305,k,2021,42.5
0305,m,2021,45.2
0330,k,2021,70.6
0330,m,2021,77.3
0380,k,2021,73.6
0380,m,2021,69.7
0381,k,2021,54.9
0381,m,2021,49.4
0382,k,2021,62.8
0382,m,2021,70.1
0461,k,2021,65.1
0461,m,2021,63.6
0480,k,2021,50.9
0480,m,2021,52.7
0483,k,2021,88.6
0483,m,2021,86.2
0484,k,2021,76.7
0484,m,2021,74.2
0486,k,2021,69.1
0486,m,2021,66.1
0488,k,2021,79.6
0488,m,2021,70.1
0513,k,2021,48.5
0513,m,2021,49.7
0580,k,2021,77.3
0580,m,2021,69.6
0583,k,2021,77.8
0583,m,2021,68.8
0586,k,2021,67.7
0586,m,2021,80.1
0604,k,2021,75.9
0604,m,2021,68.3
0662,k,2021,75.0
0662,m,2021,56.0
0680,k,2021,69.5
0680,m,2021,69.5
0683,k,2021,72.8
0683,m,2021,73.2
0685,k,2021,57.2
0685,m,2021,67.2
0761,k,2021,71.4
0761,m,2021,67.8
0764,k,2021,34.0
0764,m,2021,33.6
0765,k,2021,69.6
0765,m,2021,71.7
0767,k,2021,68.5
0780,k,2021,69.9
0780,m,2021,59.0
0821,k,2021,27.7
0821,m,2021,27.2
0834,k,2021,53.4
0834,m,2021,67.5
0840,k,2021,50.0
0840,m,2021,54.4
0880,k,2021,73.7
0880,m,2021,70.0
0881,k,2021,70.7
0881,m,2021,72.0
0882,k,2021,80.1
0882,m,2021,76.2
0883,k,2021,75.1
0883,m,2021,70.3
0885,k,2021,59.0
0885,m,2021,57.4
1060,k,2021,62.6
1060,m,2021,59.8
1080,k,2021,39.8
1080,m,2021,42.9
1081,k,2021,38.2
1081,m,2021,35.4
1230,k,2021,38.6
1230,m,2021,46.1
1231,k,2021,37.6
1231,m,2021,40.7
1233,k,2021,50.2
1233,m,2021,55.4
1256,k,2021,72.3
1256,m,2021,67.9
1257,k,2021,69.5
1257,m,2021,57.2
1260,k,2021,64.4
1260,m,2021,57.3
1261,k,2021,71.1
1261,m,2021,73.7
1262,k,2021,70.4
1262,m,2021,66.5
1263,k,2021,55.0
1263,m,2021,52.5
1264,k,2021,71.7
1264,m,2021,65.6
1265,k,2021,55.5
1265,m,2021,57.5
1270,k,2021,46.4
1270,m,2021,38.8
1272,k,2021,68.1
1272,m,2021,67.8
1275,k,2021,57.3
1276,k,2021,61.0
1276,m,2021,61.3
1277,k,2021,59.5
1277,m,2021,62.2
1278,k,2021,68.6
1278,m,2021,72.6
1281,k,2021,78.5
1281,m,2021,77.4
1282,k,2021,83.3
1282,m,2021,74.1
1283,k,2021,74.2
1283,m,2021,65.4
1285,k,2021,39.6
1285,m,2021,28.7
1286,k,2021,66.1
1286,m,2021,61.8
1287,k,2021,55.4
1287,m,2021,60.1
1291,k,2021,83.9
1291,m,2021,74.8
1292,k,2021,62.6
1292,m,2021,72.5
1293,k,2021,61.9
1293,m,2021,48.1
1381,k,2021,71.1
1381,m,2021,66.5
1383,k,2021,60.4
1383,m,2021,60.4
1384,k,2021,50.0
1384,m,2021,56.9
1419,k,2021,48.4
1419,m,2021,35.8
1435,k,2021,29.6
1435,m,2021,33.3
1441,k,2021,42.3
1441,m,2021,46.3
1444,k,2021,75.6
1444,m,2021,74.5
1445,k,2021,69.5
1445,m,2021,72.1
1446,k,2021,63.9
1446,m,2021,59.0
1447,k,2021,73.3
1447,m,2021,66.3
1462,k,2021,30.4
1466,k,2021,44.2
1466,m,2021,45.5
1470,k,2021,36.3
1470,m,2021,40.9
1471,k,2021,49.6
1471,m,2021,40.7
1472,k,2021,88.7
1472,m,2021,79.9
1480,k,2021,63.3
1480,m,2021,62.4
1481,k,2021,57.5
1481,m,2021,63.8
1482,k,2021,51.3
1482,m,2021,50.9
1484,k,2021,40.5
1484,m,2021,52.9
1485,k,2021,55.0
1485,m,2021,54.7
1487,k,2021,60.8
1487,m,2021,56.9
1489,k,2021,45.1
1489,m,2021,47.4
1490,k,2021,69.3
1490,m,2021,71.5
1491,k,2021,72.4
1491,m,2021,77.1
1492,k,2021,84.4
1492,m,2021,84.3
1493,k,2021,74.2
1493,m,2021,64.8
1494,k,2021,70.9
1494,m,2021,61.7
1495,k,2021,67.1
1495,m,2021,62.3
1496,k,2021,68.4
1496,m,2021,65.4
1498,k,2021,76.1
1498,m,2021,79.8
1763,k,2021,46.4
1780,k,2021,79.8
1780,m,2021,70.5
1781,k,2021,47.7
1781,m,2021,61.1
1785,m,2021,50.5
1814,k,2021,68.5
1861,k,2021,48.0
1861,m,2021,55.5
1863,k,2021,65.8
1863,m,2021,65.5
1880,k,2021,80.8
1880,m,2021,80.3
1960,k,2021,71.7
1960,m,2021,74.4
1961,k,2021,85.2
1961,m,2021,88.6
1983,k,2021,69.1
1983,m,2021,67.6
1984,k,2021,84.0
1984,m,2021,81.1
2031,k,2021,34.9
2031,m,2021,54.4
2039,k,2021,51.8
2039,m,2021,47.5
2080,k,2021,65.0
2080,m,2021,69.9
2082,k,2021,45.2
2084,k,2021,79.3
2084,m,2021,74.1
2085,k,2021,55.2
2085,m,2021,54.2
2132,k,2021,19.1
2180,k,2021,72.2
2180,m,2021,80.9
2182,k,2021,28.9
2182,m,2021,36.5
2262,k,2021,70.5
2262,m,2021,62.1
2280,k,2021,69.8
2280,m,2021,69.7
2281,k,2021,60.9
2281,m,2021,54.0
2282,k,2021,40.2
2282,m,2021,51.9
2303,k,2021,37.4
2303,m,2021,41.5
2309,k,2021,32.7
2309,m,2021,27.4
2326,k,2021,33.1
2380,k,2021,75.3
2380,m,2021,73.1
2401,k,2021,21.8
2409,k,2021,63.4
2421,k,2021,73.4
2421,m,2021,60.9
2480,k,2021,54.6
2480,m,2021,64.9
2481,k,2021,27.6
2481,m,2021,41.5
2505,k,2021,58.0
2505,m,2021,54.0
2510,k,2021,66.2
2523,k,2021,79.5
2523,m,2021,69.7
2580,k,2021,63.6
2580,m,2021,62.9
2581,k,2021,68.1
2581,m,2021,64.6
2582,k,2021,66.6
2582,m,2021,63.6
2583,k,2021,47.0
2583,m,2021,56.9
0,k,2022,67.3
0,m,2022,68.1
01,k,2022,74.2
01,m,2022,73.6
03,k,2022,80.0
03,m,2022,77.4
04,k,2022,72.9
04,m,2022,67.6
05,k,2022,67.0
05,m,2022,67.1
06,k,2022,63.2
06,m,2022,59.7
07,k,2022,65.5
07,m,2022,73.2
08,k,2022,67.6
08,m,2022,63.7
10,k,2022,61.5
10,m,2022,58.0
12,k,2022,64.8
12,m,2022,69.2
13,k,2022,62.3
13,m,2022,66.6
14,k,2022,58.6
14,m,2022,67.3
17,k,2022,69.6
17,m,2022,66.8
18,k,2022,71.2
18,m,2022,68.8
19,k,2022,70.2
19,m,2022,57.4
20,k,2022,57.7
20,m,2022,59.8
21,k,2022,70.1
21,m,2022,62.6
22,k,2022,61.3
22,m,2022,61.8
23,k,2022,65.2
23,m,2022,55.8
24,k,2022,66.2
24,m,2022,67.9
25,k,2022,72.3
25,m,2022,59.1
0114,k,2022,77.2
0114,m,2022,68.2
0120,k,2022,72.5
0120,m,2022,72.3
0123,k,2022,72.3
0123,m,2022,76.1
0125,k,2022,54.8
0125,m,2022,61.5
0126,k,2022,67.0
0126,m,2022,62.2
0128,k,2022,60.2
0128,m,2022,63.2
0136,k,2022,69.7
0136,m,2022,68.6
0138,k,2022,78.6
0138,m,2022,85.3
0139,k,2022,60.1
0139,m,2022,59.9
0140,k,2022,55.7
0140,m,2022,55.3
0160,k,2022,84.5
0160,m,2022,77.3
0162,k,2022,80.0
0162,m,2022,82.9
0163,k,2022,82.0
0163,m,2022,82.3
0182,k,2022,76.6
0182,m,2022,75.5
0183,k,2022,83.2
0183,m,2022,82.7
0187,k,2022,72.5
0187,m,2022,72.3
0191,k,2022,64.4
0191,m,2022,54.7
0331,k,2022,53.1
0331,m,2022,60.4
0381,k,2022,66.9
0381,m,2022,75.2
0382,k,2022,60.9
0382,m,2022,65.0
0428,k,2022,60.7
0428,m,2022,51.3
0480,k,2022,53.5
0480,m,2022,54.1
0484,k,2022,85.5
0484,m,2022,82.2
0486,k,2022,64.8
0486,m,2022,71.9
0580,k,2022,73.3
0580,m,2022,67.9
0583,k,2022,72.3
0583,m,2022,74.8
0642,k,2022,66.6
0642,m,2022,66.2
0665,k,2022,44.3
0665,m,2022,33.7
0684,k,2022,61.9
0684,m,2022,59.1
0686,k,2022,53.6
0686,m,2022,55.0
0687,k,2022,80.6
0687,m,2022,83.8
0760,k,2022,49.4
0760,m,2022,62.5
