geo,gender,year,n15621
0120,k,2022,17.0
0126,k,2022,19.0
0126,m,2022,14.0
0136,k,2022,18.0
0160,m,2022,11.0
0180,k,2022,15.0
0180,m,2022,12.0
0181,k,2022,18.0
0181,m,2022,16.0
0182,k,2022,18.0
0182,m,2022,13.0
0188,k,2022,17.0
0192,m,2022,15.0
0488,m,2022,16.0
0560,k,2022,32.0
0560,m,2022,16.0
0580,k,2022,16.0
0580,m,2022,14.0
0617,k,2022,12.0
0617,m,2022,13.0
0665,m,2022,16.0
0686,k,2022,7.0
0780,k,2022,15.0
0780,m,2022,13.0
0885,k,2022,26.0
1060,k,2022,25.0
1214,m,2022,16.0
1257,k,2022,14.0
1265,m,2022,14.0
1266,m,2022,25.0
1267,k,2022,13.0
1270,k,2022,12.0
1270,m,2022,21.0
1275,k,2022,24.0
1277,k,2022,11.0
1278,k,2022,18.0
1283,k,2022,17.0
1283,m,2022,15.0
1287,m,2022,19.0
1293,m,2022,18.0
1380,k,2022,16.0
1380,m,2022,15.0
1402,m,2022,13.0
1439,k,2022,19.0
1442,m,2022,13.0
1460,m,2022,27.0
1472,k,2022,22.0
1480,k,2022,17.0
1480,m,2022,14.0
1488,k,2022,15.0
1488,m,2022,15.0
1489,m,2022,13.0
1497,m,2022,15.0
1763,k,2022,13.0
1863,k,2022,26.0
1881,m,2022,19.0
1883,m,2022,20.0
1981,m,2022,19.0
2061,k,2022,29.0
2081,m,2022,17.0
2085,m,2022,23.0
2121,k,2022,20.0
2132,m,2022,26.0
2180,k,2022,22.0
2180,m,2022,17.0
2281,k,2022,18.0
2283,m,2022,24.0
2284,k,2022,16.0
2284,m,2022,13.0
2305,m,2022,15.0
2313,k,2022,13.0
2313,m,2022,11.0
2321,m,2022,12.0
2523,k,2022,25.0
2580,m,2022,16.0
