geo,gender,year,u26458
0115,k,2018,2.94117647
0115,m,2018,12.5
0117,k,2018,7.89473684
0117,m,2018,25.0
0123,k,2018,16.66666667
0123,m,2018,0.0
0127,k,2018,0.0
0127,m,2018,38.46153846
0136,k,2018,0.0
0136,m,2018,0.0
0138,k,2018,0.0
0138,m,2018,5.88235294
0163,k,2018,13.63636364
0163,m,2018,23.07692308
0186,k,2018,9.09090909
0186,m,2018,14.28571429
0188,k,2018,14.81481481
0188,m,2018,0.0
0191,k,2018,30.76923077
0191,m,2018,0.0
0484,k,2018,6.06060606
0484,m,2018,7.89473684
0486,k,2018,18.18181818
0486,m,2018,27.27272727
0581,k,2018,0.0
0581,m,2018,0.0
0617,k,2018,20.0
0617,m,2018,0.0
0662,k,2018,33.33333333
0662,m,2018,0.0
0680,k,2018,8.69565217
0680,m,2018,18.18181818
0683,k,2018,20.0
0683,m,2018,7.14285714
0684,k,2018,0.0
0684,m,2018,14.28571429
0685,k,2018,0.0
0685,m,2018,10.0
0821,k,2018,0.0
0860,m,2018,0.0
0980,k,2018,20.0
0980,m,2018,40.0
1060,k,2018,16.66666667
1060,m,2018,0.0
1080,m,2018,20.0
1256,k,2018,16.66666667
1260,k,2018,44.44444444
1260,m,2018,0.0
1265,k,2018,0.0
1265,m,2018,0.0
1272,k,2018,20.0
1272,m,2018,0.0
1275,k,2018,25.0
1275,m,2018,40.0
1286,k,2018,12.5
1293,k,2018,0.0
1383,k,2018,0.0
1383,m,2018,9.09090909
1415,k,2018,42.85714286
1415,m,2018,0.0
1441,k,2018,0.0
1441,m,2018,16.66666667
1461,m,2018,0.0
1481,k,2018,10.0
1481,m,2018,0.0
1489,k,2018,5.55555556
1489,m,2018,0.0
1491,k,2018,25.0
1491,m,2018,16.66666667
1492,k,2018,50.0
1492,m,2018,0.0
1498,k,2018,7.69230769
1498,m,2018,12.5
1785,m,2018,25.0
1880,k,2018,8.69565217
1880,m,2018,7.40740741
1980,k,2018,6.57894737
1980,m,2018,9.09090909
2081,k,2018,7.14285714
2081,m,2018,8.33333333
2082,m,2018,0.0
2084,k,2018,0.0
2084,m,2018,18.18181818
2085,k,2018,28.57142857
2085,m,2018,11.11111111
2523,k,2018,0.0
2523,m,2018,0.0
2580,k,2018,0.0
2580,m,2018,6.66666667
0114,k,2019,5.2631579
0114,m,2019,33.33333333
0117,k,2019,6.4516129
0117,m,2019,30.0
0127,k,2019,6.06060606
0127,m,2019,4.34782609
0160,k,2019,16.66666667
0160,m,2019,11.11111111
0163,k,2019,9.52380952
0163,m,2019,9.09090909
0183,k,2019,0.0
0183,m,2019,0.0
0186,k,2019,13.33333333
0186,m,2019,40.0
0188,k,2019,2.7027027
0188,m,2019,0.0
0191,k,2019,11.11111111
0191,m,2019,0.0
0484,k,2019,8.10810811
0484,m,2019,8.82352941
0486,k,2019,20.0
0486,m,2019,7.69230769
0581,k,2019,14.28571429
0581,m,2019,0.0
0682,k,2019,13.33333333
0682,m,2019,10.0
0683,k,2019,5.55555556
0683,m,2019,19.23076923
0684,k,2019,12.5
0684,m,2019,14.28571429
0685,k,2019,0.0
0685,m,2019,8.33333333
1060,k,2019,12.5
1060,m,2019,0.0
1081,k,2019,0.0
1081,m,2019,16.66666667
1265,k,2019,0.0
1265,m,2019,6.66666667
1287,k,2019,5.88235294
1287,m,2019,9.09090909
1384,k,2019,12.5
1384,m,2019,0.0
1441,k,2019,40.0
1441,m,2019,20.0
1481,k,2019,5.2631579
1481,m,2019,20.0
1490,k,2019,14.81481481
1490,m,2019,13.51351351
1491,k,2019,0.0
1491,m,2019,16.66666667
1496,k,2019,12.5
1496,m,2019,6.25
1499,k,2019,0.0
1499,m,2019,7.69230769
1880,k,2019,7.14285714
1880,m,2019,0.0
1983,k,2019,33.33333333
1983,m,2019,18.18181818
