geo,gender,year,n05822
0114,k,1994,39.13043478
0114,m,1994,60.71428571
0115,k,1994,38.88888889
0115,m,1994,30.43478261
0117,k,1994,58.82352941
0117,m,1994,33.33333333
0120,k,1994,35.29411765
0120,m,1994,45.83333333
0123,k,1994,40.0
0123,m,1994,50.0
0125,k,1994,40.0
0125,m,1994,42.85714286
0126,k,1994,63.63636364
0126,m,1994,41.02564103
0127,k,1994,25.0
0127,m,1994,51.51515152
0128,k,1994,42.85714286
0128,m,1994,23.52941177
0136,k,1994,57.14285714
0136,m,1994,30.3030303
0138,k,1994,39.13043478
0138,m,1994,46.42857143
0139,k,1994,44.44444444
0139,m,1994,43.47826087
0160,k,1994,33.33333333
0160,m,1994,27.02702703
0162,k,1994,28.57142857
0162,m,1994,50.0
0163,k,1994,40.0
0163,m,1994,48.38709677
0180,k,1994,47.91666667
0180,m,1994,35.8490566
0181,k,1994,59.375
0181,m,1994,57.57575758
0182,k,1994,39.28571429
0182,m,1994,48.48484849
0183,k,1994,54.54545455
0183,m,1994,41.37931035
0184,k,1994,40.74074074
0184,m,1994,41.17647059
0186,k,1994,13.63636364
0186,m,1994,41.37931035
0187,k,1994,23.07692308
0187,m,1994,50.0
0188,k,1994,46.42857143
0188,m,1994,33.33333333
0191,k,1994,42.10526316
0191,m,1994,28.125
0192,k,1994,47.36842105
0192,m,1994,38.46153846
0305,k,1994,50.0
0305,m,1994,19.04761905
0319,k,1994,50.0
0319,m,1994,41.17647059
0331,k,1994,73.33333333
0331,m,1994,53.84615385
0360,k,1994,30.43478261
0360,m,1994,34.61538462
0380,k,1994,34.28571429
0380,m,1994,30.43478261
0381,k,1994,72.72727273
0381,m,1994,41.37931035
0382,k,1994,39.13043478
0382,m,1994,34.61538462
0428,k,1994,75.0
0428,m,1994,47.36842105
0461,k,1994,66.66666667
0461,m,1994,42.10526316
0480,k,1994,55.17241379
0480,m,1994,37.5
0481,k,1994,50.0
0481,m,1994,35.29411765
0482,k,1994,63.15789474
0482,m,1994,50.0
0483,k,1994,37.5
0483,m,1994,51.85185185
0484,k,1994,57.89473684
0484,m,1994,39.02439024
0486,k,1994,68.18181818
0486,m,1994,55.55555556
0488,k,1994,68.75
0488,m,1994,36.84210526
0509,k,1994,58.82352941
0509,m,1994,45.83333333
0512,k,1994,25.0
0512,m,1994,56.52173913
0513,k,1994,83.33333333
0513,m,1994,35.48387097
0560,k,1994,41.17647059
0560,m,1994,25.0
0561,k,1994,50.0
0561,m,1994,29.62962963
0562,k,1994,50.0
0562,m,1994,37.14285714
0563,k,1994,68.42105263
0563,m,1994,45.45454546
0580,k,1994,32.43243243
0580,m,1994,40.47619048
0581,k,1994,43.24324324
0581,m,1994,27.08333333
0582,k,1994,77.77777778
0582,m,1994,40.74074074
0583,k,1994,60.71428571
0583,m,1994,68.96551724
0584,k,1994,30.76923077
0584,m,1994,40.90909091
0586,k,1994,26.08695652
0586,m,1994,39.28571429
0604,k,1994,53.84615385
0604,m,1994,50.0
0617,k,1994,53.84615385
0617,m,1994,50.0
0642,k,1994,63.63636364
0642,m,1994,62.5
0643,k,1994,46.15384615
0643,m,1994,31.81818182
0662,k,1994,76.47058824
0662,m,1994,53.125
0665,k,1994,35.71428571
0665,m,1994,44.44444444
0680,k,1994,51.51515152
0680,m,1994,29.16666667
0682,k,1994,81.81818182
0682,m,1994,45.71428571
0683,k,1994,40.0
0683,m,1994,38.70967742
0684,k,1994,66.66666667
0684,m,1994,53.33333333
0685,k,1994,62.5
0685,m,1994,42.42424242
0686,k,1994,57.89473684
0686,m,1994,46.66666667
0687,k,1994,23.52941177
0687,m,1994,33.33333333
0760,k,1994,70.0
0760,m,1994,41.93548387
0761,k,1994,88.23529412
0761,m,1994,41.66666667
0763,k,1994,66.66666667
0763,m,1994,42.85714286
0764,k,1994,43.75
0764,m,1994,51.51515152
0765,k,1994,45.0
0765,m,1994,34.48275862
0767,k,1994,53.84615385
0767,m,1994,30.76923077
0780,k,1994,48.14814815
0780,m,1994,44.11764706
0781,k,1994,52.94117647
0781,m,1994,46.875
0821,k,1994,64.70588235
0821,m,1994,41.66666667
0834,k,1994,87.5
0834,m,1994,51.85185185
0840,k,1994,70.83333333
0840,m,1994,28.0
0860,k,1994,52.94117647
0860,m,1994,37.5
0861,k,1994,52.63157895
0861,m,1994,23.33333333
0862,k,1994,57.14285714
0862,m,1994,48.14814815
0880,k,1994,64.28571429
0880,m,1994,42.42424242
0881,k,1994,47.36842105
0881,m,1994,40.0
0882,k,1994,71.42857143
0882,m,1994,33.33333333
0883,k,1994,40.90909091
0883,m,1994,34.14634146
0884,k,1994,36.84210526
0884,m,1994,33.33333333
0885,k,1994,47.61904762
0885,m,1994,46.42857143
0980,k,1994,53.33333333
0980,m,1994,29.26829268
