geo,gender,year,n00600
0,k,2021,67.1
0,m,2021,62.4
01,k,2021,70.1
01,m,2021,62.7
03,k,2021,68.6
03,m,2021,63.2
04,k,2021,68.9
04,m,2021,62.2
05,k,2021,66.4
05,m,2021,65.9
06,k,2021,78.1
06,m,2021,69.9
07,k,2021,69.0
07,m,2021,71.6
08,k,2021,68.9
08,m,2021,69.6
10,k,2021,70.1
10,m,2021,66.4
12,k,2021,72.5
12,m,2021,65.0
13,k,2021,69.9
13,m,2021,63.5
14,k,2021,68.9
14,m,2021,65.6
17,k,2021,63.6
17,m,2021,61.6
18,k,2021,59.5
18,m,2021,43.8
19,k,2021,55.0
19,m,2021,59.3
20,k,2021,61.0
20,m,2021,54.8
21,k,2021,52.6
21,m,2021,51.8
22,k,2021,55.0
22,m,2021,46.7
23,k,2021,57.1
23,m,2021,47.3
24,k,2021,56.4
24,m,2021,60.7
25,k,2021,53.8
25,m,2021,51.6
0114,k,2021,66.3
0114,m,2021,67.3
0115,k,2021,70.2
0115,m,2021,60.6
0117,k,2021,76.8
0117,m,2021,68.5
0120,k,2021,71.9
0120,m,2021,62.1
0123,k,2021,74.7
0123,m,2021,68.7
0125,k,2021,69.9
0125,m,2021,70.7
0126,k,2021,54.4
0126,m,2021,51.7
0127,k,2021,72.1
0127,m,2021,65.4
0128,k,2021,69.4
0128,m,2021,76.3
0138,k,2021,76.2
0138,m,2021,75.0
0139,k,2021,78.9
0139,m,2021,64.9
0140,k,2021,67.5
0140,m,2021,62.7
0160,k,2021,76.3
0160,m,2021,71.6
0162,k,2021,75.9
0162,m,2021,72.8
0181,k,2021,44.2
0181,m,2021,44.4
0182,k,2021,79.2
0182,m,2021,76.7
0183,k,2021,75.0
0183,m,2021,65.5
0186,k,2021,80.6
0186,m,2021,79.2
0187,k,2021,71.6
0187,m,2021,69.4
0191,k,2021,75.8
0191,m,2021,70.7
0192,k,2021,45.3
0192,m,2021,48.4
0305,k,2021,74.4
0305,m,2021,77.3
0330,k,2021,69.6
0330,m,2021,66.4
0380,k,2021,69.7
0380,m,2021,68.0
0381,k,2021,59.5
0381,m,2021,47.3
0382,k,2021,53.4
0382,m,2021,43.7
0428,k,2021,56.7
0428,m,2021,52.8
0461,k,2021,71.7
0461,m,2021,63.2
0480,k,2021,78.1
0480,m,2021,70.3
0482,k,2021,69.5
0482,m,2021,51.5
0483,k,2021,63.8
0483,m,2021,62.7
0484,k,2021,65.2
0484,m,2021,60.6
0486,k,2021,64.6
0486,m,2021,62.1
0488,k,2021,72.0
0488,m,2021,60.3
0513,k,2021,73.2
0513,m,2021,62.8
0580,k,2021,80.9
0580,m,2021,67.6
0583,k,2021,58.9
0583,m,2021,49.9
0586,k,2021,74.0
0586,m,2021,75.7
0604,k,2021,63.9
0604,m,2021,55.4
0662,k,2021,63.5
0662,m,2021,50.9
0680,k,2021,79.4
0680,m,2021,70.3
0683,k,2021,84.9
0683,m,2021,79.2
0685,k,2021,75.0
0685,m,2021,77.0
0761,k,2021,69.8
0761,m,2021,69.1
0764,k,2021,70.6
0764,m,2021,62.3
0765,k,2021,74.6
0765,m,2021,73.1
0767,k,2021,68.1
0767,m,2021,62.6
0780,k,2021,76.4
0780,m,2021,74.1
0821,k,2021,58.0
0821,m,2021,52.0
0834,k,2021,70.2
0834,m,2021,63.7
0840,k,2021,64.4
0840,m,2021,60.4
0880,k,2021,83.4
0880,m,2021,74.9
0881,k,2021,69.7
0881,m,2021,74.1
0882,k,2021,73.6
0882,m,2021,72.6
0883,k,2021,73.3
0883,m,2021,64.2
0885,k,2021,79.3
0885,m,2021,76.2
1060,k,2021,73.7
1060,m,2021,75.1
1080,k,2021,71.7
1080,m,2021,61.8
1081,k,2021,77.3
1081,m,2021,65.9
1230,k,2021,72.5
1230,m,2021,72.6
1231,k,2021,58.3
1231,m,2021,56.7
1233,k,2021,72.9
1233,m,2021,71.6
1256,k,2021,60.0
1256,m,2021,60.4
1257,k,2021,66.5
1257,m,2021,62.2
1260,k,2021,32.5
1260,m,2021,31.1
1261,k,2021,77.6
1261,m,2021,68.4
1262,k,2021,76.2
1262,m,2021,76.6
1263,k,2021,85.2
1263,m,2021,72.4
1264,k,2021,73.1
1264,m,2021,64.7
