geo,gender,year,n00209
0,k,2009,54.117761
0,m,2009,80.852358
0114,k,2009,63.677951
0114,m,2009,82.084691
0115,k,2009,51.909722
0115,m,2009,74.475524
0117,k,2009,54.539559
0117,m,2009,70.979021
0120,k,2009,62.586207
0120,m,2009,76.652893
0123,k,2009,62.088753
0123,m,2009,80.174564
0125,k,2009,48.085901
0125,m,2009,63.981043
0126,k,2009,66.115895
0126,m,2009,82.214156
0127,k,2009,69.491525
0127,m,2009,85.091543
0128,k,2009,63.043478
0128,m,2009,75.789474
0136,k,2009,67.409798
0136,m,2009,83.659379
0138,k,2009,61.902144
0138,m,2009,76.264591
0139,k,2009,54.973822
0139,m,2009,79.844961
0140,k,2009,57.208238
0140,m,2009,82.653061
0160,k,2009,54.191617
0160,m,2009,70.680628
0162,k,2009,55.555556
0162,m,2009,77.738516
0163,k,2009,61.064147
0163,m,2009,73.956594
0180,k,2009,67.138079
0180,m,2009,79.731744
0181,k,2009,67.500613
0181,m,2009,81.564748
0182,k,2009,64.905248
0182,m,2009,84.743743
0183,k,2009,70.185334
0183,m,2009,82.848837
0184,k,2009,68.318821
0184,m,2009,75.336323
0186,k,2009,63.095876
0186,m,2009,75.96302
0187,k,2009,52.631579
0187,m,2009,69.148936
0188,k,2009,58.294779
0188,m,2009,76.5625
0191,k,2009,60.69397
0191,m,2009,83.108108
0192,k,2009,63.616869
0192,m,2009,82.554517
0305,k,2009,59.751037
0305,m,2009,81.428571
0319,k,2009,49.04943
0319,m,2009,79.661017
0330,k,2009,53.070175
0330,m,2009,76.146789
0331,k,2009,44.81383
0331,m,2009,73.134328
0360,k,2009,41.76
0360,m,2009,75.889328
0380,k,2009,52.855772
0380,m,2009,74.377358
0381,k,2009,58.267717
0381,m,2009,85.497835
0382,k,2009,48.867536
0382,m,2009,79.230769
0428,k,2009,50.639854
0428,m,2009,75.555556
0461,k,2009,48.263254
0461,m,2009,77.669903
0480,k,2009,56.407599
0480,m,2009,81.032258
0481,k,2009,47.546531
0481,m,2009,82.653061
0482,k,2009,52.44898
0482,m,2009,77.056277
0483,k,2009,51.960362
0483,m,2009,81.281619
0484,k,2009,63.12769
0484,m,2009,84.251969
0486,k,2009,58.386277
0486,m,2009,87.419355
0488,k,2009,46.702317
0488,m,2009,76.0
0509,k,2009,46.357616
0509,m,2009,82.45614
0512,k,2009,48.854962
0512,m,2009,80.487805
0513,k,2009,38.36478
0513,m,2009,76.068376
0560,k,2009,46.052632
0560,m,2009,80.0
0561,k,2009,49.417637
0561,m,2009,76.470588
0562,k,2009,52.857143
0562,m,2009,89.130435
0563,k,2009,50.31185
0563,m,2009,86.842105
0580,k,2009,50.798946
0580,m,2009,80.598958
0581,k,2009,57.691741
0581,m,2009,86.299435
0582,k,2009,45.655172
0582,m,2009,81.967213
0583,k,2009,56.64283
0583,m,2009,86.729223
0584,k,2009,42.020202
0584,m,2009,75.0
0586,k,2009,47.464623
0586,m,2009,80.167015
0604,k,2009,37.597911
0604,m,2009,71.666667
0617,k,2009,35.68147
0617,m,2009,82.962963
0642,k,2009,42.391304
0642,m,2009,80.645161
0643,k,2009,44.660194
0643,m,2009,83.333333
0662,k,2009,38.411911
0662,m,2009,82.117647
0665,k,2009,43.398393
0665,m,2009,81.707317
0680,k,2009,46.201492
0680,m,2009,82.330827
0682,k,2009,40.722656
0682,m,2009,78.537736
0683,k,2009,42.234848
0683,m,2009,82.270916
0684,k,2009,31.578947
0684,m,2009,76.373626
0685,k,2009,40.411311
0685,m,2009,77.807487
0686,k,2009,38.299595
0686,m,2009,70.454545
0687,k,2009,39.888977
0687,m,2009,84.756098
0760,k,2009,33.236994
0760,m,2009,77.011494
0761,k,2009,35.37037
0761,m,2009,80.555556
0763,k,2009,36.095965
0763,m,2009,83.615819
0764,k,2009,33.251029
0764,m,2009,80.081301
0765,k,2009,43.370166
0765,m,2009,83.597884
0767,k,2009,41.176471
0767,m,2009,80.57554
0780,k,2009,45.73563
0780,m,2009,83.016105
0781,k,2009,38.111888
0781,m,2009,80.095923
0821,k,2009,47.281324
0821,m,2009,78.021978
0834,k,2009,41.473684
0834,m,2009,70.526316
0840,k,2009,47.080292
0840,m,2009,74.444444
0860,k,2009,43.101808
0860,m,2009,79.116466
0861,k,2009,40.462428
0861,m,2009,81.097561
0862,k,2009,43.929712
0862,m,2009,81.6
0880,k,2009,42.48927
0880,m,2009,72.38806
0881,k,2009,40.754438
0881,m,2009,82.080925
0882,k,2009,52.741775
0882,m,2009,86.666667
0883,k,2009,48.580319
0883,m,2009,80.85443
0884,k,2009,50.0
0884,m,2009,84.189723
0885,k,2009,37.246377
0885,m,2009,81.132075
0980,k,2009,52.695093
0980,m,2009,82.32
1060,k,2009,47.563805
1060,m,2009,77.922078
1080,k,2009,50.181159
1080,m,2009,83.417594
1081,k,2009,45.997807
1081,m,2009,80.71066
1082,k,2009,43.846154
1082,m,2009,83.826879
1083,k,2009,39.867424
1083,m,2009,80.981595
1214,k,2009,47.260274
1214,m,2009,79.831933
1230,k,2009,50.127877
1230,m,2009,75.520833
1231,k,2009,55.844156
1231,m,2009,75.144509
1233,k,2009,55.789474
1233,m,2009,82.47012
1256,k,2009,46.181818
1256,m,2009,86.740331
1257,k,2009,29.982363
1257,m,2009,73.863636
1260,k,2009,49.182243
1260,m,2009,77.272727
1261,k,2009,41.636231
1261,m,2009,75.925926
1262,k,2009,48.945148
1262,m,2009,82.432432
1263,k,2009,44.217687
1263,m,2009,78.714859
1264,k,2009,39.29471
1264,m,2009,78.362573
1265,k,2009,38.739669
1265,m,2009,76.271186
1266,k,2009,40.068886
1266,m,2009,80.254777
1267,k,2009,42.119944
1267,m,2009,75.555556
1270,k,2009,34.326241
1270,m,2009,70.731707
1272,k,2009,37.375178
1272,m,2009,76.785714
1273,k,2009,39.826303
1273,m,2009,85.492228
1275,k,2009,37.157107
1275,m,2009,76.54321
1276,k,2009,41.920591
1276,m,2009,76.573427
1277,k,2009,41.350711
1277,m,2009,78.915663
1278,k,2009,28.571429
1278,m,2009,71.351351
1280,k,2009,67.94346
1280,m,2009,84.98801
1281,k,2009,53.480238
1281,m,2009,77.631579
1282,k,2009,46.717493
1282,m,2009,83.14239
1283,k,2009,58.411473
1283,m,2009,84.165126
1284,k,2009,40.45977
1284,m,2009,80.635838
1285,k,2009,50.0998
1285,m,2009,77.800407
1286,k,2009,38.28229
1286,m,2009,76.190476
1287,k,2009,48.313203
1287,m,2009,85.148515
1290,k,2009,42.702371
1290,m,2009,79.66221
1291,k,2009,33.096085
1291,m,2009,62.773723
1292,k,2009,39.955654
1292,m,2009,75.332068
1293,k,2009,39.722222
1293,m,2009,77.403246
1315,k,2009,39.367816
1315,m,2009,78.861789
1380,k,2009,46.418021
1380,m,2009,85.18015
1381,k,2009,32.889585
1381,m,2009,73.333333
1382,k,2009,41.372141
1382,m,2009,81.306715
1383,k,2009,40.025494
1383,m,2009,80.971129
1384,k,2009,46.243552
1384,m,2009,77.339346
