geo,gender,year,u26441
0115,k,2018,0.0
0115,m,2018,0.0
0117,k,2018,0.0
0117,m,2018,0.0
0120,k,2018,25.0
0126,k,2018,0.0
0126,m,2018,0.0
0127,k,2018,0.0
0127,m,2018,0.0
0136,k,2018,2.53164557
0136,m,2018,4.91803279
0139,k,2018,7.14285714
0139,m,2018,0.0
0163,k,2018,3.44827586
0163,m,2018,9.09090909
0181,k,2018,11.11111111
0181,m,2018,2.77777778
0182,k,2018,1.75438597
0182,m,2018,8.19672131
0183,k,2018,4.0
0183,m,2018,5.0
0184,k,2018,4.0
0184,m,2018,8.69565217
0186,k,2018,0.0
0186,m,2018,0.0
0188,k,2018,0.0
0188,m,2018,2.22222222
0191,k,2018,4.34782609
0191,m,2018,0.0
0428,k,2018,25.0
0428,m,2018,16.66666667
0482,k,2018,0.0
0482,m,2018,20.0
0484,k,2018,2.7027027
0484,m,2018,1.33333333
0486,k,2018,3.57142857
0486,m,2018,9.09090909
0513,k,2018,11.11111111
0513,m,2018,0.0
0581,k,2018,0.0
0581,m,2018,3.03030303
0604,k,2018,0.0
0604,m,2018,0.0
0617,k,2018,12.5
0617,m,2018,0.0
0643,k,2018,5.88235294
0643,m,2018,11.11111111
0662,k,2018,0.0
0662,m,2018,0.0
0665,k,2018,5.0
0665,m,2018,0.0
0680,k,2018,2.94117647
0680,m,2018,7.69230769
0683,k,2018,0.0
0683,m,2018,0.0
0684,k,2018,12.5
0684,m,2018,22.22222222
0685,k,2018,4.76190476
0685,m,2018,0.0
0765,k,2018,7.14285714
0765,m,2018,0.0
0821,m,2018,14.28571429
0860,k,2018,10.0
0860,m,2018,0.0
0862,k,2018,6.4516129
0862,m,2018,0.0
0880,k,2018,1.96078431
0880,m,2018,4.44444444
0885,k,2018,14.28571429
0885,m,2018,0.0
1060,k,2018,20.0
1231,k,2018,0.0
1256,k,2018,0.0
1256,m,2018,0.0
1260,k,2018,0.0
1262,k,2018,0.0
1262,m,2018,0.0
1265,k,2018,5.2631579
1265,m,2018,4.34782609
1267,m,2018,25.0
1270,k,2018,12.5
1270,m,2018,16.66666667
1272,k,2018,0.0
1272,m,2018,14.28571429
1275,k,2018,0.0
1275,m,2018,0.0
1282,k,2018,16.66666667
1282,m,2018,11.11111111
1286,k,2018,13.63636364
1286,m,2018,0.0
1287,m,2018,0.0
1293,k,2018,0.0
1315,k,2018,0.0
1382,k,2018,0.0
1382,m,2018,14.28571429
1383,k,2018,20.0
1383,m,2018,0.0
1401,k,2018,0.0
1401,m,2018,0.0
1402,k,2018,2.85714286
1402,m,2018,3.125
1415,k,2018,12.5
1415,m,2018,0.0
1419,k,2018,0.0
1419,m,2018,0.0
1430,k,2018,0.0
1430,m,2018,0.0
1435,k,2018,0.0
1435,m,2018,0.0
1441,k,2018,37.5
1441,m,2018,0.0
1461,k,2018,12.5
1461,m,2018,0.0
1463,k,2018,0.0
1463,m,2018,7.14285714
1481,k,2018,9.80392157
1481,m,2018,9.09090909
1484,k,2018,0.0
1484,m,2018,0.0
1486,k,2018,10.0
1486,m,2018,9.09090909
1489,k,2018,0.0
1489,m,2018,0.0
1491,k,2018,0.0
1491,m,2018,5.88235294
1492,k,2018,0.0
1492,m,2018,0.0
1498,k,2018,6.66666667
1498,m,2018,7.69230769
1781,k,2018,0.0
1781,m,2018,16.66666667
1785,k,2018,20.0
1785,m,2018,0.0
1864,k,2018,0.0
1864,m,2018,16.66666667
1880,k,2018,5.83941606
1880,m,2018,3.1496063
1884,k,2018,7.69230769
1884,m,2018,0.0
1960,k,2018,0.0
1960,m,2018,0.0
1980,k,2018,4.12371134
1980,m,2018,3.125
2031,k,2018,8.33333333
2031,m,2018,7.69230769
2082,k,2018,5.55555556
2082,m,2018,0.0
2084,k,2018,16.66666667
2084,m,2018,0.0
2184,k,2018,1.85185185
2184,m,2018,9.30232558
2482,k,2018,5.71428571
2482,m,2018,0.0
2523,m,2018,16.66666667
2580,k,2018,3.7037037
2580,m,2018,6.06060606
0114,k,2019,4.54545455
0114,m,2019,0.0
0117,k,2019,2.12765957
0117,m,2019,0.0
0120,k,2019,6.66666667
0120,m,2019,2.38095238
0127,k,2019,0.98039216
0127,m,2019,0.0
0160,k,2019,0.0
0160,m,2019,0.0
0180,k,2019,0.0
0180,m,2019,0.0
0181,k,2019,0.0
0181,m,2019,0.0
0183,k,2019,0.0
0183,m,2019,16.66666667
0184,k,2019,0.0
0184,m,2019,0.0
0186,k,2019,0.0
0186,m,2019,10.0
0188,k,2019,1.61290323
0188,m,2019,0.0
0191,k,2019,3.84615385
0191,m,2019,3.125
0192,k,2019,0.0
0192,m,2019,0.0
0380,k,2019,2.88461539
0380,m,2019,5.2631579
0382,k,2019,3.125
0382,m,2019,0.0
