geo,gender,year,u71453
0,k,2015,73.0
0,m,2015,75.0
01,k,2015,75.0
01,m,2015,77.0
03,k,2015,76.0
03,m,2015,76.0
04,k,2015,70.0
04,m,2015,74.0
05,k,2015,72.0
05,m,2015,73.0
06,k,2015,75.0
06,m,2015,77.0
07,k,2015,74.0
07,m,2015,75.0
08,k,2015,77.0
08,m,2015,77.0
09,k,2015,68.0
09,m,2015,76.0
10,k,2015,75.0
10,m,2015,78.0
12,k,2015,73.0
12,m,2015,75.0
13,k,2015,78.0
13,m,2015,80.0
14,k,2015,71.0
14,m,2015,73.0
17,k,2015,70.0
17,m,2015,71.0
18,k,2015,70.0
18,m,2015,70.0
19,k,2015,72.0
19,m,2015,73.0
20,k,2015,73.0
20,m,2015,75.0
21,k,2015,73.0
21,m,2015,74.0
22,k,2015,73.0
22,m,2015,74.0
23,k,2015,75.0
23,m,2015,76.0
24,k,2015,74.0
24,m,2015,73.0
25,k,2015,73.0
25,m,2015,74.0
0,k,2016,77.0
0,m,2016,80.0
01,k,2016,80.0
01,m,2016,82.0
03,k,2016,77.0
03,m,2016,73.0
05,k,2016,76.0
05,m,2016,78.0
08,k,2016,80.0
08,m,2016,83.0
10,k,2016,76.0
10,m,2016,78.0
12,k,2016,77.0
12,m,2016,80.0
13,k,2016,82.0
13,m,2016,85.0
14,k,2016,75.0
14,m,2016,78.0
21,k,2016,77.0
21,m,2016,79.0
22,k,2016,77.0
22,m,2016,78.0
0,k,2017,77.5
0,m,2017,79.7
01,k,2017,79.0
01,m,2017,81.1
03,k,2017,78.9
03,m,2017,81.7
04,k,2017,76.6
04,m,2017,80.5
05,k,2017,75.2
05,m,2017,77.0
06,k,2017,78.4
06,m,2017,80.9
07,k,2017,79.1
07,m,2017,81.8
09,k,2017,73.9
09,m,2017,76.7
10,k,2017,74.2
10,m,2017,74.9
12,k,2017,77.5
12,m,2017,80.0
13,k,2017,82.6
13,m,2017,83.1
14,k,2017,76.2
14,m,2017,78.3
18,k,2017,73.6
18,m,2017,76.7
19,k,2017,73.3
19,m,2017,74.6
20,k,2017,75.6
20,m,2017,79.3
21,k,2017,76.8
21,m,2017,78.5
22,k,2017,76.2
22,m,2017,78.0
23,k,2017,79.8
23,m,2017,82.8
24,k,2017,78.3
24,m,2017,80.5
25,k,2017,76.5
25,m,2017,77.2
0,k,2018,78.0
0,m,2018,80.2
01,k,2018,78.3
01,m,2018,81.5
03,k,2018,74.8
03,m,2018,72.7
05,k,2018,77.0
05,m,2018,77.7
08,k,2018,80.6
08,m,2018,81.4
10,k,2018,76.8
10,m,2018,79.3
12,k,2018,78.0
12,m,2018,80.2
14,k,2018,76.7
14,m,2018,79.0
17,k,2018,76.0
17,m,2018,76.9
20,k,2018,78.7
20,m,2018,79.8
21,k,2018,79.4
21,m,2018,79.7
23,k,2018,82.4
23,m,2018,83.0
0,k,2019,78.9
0,m,2019,81.0
01,k,2019,80.0
01,m,2019,81.8
03,k,2019,80.8
03,m,2019,82.5
04,k,2019,78.8
04,m,2019,81.4
05,k,2019,77.5
05,m,2019,80.0
06,k,2019,80.2
06,m,2019,80.5
07,k,2019,78.2
07,m,2019,81.2
08,k,2019,80.0
08,m,2019,81.6
09,k,2019,79.5
09,m,2019,76.7
10,k,2019,75.4
10,m,2019,77.2
12,k,2019,78.3
12,m,2019,81.4
13,k,2019,81.4
13,m,2019,84.7
14,k,2019,78.2
14,m,2019,80.3
17,k,2019,78.3
17,m,2019,79.6
18,k,2019,74.9
18,m,2019,78.8
19,k,2019,75.4
19,m,2019,77.0
20,k,2019,79.5
20,m,2019,81.2
21,k,2019,79.9
21,m,2019,80.6
22,k,2019,77.8
22,m,2019,79.8
23,k,2019,82.0
23,m,2019,85.9
24,k,2019,77.9
24,m,2019,80.6
25,k,2019,78.6
25,m,2019,80.2
01,k,2020,81.3
01,m,2020,83.8
08,k,2020,82.3
08,m,2020,83.8
10,k,2020,79.8
10,m,2020,80.8
12,k,2020,81.1
12,m,2020,83.1
14,k,2020,80.4
14,m,2020,81.9
17,k,2020,78.5
17,m,2020,79.0
21,k,2020,81.5
21,m,2020,80.9
0,k,2021,78.8
0,m,2021,81.1
01,k,2021,79.3
01,m,2021,81.8
03,k,2021,80.2
03,m,2021,81.8
04,k,2021,77.9
04,m,2021,80.4
05,k,2021,78.6
05,m,2021,79.1
06,k,2021,80.4
06,m,2021,83.3
07,k,2021,77.3
07,m,2021,81.1
08,k,2021,80.3
08,m,2021,83.7
09,k,2021,75.5
09,m,2021,79.0
10,k,2021,77.7
10,m,2021,80.4
12,k,2021,78.2
12,m,2021,81.0
13,k,2021,82.7
13,m,2021,85.1
14,k,2021,78.7
14,m,2021,81.1
17,k,2021,76.4
17,m,2021,77.7
18,k,2021,74.6
18,m,2021,76.9
19,k,2021,74.9
19,m,2021,77.0
20,k,2021,78.3
20,m,2021,80.6
21,k,2021,80.2
21,m,2021,80.5
22,k,2021,77.6
22,m,2021,79.4
23,k,2021,83.3
23,m,2021,86.8
24,k,2021,77.3
24,m,2021,79.3
25,k,2021,79.0
25,m,2021,79.9
0,k,2022,78.4
0,m,2022,80.7
01,k,2022,79.0
01,m,2022,81.6
05,k,2022,75.7
06,k,2022,78.7
06,m,2022,81.1
08,k,2022,79.7
08,m,2022,83.0
10,k,2022,78.5
10,m,2022,80.7
12,k,2022,78.3
12,m,2022,80.9
14,k,2022,78.7
14,m,2022,80.4
17,k,2022,75.4
17,m,2022,77.6
21,k,2022,78.3
21,m,2022,80.3
24,k,2022,78.6
24,m,2022,80.4
