geo,gender,year,n03920
01,k,2010,5.196969
01,m,2010,5.396229
03,k,2010,4.996025
03,m,2010,5.712008
04,k,2010,8.548462
04,m,2010,10.012797
05,k,2010,7.633716
05,m,2010,8.578066
06,k,2010,5.994792
06,m,2010,6.782464
07,k,2010,6.775511
07,m,2010,8.002089
08,k,2010,6.284907
08,m,2010,7.466313
09,k,2010,6.54658
09,m,2010,6.835754
10,k,2010,8.390402
10,m,2010,9.663763
12,k,2010,6.849313
12,m,2010,8.236148
13,k,2010,5.994988
13,m,2010,6.470056
14,k,2010,6.693191
14,m,2010,7.843174
17,k,2010,7.917923
17,m,2010,8.890096
18,k,2010,7.710109
18,m,2010,9.031452
19,k,2010,7.954838
19,m,2010,9.04388
20,k,2010,6.496055
20,m,2010,7.354178
21,k,2010,9.904252
21,m,2010,10.628147
22,k,2010,9.057442
22,m,2010,10.676552
23,k,2010,8.040671
23,m,2010,9.983965
24,k,2010,6.514377
24,m,2010,8.761644
25,k,2010,8.481639
25,m,2010,9.386854
0114,k,2010,5.061943
0114,m,2010,5.344203
0115,k,2010,2.904746
0115,m,2010,2.937507
0117,k,2010,3.328324
0117,m,2010,4.100234
0120,k,2010,3.598787
0120,m,2010,3.539091
0123,k,2010,5.64732
0123,m,2010,6.146447
0125,k,2010,2.672616
0125,m,2010,2.659745
0126,k,2010,5.661546
0126,m,2010,5.940734
0127,k,2010,8.145982
0127,m,2010,7.819324
0128,k,2010,4.109615
0128,m,2010,4.253748
0136,k,2010,5.448502
0136,m,2010,5.608988
0138,k,2010,3.806674
0138,m,2010,3.82544
0139,k,2010,5.467896
0139,m,2010,5.912693
0140,k,2010,3.505218
0140,m,2010,3.098676
0160,k,2010,2.970597
0160,m,2010,2.912375
0162,k,2010,2.339784
0162,m,2010,2.285783
0163,k,2010,4.40881
0163,m,2010,4.838084
0180,k,2010,5.423575
0180,m,2010,5.636809
0181,k,2010,10.239546
0181,m,2010,9.978837
0182,k,2010,3.950916
0182,m,2010,4.097439
0183,k,2010,5.609795
0183,m,2010,6.012424
0184,k,2010,3.725302
0184,m,2010,4.032908
0186,k,2010,2.678314
0186,m,2010,2.758711
0187,k,2010,2.74677
0187,m,2010,2.624485
0188,k,2010,4.213686
0188,m,2010,4.389027
0191,k,2010,5.745962
0191,m,2010,6.373705
0192,k,2010,5.353469
0192,m,2010,5.238275
0305,k,2010,3.65574
0305,m,2010,3.339204
0319,k,2010,7.751423
0319,m,2010,8.252018
0330,k,2010,3.310738
0330,m,2010,3.646906
0331,k,2010,6.534142
0331,m,2010,6.287879
0360,k,2010,8.729318
0360,m,2010,7.030815
0380,k,2010,4.645107
0380,m,2010,5.875835
0381,k,2010,5.864251
0381,m,2010,6.094653
0382,k,2010,3.942058
0382,m,2010,4.320606
0428,k,2010,8.638498
0428,m,2010,7.45498
0461,k,2010,5.353787
0461,m,2010,5.934999
0480,k,2010,7.290831
