geo,gender,year,n00233
0,k,2012,502123.0
0,m,2012,116871.0
0114,k,2012,973.0
0114,m,2012,280.0
0115,k,2012,1233.0
0115,m,2012,288.0
0117,k,2012,1350.0
0117,m,2012,269.0
0120,k,2012,1717.0
0120,m,2012,432.0
0123,k,2012,2824.0
0123,m,2012,813.0
0125,k,2012,1020.0
0125,m,2012,205.0
0126,k,2012,4157.0
0126,m,2012,1008.0
0127,k,2012,3781.0
0127,m,2012,1028.0
0128,k,2012,667.0
0128,m,2012,166.0
0136,k,2012,3290.0
0136,m,2012,803.0
0138,k,2012,1860.0
0138,m,2012,464.0
0139,k,2012,1152.0
0139,m,2012,251.0
0140,k,2012,437.0
0140,m,2012,85.0
0160,k,2012,1507.0
0160,m,2012,470.0
0162,k,2012,1130.0
0162,m,2012,278.0
0163,k,2012,2151.0
0163,m,2012,590.0
0180,k,2012,25251.0
0180,m,2012,7291.0
0181,k,2012,4146.0
0181,m,2012,1002.0
0182,k,2012,2828.0
0182,m,2012,840.0
0183,k,2012,1256.0
0183,m,2012,323.0
0184,k,2012,1434.0
0184,m,2012,410.0
0186,k,2012,1876.0
0186,m,2012,615.0
0187,k,2012,404.0
0187,m,2012,78.0
0188,k,2012,1468.0
0188,m,2012,407.0
0191,k,2012,1891.0
0191,m,2012,447.0
0192,k,2012,1370.0
0192,m,2012,283.0
0305,k,2012,919.0
0305,m,2012,200.0
0319,k,2012,514.0
0319,m,2012,55.0
0330,k,2012,630.0
0330,m,2012,92.0
0331,k,2012,781.0
0331,m,2012,126.0
0360,k,2012,1213.0
0360,m,2012,216.0
0380,k,2012,7954.0
0380,m,2012,2430.0
0381,k,2012,2223.0
0381,m,2012,444.0
0382,k,2012,1454.0
0382,m,2012,229.0
0428,k,2012,564.0
0428,m,2012,84.0
0461,k,2012,580.0
0461,m,2012,101.0
0480,k,2012,2984.0
0480,m,2012,707.0
0481,k,2012,592.0
0481,m,2012,90.0
0482,k,2012,990.0
0482,m,2012,212.0
0483,k,2012,2129.0
0483,m,2012,483.0
0484,k,2012,5701.0
0484,m,2012,1353.0
0486,k,2012,1636.0
0486,m,2012,279.0
0488,k,2012,575.0
0488,m,2012,99.0
0509,k,2012,296.0
0509,m,2012,45.0
0512,k,2012,226.0
0512,m,2012,35.0
0513,k,2012,631.0
0513,m,2012,99.0
0560,k,2012,330.0
0560,m,2012,50.0
0561,k,2012,583.0
0561,m,2012,124.0
0562,k,2012,1388.0
0562,m,2012,194.0
0563,k,2012,411.0
0563,m,2012,99.0
0580,k,2012,5778.0
0580,m,2012,1406.0
0581,k,2012,7155.0
0581,m,2012,1344.0
0582,k,2012,722.0
0582,m,2012,169.0
0583,k,2012,2542.0
0583,m,2012,686.0
0584,k,2012,474.0
0584,m,2012,83.0
0586,k,2012,1698.0
0586,m,2012,434.0
0604,k,2012,391.0
0604,m,2012,59.0
0617,k,2012,658.0
0617,m,2012,127.0
0642,k,2012,367.0
0642,m,2012,82.0
0643,k,2012,550.0
0643,m,2012,130.0
0662,k,2012,1979.0
0662,m,2012,386.0
0665,k,2012,840.0
0665,m,2012,150.0
0680,k,2012,8242.0
0680,m,2012,2016.0
0682,k,2012,1974.0
0682,m,2012,401.0
0683,k,2012,2178.0
0683,m,2012,459.0
0684,k,2012,831.0
0684,m,2012,158.0
0685,k,2012,1864.0
0685,m,2012,320.0
0686,k,2012,1280.0
0686,m,2012,238.0
0687,k,2012,1273.0
0687,m,2012,302.0
0760,k,2012,648.0
0760,m,2012,80.0
0761,k,2012,511.0
0761,m,2012,75.0
0763,k,2012,878.0
0763,m,2012,161.0
0764,k,2012,1282.0
0764,m,2012,230.0
0765,k,2012,1082.0
0765,m,2012,175.0
0767,k,2012,683.0
0767,m,2012,124.0
0780,k,2012,4636.0
0780,m,2012,1191.0
0781,k,2012,1982.0
0781,m,2012,386.0
0821,k,2012,435.0
0821,m,2012,57.0
0834,k,2012,446.0
0834,m,2012,88.0
0840,k,2012,840.0
0840,m,2012,175.0
0860,k,2012,965.0
0860,m,2012,148.0
0861,k,2012,871.0
0861,m,2012,150.0
0862,k,2012,620.0
0862,m,2012,117.0
0880,k,2012,3924.0
0880,m,2012,1053.0
0881,k,2012,1372.0
0881,m,2012,331.0
0882,k,2012,2028.0
0882,m,2012,404.0
0883,k,2012,2376.0
0883,m,2012,564.0
0884,k,2012,1057.0
0884,m,2012,190.0
0885,k,2012,727.0
0885,m,2012,107.0
0980,k,2012,3504.0
0980,m,2012,1054.0
1060,k,2012,858.0
1060,m,2012,149.0
1080,k,2012,4051.0
1080,m,2012,914.0
