geo,gender,year,u26420
0114,k,2016,93.33333333
0114,m,2016,77.77777778
0115,k,2016,95.83333333
0115,m,2016,93.75
0127,k,2016,87.71929825
0127,m,2016,93.5483871
0136,k,2016,88.63636364
0136,m,2016,100.0
0160,k,2016,75.0
0160,m,2016,79.16666667
0188,k,2016,94.59459459
0188,m,2016,96.77419355
0191,k,2016,89.65517241
0191,m,2016,96.2962963
0305,k,2016,75.0
0305,m,2016,100.0
0484,k,2016,86.15384615
0484,m,2016,84.21052632
0604,k,2016,88.88888889
0604,m,2016,75.0
0682,k,2016,92.10526316
0682,m,2016,87.5
0687,k,2016,95.0
0687,m,2016,95.0
0765,k,2016,81.25
0765,m,2016,80.0
0860,k,2016,100.0
0860,m,2016,78.57142857
0862,k,2016,94.73684211
0862,m,2016,72.72727273
1083,k,2016,90.0
1083,m,2016,100.0
1286,k,2016,92.0
1286,m,2016,86.36363636
1382,k,2016,83.33333333
1382,m,2016,100.0
1401,k,2016,92.30769231
1401,m,2016,86.66666667
1402,k,2016,100.0
1402,m,2016,100.0
1461,k,2016,66.66666667
1461,m,2016,100.0
1463,k,2016,92.85714286
1463,m,2016,90.90909091
1465,k,2016,92.0
1465,m,2016,85.0
1485,k,2016,89.47368421
1485,m,2016,78.26086957
1489,k,2016,90.90909091
1489,m,2016,83.33333333
1492,k,2016,92.85714286
1492,m,2016,81.25
0114,k,2017,90.47619048
0114,m,2017,87.09677419
0117,k,2017,92.15686275
0117,m,2017,78.57142857
0125,k,2017,86.36363636
0125,m,2017,86.66666667
0127,k,2017,67.85714286
0127,m,2017,82.60869565
0136,k,2017,85.91549296
0136,m,2017,88.88888889
0160,k,2017,88.88888889
0160,m,2017,60.0
0162,k,2017,75.0
0162,m,2017,100.0
0181,k,2017,83.33333333
0181,m,2017,88.57142857
0183,k,2017,88.88888889
0183,m,2017,88.23529412
0186,k,2017,89.28571429
0186,m,2017,93.33333333
0191,k,2017,76.66666667
0191,m,2017,96.875
0483,k,2017,44.44444444
0483,m,2017,71.42857143
0484,k,2017,85.71428571
0484,m,2017,84.04255319
0486,k,2017,76.0
0486,m,2017,73.68421053
0581,m,2017,100.0
0643,k,2017,81.25
0643,m,2017,63.63636364
0680,k,2017,80.0
0680,m,2017,78.125
0682,k,2017,81.63265306
0682,m,2017,82.53968254
0765,k,2017,100.0
0765,m,2017,85.71428571
0860,k,2017,84.61538462
0860,m,2017,58.82352941
0862,k,2017,80.95238095
