geo,gender,year,n00604
0,k,2021,81.7
0,m,2021,80.0
01,k,2021,81.8
01,m,2021,81.0
03,k,2021,79.8
03,m,2021,77.9
04,k,2021,83.7
04,m,2021,85.5
05,k,2021,76.9
05,m,2021,70.9
06,k,2021,85.9
06,m,2021,79.9
07,k,2021,77.8
07,m,2021,75.8
08,k,2021,79.6
08,m,2021,84.9
10,k,2021,74.6
10,m,2021,78.1
12,k,2021,78.3
12,m,2021,80.4
13,k,2021,88.1
13,m,2021,82.0
14,k,2021,81.4
14,m,2021,81.3
17,k,2021,82.7
17,m,2021,85.1
18,k,2021,86.0
18,m,2021,76.6
19,k,2021,91.0
19,m,2021,78.5
20,k,2021,85.4
20,m,2021,74.6
21,k,2021,90.1
21,m,2021,88.6
22,k,2021,85.0
22,m,2021,83.9
23,k,2021,64.2
23,m,2021,68.0
24,k,2021,88.0
24,m,2021,78.9
25,k,2021,78.3
25,m,2021,76.6
0114,k,2021,78.5
0115,k,2021,82.1
0115,m,2021,88.3
0117,k,2021,76.6
0120,k,2021,92.2
0120,m,2021,85.5
0123,k,2021,82.2
0123,m,2021,82.9
0126,k,2021,70.8
0126,m,2021,77.9
0128,k,2021,73.2
0128,m,2021,72.4
0140,m,2021,54.1
0160,k,2021,74.9
0160,m,2021,80.8
0162,k,2021,70.5
0162,m,2021,83.6
0181,k,2021,71.6
0181,m,2021,64.7
0182,k,2021,80.8
0182,m,2021,81.5
0183,k,2021,86.2
0186,k,2021,83.1
0186,m,2021,85.3
0187,m,2021,75.7
0191,k,2021,84.1
0191,m,2021,80.8
0192,m,2021,67.9
0305,m,2021,76.4
0330,k,2021,84.0
0330,m,2021,87.8
0380,k,2021,80.4
0380,m,2021,79.5
0381,k,2021,88.4
0381,m,2021,76.4
0382,k,2021,55.6
0382,m,2021,50.2
0461,k,2021,87.4
0461,m,2021,89.0
0480,m,2021,82.3
0483,k,2021,93.0
0483,m,2021,93.3
0484,k,2021,81.1
0484,m,2021,88.0
0486,k,2021,73.9
0486,m,2021,73.9
0488,k,2021,91.6
0488,m,2021,84.8
0580,k,2021,81.5
0580,m,2021,73.6
0583,m,2021,60.0
0586,k,2021,89.7
0586,m,2021,84.0
0662,m,2021,77.4
0680,k,2021,79.5
0680,m,2021,77.1
0683,k,2021,85.5
0683,m,2021,83.7
0685,k,2021,88.3
0685,m,2021,92.2
0764,m,2021,85.7
0765,k,2021,77.2
0765,m,2021,84.0
0780,k,2021,75.1
0780,m,2021,65.1
0834,m,2021,81.3
0880,m,2021,79.9
0881,k,2021,90.2
0881,m,2021,91.6
0882,k,2021,87.6
0882,m,2021,90.1
0883,k,2021,84.1
0883,m,2021,81.0
1060,k,2021,86.7
1060,m,2021,84.8
1080,k,2021,73.5
1080,m,2021,79.7
1081,k,2021,81.7
1081,m,2021,77.0
1230,k,2021,70.9
1230,m,2021,83.5
1233,k,2021,67.3
1233,m,2021,74.5
1256,k,2021,81.9
1257,m,2021,89.7
1261,k,2021,72.2
1261,m,2021,76.5
1262,k,2021,76.0
1262,m,2021,81.6
1263,m,2021,77.8
1265,k,2021,88.0
1270,k,2021,70.4
1270,m,2021,83.4
1272,k,2021,79.5
1272,m,2021,83.0
1275,k,2021,84.9
1276,k,2021,86.2
1276,m,2021,89.3
1278,m,2021,73.7
1281,k,2021,91.4
1281,m,2021,85.1
1283,k,2021,88.9
1283,m,2021,85.7
1285,m,2021,85.2
1286,k,2021,88.2
1286,m,2021,85.1
1291,k,2021,72.0
1291,m,2021,66.0
1292,m,2021,82.6
1293,m,2021,64.4
1381,m,2021,70.7
1383,m,2021,78.0
1384,k,2021,95.3
1384,m,2021,94.2
1441,m,2021,71.9
1444,k,2021,94.5
1444,m,2021,94.8
1445,m,2021,84.2
1446,k,2021,93.4
1446,m,2021,85.5
1466,k,2021,85.1
1466,m,2021,85.1
1470,k,2021,87.4
1470,m,2021,83.8
1471,k,2021,39.2
1471,m,2021,41.0
1472,m,2021,83.0
1480,k,2021,84.6
1480,m,2021,80.7
1481,k,2021,80.6
1481,m,2021,78.0
1482,k,2021,80.2
1482,m,2021,73.2
1484,k,2021,74.8
1484,m,2021,67.2
1485,k,2021,61.0
1485,m,2021,53.8
1489,k,2021,80.8
1489,m,2021,82.7
1490,k,2021,87.4
1490,m,2021,91.8
1491,k,2021,90.3
1491,m,2021,84.5
1492,k,2021,86.3
1492,m,2021,76.0
1493,k,2021,77.6
1493,m,2021,74.9
1494,k,2021,83.7
1494,m,2021,84.7
1495,k,2021,93.1
1495,m,2021,91.7
1496,k,2021,91.7
1496,m,2021,95.8
1498,k,2021,93.7
1498,m,2021,89.6
1763,k,2021,85.9
1780,k,2021,90.1
1780,m,2021,88.6
1781,m,2021,84.9
1785,k,2021,87.0
1785,m,2021,84.8
1861,k,2021,90.8
1863,m,2021,63.6
1880,k,2021,87.9
1880,m,2021,86.4
1961,k,2021,73.8
1983,m,2021,80.2
1984,k,2021,84.3
2031,m,2021,85.3
2039,k,2021,74.3
2039,m,2021,73.6
2080,k,2021,83.6
2080,m,2021,87.2
2084,m,2021,86.6
2085,k,2021,81.0
2085,m,2021,78.7
2180,k,2021,86.5
2180,m,2021,84.5
2182,k,2021,84.0
2182,m,2021,84.3
2262,k,2021,94.4
2262,m,2021,89.1
2280,k,2021,92.6
2280,m,2021,81.3
2281,k,2021,85.5
2281,m,2021,87.8
2282,m,2021,77.1
2303,k,2021,29.5
2303,m,2021,35.7
2380,k,2021,81.4
2380,m,2021,73.5
2401,k,2021,77.4
2403,k,2021,72.6
2403,m,2021,68.5
2421,k,2021,62.0
2421,m,2021,68.5
2480,k,2021,87.8
2480,m,2021,84.6
2481,k,2021,87.3
2481,m,2021,90.0
2505,k,2021,35.5
2505,m,2021,47.3
2523,k,2021,66.2
2523,m,2021,65.4
2580,k,2021,86.9
2580,m,2021,81.3
2581,k,2021,85.4
2581,m,2021,82.3
2582,k,2021,87.0
2582,m,2021,82.6
2583,k,2021,31.1
2583,m,2021,48.8
0,k,2022,81.8
0,m,2022,77.8
01,k,2022,81.7
01,m,2022,71.0
03,k,2022,80.7
03,m,2022,80.5
04,k,2022,86.4
04,m,2022,86.3
05,k,2022,72.6
05,m,2022,85.7
06,k,2022,90.1
06,m,2022,83.6
07,k,2022,81.3
07,m,2022,84.0
08,k,2022,85.0
08,m,2022,84.3
10,k,2022,71.2
10,m,2022,72.6
12,k,2022,81.3
12,m,2022,78.7
13,k,2022,90.3
13,m,2022,82.3
14,k,2022,81.9
14,m,2022,75.2
17,k,2022,92.8
17,m,2022,85.3
18,k,2022,82.7
18,m,2022,73.3
19,k,2022,77.0
19,m,2022,82.0
20,k,2022,79.3
20,m,2022,78.2
21,k,2022,79.3
21,m,2022,80.3
22,k,2022,84.3
22,m,2022,83.0
23,k,2022,55.9
23,m,2022,74.2
24,k,2022,91.9
24,m,2022,84.9
25,k,2022,77.0
25,m,2022,80.4
0114,k,2022,80.3
0114,m,2022,76.2
0120,k,2022,87.7
0120,m,2022,86.7
0123,k,2022,87.2
0123,m,2022,85.5
0125,k,2022,72.0
0125,m,2022,72.6
0126,k,2022,79.6
0126,m,2022,71.2
0128,k,2022,57.8
0128,m,2022,75.2
0136,k,2022,66.1
0136,m,2022,75.5
0138,k,2022,89.9
0138,m,2022,93.5
0139,k,2022,92.5
0139,m,2022,81.4
0140,k,2022,64.5
0140,m,2022,70.1
0160,k,2022,76.8
0160,m,2022,72.8
0162,k,2022,76.1
0162,m,2022,75.3
0163,k,2022,86.1
0163,m,2022,84.8
0182,k,2022,83.7
0182,m,2022,76.4
0183,k,2022,92.0
0183,m,2022,94.5
0187,k,2022,87.7
0187,m,2022,86.7
0191,k,2022,80.1
0191,m,2022,83.1
0331,k,2022,61.6
0331,m,2022,67.4
0381,k,2022,87.9
0381,m,2022,86.0
0382,k,2022,61.3
0382,m,2022,54.4
0428,k,2022,87.0
0428,m,2022,85.8
0480,k,2022,85.9
0480,m,2022,91.8
0484,k,2022,88.5
0484,m,2022,88.0
0486,k,2022,77.2
0486,m,2022,72.3
0580,k,2022,79.0
0580,m,2022,84.4
0583,k,2022,58.0
0583,m,2022,72.3
0642,k,2022,74.3
0642,m,2022,78.3
0665,k,2022,79.2
0665,m,2022,64.5
0684,k,2022,90.8
0684,m,2022,87.1
0686,k,2022,88.2
0686,m,2022,91.2
0687,k,2022,86.0
0687,m,2022,83.4
0760,k,2022,79.0
0760,m,2022,78.2
0761,k,2022,73.7
0761,m,2022,71.3
0763,k,2022,66.1
0763,m,2022,72.4
0767,k,2022,90.0
0767,m,2022,87.8
0780,k,2022,78.7
0780,m,2022,86.4
0834,k,2022,79.5
0834,m,2022,79.2
0862,k,2022,78.2
0862,m,2022,85.1
0880,k,2022,74.8
0880,m,2022,67.5
0980,k,2022,74.1
0980,m,2022,65.9
1080,k,2022,67.8
1080,m,2022,74.1
1081,k,2022,69.2
1081,m,2022,70.4
1083,k,2022,76.6
1083,m,2022,83.7
1230,k,2022,73.0
1230,m,2022,79.0
1231,k,2022,91.4
1231,m,2022,94.4
1257,k,2022,82.7
1257,m,2022,91.3
1260,k,2022,44.3
1260,m,2022,60.6
1261,k,2022,71.8
1261,m,2022,73.5
1262,k,2022,66.3
1262,m,2022,68.9
1265,k,2022,83.9
1265,m,2022,88.5
1267,k,2022,87.4
1267,m,2022,85.3
1270,k,2022,84.7
1270,m,2022,86.1
1275,k,2022,83.9
1275,m,2022,92.5
1276,k,2022,87.1
1276,m,2022,87.6
