geo,gender,year,n00651
0,k,2021,33.7
0,m,2021,31.3
01,k,2021,32.8
01,m,2021,33.6
03,k,2021,36.6
03,m,2021,31.1
04,k,2021,39.1
04,m,2021,31.2
05,k,2021,32.1
05,m,2021,29.0
06,k,2021,33.2
06,m,2021,33.0
07,k,2021,31.1
07,m,2021,33.6
08,k,2021,32.9
08,m,2021,35.7
10,k,2021,27.7
10,m,2021,31.9
12,k,2021,39.9
12,m,2021,31.6
13,k,2021,30.5
13,m,2021,25.7
14,k,2021,30.3
14,m,2021,33.9
17,k,2021,36.1
17,m,2021,38.0
18,k,2021,27.8
18,m,2021,25.7
19,k,2021,40.4
19,m,2021,28.5
20,k,2021,34.0
20,m,2021,28.6
21,k,2021,34.1
21,m,2021,24.6
22,k,2021,36.6
22,m,2021,24.0
23,k,2021,31.9
23,m,2021,30.2
24,k,2021,27.5
24,m,2021,24.4
25,k,2021,35.4
25,m,2021,25.6
0120,k,2021,27.0
0125,m,2021,21.7
0126,k,2021,39.6
0126,m,2021,21.2
0140,k,2021,15.4
0140,m,2021,21.6
0162,k,2021,40.1
0162,m,2021,43.2
0181,k,2021,38.3
0181,m,2021,31.6
0182,m,2021,30.9
0187,k,2021,22.3
0187,m,2021,24.3
0191,k,2021,40.6
0191,m,2021,26.0
0330,k,2021,40.6
0330,m,2021,36.7
0380,k,2021,37.7
0380,m,2021,32.3
0381,k,2021,30.4
0381,m,2021,19.5
0382,k,2021,34.3
0382,m,2021,24.3
0484,k,2021,47.7
0484,m,2021,29.5
0486,k,2021,42.4
0513,m,2021,28.7
0580,k,2021,43.4
0580,m,2021,33.9
0662,k,2021,38.9
0662,m,2021,24.3
0680,k,2021,30.4
0680,m,2021,32.4
0685,m,2021,30.6
0764,m,2021,22.5
0765,k,2021,32.2
0765,m,2021,31.7
0780,k,2021,38.5
0780,m,2021,33.7
0840,k,2021,42.7
0840,m,2021,34.8
0880,m,2021,32.4
0882,m,2021,37.6
1080,k,2021,26.0
1080,m,2021,29.7
1081,k,2021,27.9
1081,m,2021,26.7
1230,m,2021,31.3
1233,k,2021,17.9
1262,k,2021,48.2
1262,m,2021,42.7
1263,m,2021,40.4
1272,m,2021,26.0
1276,k,2021,30.0
1276,m,2021,33.0
1278,m,2021,33.4
1281,k,2021,42.1
1281,m,2021,39.3
1283,k,2021,40.9
1283,m,2021,35.2
1286,k,2021,32.8
1286,m,2021,30.1
1287,m,2021,25.1
1291,k,2021,38.3
1291,m,2021,35.0
1292,m,2021,40.2
1293,m,2021,19.2
1383,m,2021,25.6
1384,k,2021,29.6
1384,m,2021,28.1
1441,m,2021,25.9
1470,m,2021,36.1
1471,k,2021,34.3
1480,k,2021,33.0
1480,m,2021,31.3
1484,k,2021,24.4
1484,m,2021,25.3
1485,k,2021,20.6
1485,m,2021,21.1
1489,m,2021,28.3
1490,m,2021,34.3
1491,m,2021,21.7
1494,k,2021,39.5
1494,m,2021,37.0
1498,k,2021,35.4
1498,m,2021,33.8
1780,k,2021,42.2
1780,m,2021,34.7
1880,k,2021,25.8
1880,m,2021,27.3
2180,k,2021,32.4
2180,m,2021,24.0
2280,m,2021,32.3
2281,k,2021,24.4
2281,m,2021,27.5
2309,k,2021,43.2
2380,k,2021,36.4
2421,k,2021,29.0
2421,m,2021,26.7
2480,k,2021,28.8
2480,m,2021,17.9
2523,k,2021,31.6
2523,m,2021,25.3
2580,k,2021,36.5
2580,m,2021,23.3
2581,k,2021,38.3
2582,m,2021,42.0
0,k,2022,36.8
0,m,2022,34.4
01,k,2022,32.8
01,m,2022,32.1
03,k,2022,32.3
03,m,2022,32.4
04,k,2022,34.4
04,m,2022,40.0
05,k,2022,32.7
05,m,2022,29.6
06,k,2022,50.2
06,m,2022,49.7
07,k,2022,31.2
07,m,2022,38.9
08,k,2022,46.6
08,m,2022,50.2
10,k,2022,21.4
10,m,2022,38.9
12,k,2022,37.0
12,m,2022,38.4
13,k,2022,28.2
13,m,2022,29.2
14,k,2022,37.4
14,m,2022,33.9
17,k,2022,43.1
17,m,2022,44.1
18,k,2022,46.1
18,m,2022,29.6
19,k,2022,35.3
19,m,2022,43.0
20,k,2022,34.1
20,m,2022,36.4
21,k,2022,35.3
21,m,2022,31.9
22,k,2022,34.0
22,m,2022,34.7
23,k,2022,63.1
23,m,2022,52.6
24,k,2022,32.9
24,m,2022,31.3
25,k,2022,49.7
25,m,2022,28.4
0114,k,2022,42.9
0114,m,2022,48.3
0120,k,2022,28.2
0120,m,2022,23.8
0123,k,2022,35.2
0123,m,2022,56.9
0125,k,2022,25.9
0125,m,2022,22.7
0126,k,2022,41.9
0126,m,2022,36.3
0128,k,2022,43.0
0128,m,2022,47.6
0136,k,2022,39.0
0136,m,2022,34.9
0138,k,2022,44.3
0138,m,2022,27.6
0139,k,2022,45.5
0139,m,2022,34.9
0140,k,2022,23.4
0140,m,2022,27.1
0160,k,2022,35.1
0160,m,2022,44.9
0162,k,2022,44.5
0162,m,2022,38.6
0163,k,2022,41.8
0163,m,2022,44.3
0182,k,2022,41.6
0182,m,2022,36.8
0183,k,2022,33.8
0183,m,2022,49.9
0187,k,2022,28.2
0187,m,2022,23.8
0191,k,2022,38.9
0191,m,2022,34.6
0331,k,2022,29.9
0331,m,2022,28.6
0381,k,2022,32.0
0381,m,2022,23.8
0382,k,2022,32.7
0382,m,2022,24.1
0428,k,2022,43.7
0428,m,2022,43.2
0480,k,2022,29.3
0480,m,2022,39.8
0484,k,2022,35.1
0484,m,2022,39.2
0486,k,2022,43.9
0486,m,2022,48.3
0580,k,2022,46.0
0580,m,2022,47.1
0583,k,2022,31.3
0583,m,2022,32.1
0642,k,2022,27.8
0642,m,2022,31.8
0665,k,2022,45.6
0665,m,2022,46.8
0684,k,2022,50.2
0684,m,2022,42.8
0686,k,2022,40.8
0686,m,2022,37.5
0687,k,2022,47.9
0687,m,2022,34.6
0760,k,2022,19.6
0760,m,2022,25.4
0761,k,2022,37.5
0761,m,2022,45.1
0763,k,2022,31.4
0763,m,2022,36.4
0767,k,2022,36.5
0767,m,2022,35.4
0780,k,2022,30.6
0780,m,2022,36.3
0834,k,2022,40.4
0834,m,2022,43.5
0862,k,2022,41.0
0862,m,2022,37.5
0880,k,2022,37.7
0880,m,2022,39.1
0980,k,2022,36.4
0980,m,2022,41.4
1080,k,2022,27.8
1080,m,2022,33.1
1081,k,2022,24.7
1081,m,2022,32.5
1083,k,2022,36.4
1083,m,2022,44.9
1230,k,2022,28.8
1230,m,2022,27.9
1231,k,2022,37.2
1231,m,2022,43.7
1257,k,2022,37.0
1257,m,2022,39.2
1260,k,2022,38.0
1260,m,2022,32.0
1261,k,2022,42.0
1261,m,2022,39.6
1262,k,2022,51.4
1262,m,2022,35.0
1265,k,2022,24.0
1265,m,2022,32.3
1267,k,2022,40.8
1267,m,2022,36.6
1270,k,2022,37.4
1270,m,2022,38.2
1275,k,2022,47.1
1275,m,2022,42.2
1276,k,2022,35.0
1276,m,2022,37.1
1277,k,2022,39.9
1277,m,2022,43.0
1280,k,2022,33.4
1280,m,2022,35.1
1281,k,2022,52.1
1281,m,2022,44.0
1282,k,2022,42.1
1282,m,2022,35.0
1283,k,2022,37.9
1283,m,2022,42.8
1284,k,2022,39.8
1284,m,2022,42.4
1287,k,2022,31.6
1287,m,2022,23.6
1290,k,2022,41.2
1290,m,2022,41.0
1293,k,2022,21.9
1293,m,2022,26.8
1380,k,2022,32.4
1380,m,2022,29.5
1383,k,2022,37.9
1383,m,2022,25.3
1384,k,2022,27.1
1384,m,2022,30.8
1401,k,2022,41.0
1401,m,2022,43.5
1407,k,2022,43.7
1407,m,2022,50.4
1415,k,2022,33.5
1415,m,2022,34.2
1419,k,2022,23.1
1419,m,2022,21.3
1438,k,2022,48.2
1438,m,2022,55.1
1441,k,2022,49.1
1441,m,2022,34.6
1443,k,2022,32.4
1443,m,2022,23.3
1446,k,2022,40.5
1446,m,2022,41.9
1460,k,2022,36.2
1460,m,2022,42.5
1466,k,2022,42.5
1466,m,2022,40.6
1480,k,2022,34.1
1480,m,2022,33.2
1484,k,2022,31.7
1484,m,2022,26.9
1487,k,2022,35.2
1487,m,2022,35.2
1489,k,2022,37.4
1489,m,2022,33.4
1497,k,2022,57.6
1497,m,2022,49.7
1499,k,2022,38.9
1499,m,2022,38.6
1763,k,2022,25.2
1763,m,2022,27.5
1764,k,2022,41.6
1764,m,2022,44.1
1765,k,2022,37.8
1765,m,2022,46.5
1766,k,2022,25.2
1766,m,2022,27.3
1780,k,2022,51.4
1780,m,2022,45.3
1784,k,2022,27.9
1784,m,2022,40.1
1785,k,2022,35.3
1785,m,2022,48.2
1880,k,2022,43.9
1880,m,2022,31.3
1881,k,2022,39.4
1881,m,2022,41.7
1883,k,2022,35.8
1883,m,2022,25.6
1904,k,2022,40.5
1904,m,2022,43.3
1961,k,2022,62.7
1961,m,2022,45.0
1981,k,2022,34.3
1981,m,2022,31.0
1982,k,2022,31.6
1982,m,2022,21.2
1983,k,2022,43.4
1983,m,2022,23.6
2023,k,2022,27.1
2023,m,2022,42.5
2026,k,2022,33.1
2026,m,2022,28.0
2029,k,2022,33.6
2029,m,2022,22.5
2034,k,2022,48.5
2034,m,2022,38.7
2061,k,2022,65.7
2061,m,2022,57.3
2062,k,2022,29.4
2062,m,2022,30.6
2080,k,2022,41.0
2080,m,2022,41.8
2081,k,2022,29.8
2081,m,2022,36.5
2082,k,2022,33.3
2082,m,2022,35.4
2083,k,2022,30.3
2083,m,2022,27.4
2084,k,2022,46.3
2084,m,2022,47.4
2085,k,2022,20.1
2085,m,2022,25.3
2104,k,2022,24.8
2104,m,2022,31.8
2161,k,2022,34.7
2161,m,2022,37.9
2180,k,2022,39.8
2180,m,2022,30.2
2181,k,2022,31.8
2181,m,2022,41.3
2183,k,2022,40.4
2183,m,2022,34.7
2184,k,2022,39.6
2184,m,2022,28.0
2260,k,2022,30.7
2260,m,2022,39.7
2262,k,2022,45.9
2262,m,2022,36.0
2280,k,2022,59.0
2280,m,2022,52.4
2281,k,2022,27.2
2281,m,2022,30.4
2283,k,2022,50.4
2283,m,2022,54.0
2284,k,2022,26.8
2284,m,2022,31.7
2305,k,2022,23.5
2305,m,2022,18.3
2309,k,2022,53.0
2309,m,2022,48.5
2313,k,2022,38.6
2313,m,2022,31.6
2321,k,2022,41.5
2321,m,2022,26.0
2326,k,2022,63.9
2326,m,2022,61.3
2401,k,2022,31.1
2401,m,2022,26.5
2409,k,2022,50.6
2409,m,2022,54.6
2418,k,2022,55.1
2418,m,2022,49.3
2425,k,2022,14.8
2425,m,2022,18.7
2480,k,2022,38.1
2480,m,2022,28.7
2482,k,2022,35.6
2482,m,2022,34.1
2513,k,2022,46.0
2513,m,2022,40.0
2560,k,2022,25.5
2560,m,2022,26.4
2580,k,2022,20.4
2580,m,2022,36.1
2582,k,2022,52.7
2582,m,2022,45.0
2583,k,2022,34.1
2583,m,2022,29.4
