geo,gender,year,n15515
0,k,2013,9.0
0,m,2013,7.6
0114,k,2013,7.8
0114,m,2013,6.8
0120,k,2013,4.5
0120,m,2013,5.3
0123,k,2013,7.2
0123,m,2013,4.7
0126,k,2013,10.5
0126,m,2013,8.7
0127,k,2013,9.5
0127,m,2013,8.7
0128,k,2013,9.7
0128,m,2013,7.5
0136,k,2013,7.9
0136,m,2013,8.2
0138,k,2013,11.3
0138,m,2013,9.4
0163,k,2013,8.3
0163,m,2013,7.9
0180,k,2013,9.9
0180,m,2013,8.3
0181,k,2013,9.8
0181,m,2013,9.3
0183,k,2013,9.8
0183,m,2013,9.5
0184,m,2013,8.0
0191,k,2013,10.2
0191,m,2013,8.6
0192,m,2013,7.8
0380,k,2013,8.2
0380,m,2013,6.4
0381,k,2013,10.9
0381,m,2013,6.5
0480,k,2013,9.4
0480,m,2013,8.1
0482,k,2013,7.0
0482,m,2013,8.8
0483,k,2013,5.6
0483,m,2013,6.0
0484,k,2013,8.3
0484,m,2013,7.9
0580,k,2013,8.5
0580,m,2013,7.1
0581,k,2013,10.0
0581,m,2013,8.3
0583,k,2013,9.7
0583,m,2013,11.3
0617,k,2013,11.8
0617,m,2013,9.2
0662,k,2013,9.2
0662,m,2013,7.5
0680,k,2013,10.2
0680,m,2013,9.5
0682,k,2013,5.4
0683,k,2013,10.4
0683,m,2013,9.3
0684,m,2013,6.0
0685,k,2013,8.1
0685,m,2013,5.7
0767,k,2013,10.0
0780,k,2013,9.7
0780,m,2013,7.7
0781,k,2013,7.2
0781,m,2013,8.1
0880,k,2013,9.2
0880,m,2013,7.0
0882,k,2013,7.0
0882,m,2013,8.2
0883,m,2013,7.8
0884,k,2013,9.3
1080,k,2013,8.0
1080,m,2013,5.4
1081,k,2013,10.5
1082,m,2013,8.7
1260,k,2013,10.4
1266,m,2013,10.5
1273,m,2013,5.5
1276,m,2013,4.8
1277,m,2013,4.6
1280,k,2013,9.3
1280,m,2013,7.1
1281,k,2013,9.0
1281,m,2013,9.1
1282,k,2013,9.4
1282,m,2013,8.4
1283,k,2013,9.9
1283,m,2013,7.7
1285,k,2013,10.8
1285,m,2013,8.8
1287,k,2013,9.2
1287,m,2013,11.2
1290,k,2013,9.8
1290,m,2013,7.5
1292,k,2013,9.8
1292,m,2013,7.0
1293,k,2013,10.7
1293,m,2013,10.3
1380,k,2013,9.7
1380,m,2013,9.4
1382,k,2013,9.8
1382,m,2013,6.1
1402,m,2013,8.8
1440,k,2013,9.8
1440,m,2013,8.9
1452,k,2013,5.9
1452,m,2013,8.6
1463,m,2013,5.7
1465,m,2013,2.3
1480,k,2013,9.0
1480,m,2013,6.8
1481,k,2013,10.0
1481,m,2013,10.0
1485,k,2013,11.9
1485,m,2013,9.1
1487,k,2013,7.4
1487,m,2013,2.9
1488,k,2013,8.5
1488,m,2013,9.9
1489,k,2013,5.0
1490,k,2013,9.0
1490,m,2013,7.7
1491,m,2013,5.2
1494,m,2013,9.1
1495,k,2013,9.8
1495,m,2013,8.8
1496,k,2013,11.6
1496,m,2013,8.5
1499,k,2013,1.2
1499,m,2013,0.6
1730,m,2013,6.0
1780,k,2013,8.0
1780,m,2013,7.7
1784,m,2013,10.4
1880,k,2013,7.3
1880,m,2013,6.9
1881,m,2013,4.5
1883,k,2013,7.0
1883,m,2013,8.6
1885,m,2013,9.2
1980,k,2013,8.3
1980,m,2013,6.3
2080,k,2013,3.8
2080,m,2013,5.4
2081,k,2013,9.9
2081,m,2013,6.4
2180,k,2013,8.2
2180,m,2013,8.8
2181,k,2013,10.0
2181,m,2013,5.9
2184,k,2013,10.8
2184,m,2013,8.8
2281,k,2013,8.4
2281,m,2013,7.0
2284,m,2013,5.0
2380,k,2013,10.4
2480,k,2013,9.8
2480,m,2013,4.8
2482,k,2013,6.3
2482,m,2013,4.6
