geo,gender,year,n00662
0,k,2021,22.0
0,m,2021,23.4
01,k,2021,20.3
01,m,2021,24.2
03,k,2021,23.6
03,m,2021,21.5
04,k,2021,30.1
04,m,2021,25.8
05,k,2021,32.7
05,m,2021,25.5
06,k,2021,22.6
06,m,2021,27.3
07,k,2021,21.2
07,m,2021,25.8
08,k,2021,28.6
08,m,2021,27.6
10,k,2021,18.5
10,m,2021,27.1
12,k,2021,23.6
12,m,2021,22.1
13,k,2021,22.1
13,m,2021,18.1
14,k,2021,17.9
14,m,2021,24.5
17,k,2021,21.0
17,m,2021,26.4
18,k,2021,26.8
18,m,2021,20.9
19,k,2021,41.3
19,m,2021,15.9
20,k,2021,14.5
20,m,2021,24.4
21,k,2021,18.3
21,m,2021,20.6
22,k,2021,18.8
22,m,2021,22.8
23,k,2021,19.3
23,m,2021,23.2
24,k,2021,21.8
24,m,2021,20.6
25,k,2021,21.5
25,m,2021,18.2
0114,m,2021,19.3
0115,m,2021,23.2
0117,k,2021,16.0
0117,m,2021,33.1
0120,k,2021,12.6
0120,m,2021,14.0
0123,k,2021,23.4
0123,m,2021,22.1
0125,k,2021,11.7
0125,m,2021,14.2
0126,k,2021,12.6
0126,m,2021,23.1
0127,m,2021,22.2
0128,m,2021,32.6
0138,m,2021,30.5
0140,k,2021,13.5
0140,m,2021,16.9
0160,k,2021,26.1
0160,m,2021,39.4
0162,k,2021,24.1
0162,m,2021,24.6
0181,k,2021,26.2
0181,m,2021,23.0
0182,k,2021,32.7
0182,m,2021,30.7
0186,k,2021,19.2
0186,m,2021,34.4
0187,k,2021,17.4
0187,m,2021,20.0
0191,k,2021,27.3
0191,m,2021,26.3
0192,k,2021,17.4
0192,m,2021,22.5
0305,m,2021,8.0
0330,k,2021,15.5
0330,m,2021,19.2
0380,k,2021,27.1
0380,m,2021,24.5
0381,k,2021,20.6
0381,m,2021,11.4
0382,k,2021,15.9
0382,m,2021,21.5
0461,m,2021,21.0
0480,k,2021,14.8
0480,m,2021,28.0
0482,m,2021,16.3
0483,k,2021,32.6
0483,m,2021,29.8
0484,k,2021,37.4
