geo,gender,year,n00653
0,k,2021,23.9
0,m,2021,28.8
01,k,2021,20.9
01,m,2021,29.3
03,k,2021,25.4
03,m,2021,26.0
04,k,2021,24.7
04,m,2021,27.7
05,k,2021,25.2
05,m,2021,24.4
06,k,2021,24.9
06,m,2021,29.9
07,k,2021,20.8
07,m,2021,23.7
08,k,2021,27.1
08,m,2021,31.3
10,k,2021,15.0
10,m,2021,24.0
12,k,2021,27.7
12,m,2021,29.0
13,k,2021,22.0
13,m,2021,25.0
14,k,2021,18.8
14,m,2021,27.7
17,k,2021,35.6
17,m,2021,36.7
18,k,2021,32.0
18,m,2021,26.0
19,k,2021,25.3
19,m,2021,43.3
20,k,2021,25.8
20,m,2021,25.2
21,k,2021,27.1
21,m,2021,30.8
22,k,2021,29.0
22,m,2021,31.7
23,k,2021,36.7
23,m,2021,42.0
24,k,2021,24.3
24,m,2021,27.4
25,k,2021,26.8
25,m,2021,29.1
0115,k,2021,25.9
0115,m,2021,25.3
0117,k,2021,19.9
0120,k,2021,22.5
0123,k,2021,31.2
0123,m,2021,20.1
0125,k,2021,12.7
0126,k,2021,25.0
0126,m,2021,22.2
0127,k,2021,32.3
0127,m,2021,39.9
0139,k,2021,27.2
0140,k,2021,26.3
0140,m,2021,27.0
0160,k,2021,22.7
0162,k,2021,25.4
0162,m,2021,40.2
0181,k,2021,25.4
0181,m,2021,25.0
0182,k,2021,27.7
0182,m,2021,26.8
0183,k,2021,29.3
0183,m,2021,30.7
0186,k,2021,27.8
0186,m,2021,34.9
0187,k,2021,17.0
0191,k,2021,27.2
0191,m,2021,20.7
0330,k,2021,22.0
0380,k,2021,28.6
0380,m,2021,26.6
0381,k,2021,20.2
0381,m,2021,17.6
0382,k,2021,16.1
0480,k,2021,21.6
0480,m,2021,21.7
0482,k,2021,31.9
0482,m,2021,25.0
0483,k,2021,30.7
0483,m,2021,31.7
0484,k,2021,22.2
0484,m,2021,29.5
0486,k,2021,26.7
0488,k,2021,32.4
0488,m,2021,34.8
0513,m,2021,19.3
0580,k,2021,21.1
0580,m,2021,22.5
0583,k,2021,26.1
0583,m,2021,25.7
0586,k,2021,26.3
0586,m,2021,35.0
0604,k,2021,46.2
0604,m,2021,53.4
0662,k,2021,21.5
0662,m,2021,26.4
0680,k,2021,29.3
0680,m,2021,31.2
0683,k,2021,26.4
0683,m,2021,42.7
0685,k,2021,25.7
0685,m,2021,31.8
0761,k,2021,20.5
0761,m,2021,25.5
0764,k,2021,24.8
0764,m,2021,22.2
0765,k,2021,24.2
0765,m,2021,25.5
0767,k,2021,42.3
0780,k,2021,23.3
0780,m,2021,21.1
0821,k,2021,28.8
0821,m,2021,29.0
0834,k,2021,26.1
0834,m,2021,22.8
0840,k,2021,25.6
0880,k,2021,27.8
0880,m,2021,23.0
0881,k,2021,26.5
0881,m,2021,29.4
0882,k,2021,29.3
0882,m,2021,32.9
0883,k,2021,32.0
0883,m,2021,30.3
0885,k,2021,38.6
0885,m,2021,39.1
1060,k,2021,34.4
1060,m,2021,35.7
1080,k,2021,11.7
1080,m,2021,23.4
1081,k,2021,17.1
1081,m,2021,19.5
1230,k,2021,17.5
1230,m,2021,24.4
1233,k,2021,22.6
1233,m,2021,29.1
1256,k,2021,40.1
1256,m,2021,22.1
1260,k,2021,17.3
1261,k,2021,14.9
1262,k,2021,29.9
1262,m,2021,34.2
1264,k,2021,20.1
1264,m,2021,18.3
1270,k,2021,19.9
1270,m,2021,20.1
1272,k,2021,21.7
1272,m,2021,20.1
