geo,gender,year,n00558
0,k,2021,81.9
0,m,2021,76.2
01,k,2021,89.8
01,m,2021,85.6
03,k,2021,79.0
03,m,2021,76.5
04,k,2021,74.4
04,m,2021,68.9
05,k,2021,78.1
05,m,2021,66.3
06,k,2021,83.3
06,m,2021,76.2
07,k,2021,75.4
07,m,2021,76.7
08,k,2021,79.3
08,m,2021,74.1
10,k,2021,81.7
10,m,2021,75.4
12,k,2021,88.4
12,m,2021,79.5
13,k,2021,81.4
13,m,2021,79.7
14,k,2021,81.7
14,m,2021,76.2
17,k,2021,70.9
17,m,2021,75.9
18,k,2021,78.5
18,m,2021,72.2
19,k,2021,82.1
19,m,2021,78.3
20,k,2021,75.6
20,m,2021,63.1
21,k,2021,72.8
21,m,2021,68.6
22,k,2021,77.0
22,m,2021,67.1
23,k,2021,74.4
23,m,2021,72.1
24,k,2021,72.2
24,m,2021,64.8
25,k,2021,60.6
25,m,2021,55.7
0114,k,2021,82.1
0114,m,2021,80.0
0115,k,2021,81.0
0115,m,2021,65.4
0117,k,2021,70.9
0117,m,2021,66.3
0120,k,2021,79.9
0120,m,2021,73.2
0123,k,2021,94.4
0123,m,2021,89.2
0125,k,2021,71.0
0125,m,2021,70.6
0126,k,2021,81.5
0126,m,2021,81.9
0127,k,2021,93.6
0127,m,2021,81.4
0128,k,2021,86.5
0128,m,2021,84.4
0138,k,2021,93.9
0138,m,2021,91.3
0139,k,2021,81.0
0139,m,2021,79.9
0140,k,2021,67.8
0140,m,2021,63.0
0160,k,2021,91.9
0160,m,2021,93.2
0162,k,2021,94.0
0162,m,2021,98.5
0181,k,2021,85.9
0181,m,2021,73.0
0182,k,2021,95.7
0182,m,2021,92.6
0183,k,2021,91.6
0183,m,2021,88.9
0186,k,2021,92.6
0186,m,2021,92.3
0187,k,2021,73.1
0187,m,2021,66.8
0191,k,2021,77.1
0191,m,2021,79.4
0192,k,2021,69.8
0192,m,2021,66.3
0305,k,2021,65.4
0305,m,2021,70.9
0330,k,2021,70.8
0330,m,2021,68.7
0380,k,2021,85.5
0380,m,2021,83.1
0381,k,2021,76.7
0381,m,2021,67.4
0382,k,2021,67.6
0382,m,2021,61.1
0428,k,2021,60.3
0428,m,2021,69.4
0461,k,2021,60.4
0461,m,2021,63.0
0480,k,2021,68.3
0480,m,2021,60.7
0482,k,2021,66.5
0482,m,2021,51.6
0483,k,2021,70.4
0483,m,2021,75.7
0484,k,2021,79.8
0484,m,2021,74.3
0486,k,2021,71.2
0486,m,2021,62.1
0488,k,2021,84.6
0488,m,2021,85.3
0513,k,2021,79.5
0513,m,2021,62.9
0580,k,2021,83.7
0580,m,2021,78.7
