geo,gender,year,n00654
0,k,2021,29.2
0,m,2021,37.2
01,k,2021,28.3
01,m,2021,36.2
03,k,2021,29.6
03,m,2021,35.4
04,k,2021,30.3
04,m,2021,34.1
05,k,2021,29.1
05,m,2021,33.7
06,k,2021,26.7
06,m,2021,39.0
07,k,2021,25.1
07,m,2021,31.4
08,k,2021,29.3
08,m,2021,42.5
10,k,2021,20.4
10,m,2021,30.8
12,k,2021,31.9
12,m,2021,39.1
13,k,2021,17.8
13,m,2021,30.3
14,k,2021,26.0
14,m,2021,38.1
17,k,2021,40.5
17,m,2021,48.4
18,k,2021,32.3
18,m,2021,30.1
19,k,2021,36.0
19,m,2021,39.9
20,k,2021,29.3
20,m,2021,33.1
21,k,2021,29.6
21,m,2021,39.3
22,k,2021,31.7
22,m,2021,34.3
23,k,2021,39.3
23,m,2021,47.5
24,k,2021,31.6
24,m,2021,43.3
25,k,2021,36.9
25,m,2021,39.3
0117,k,2021,23.1
0123,k,2021,33.8
0123,m,2021,28.7
0125,k,2021,11.2
0126,k,2021,24.0
0126,m,2021,31.7
0127,k,2021,36.5
0140,k,2021,30.4
0140,m,2021,34.6
0160,k,2021,21.5
0162,k,2021,26.4
0162,m,2021,48.2
0181,k,2021,26.4
0181,m,2021,34.3
0182,k,2021,29.0
0182,m,2021,35.2
0186,k,2021,32.4
0191,k,2021,34.8
0191,m,2021,35.8
0380,k,2021,35.2
0380,m,2021,35.5
0381,k,2021,23.6
0381,m,2021,23.7
0382,k,2021,24.8
0480,k,2021,32.9
0480,m,2021,24.8
0483,k,2021,34.2
0483,m,2021,40.0
0484,k,2021,29.1
0484,m,2021,35.5
0486,k,2021,22.9
0488,k,2021,28.3
0513,m,2021,22.4
0580,k,2021,31.1
0580,m,2021,34.9
0583,k,2021,26.9
0604,k,2021,55.9
0604,m,2021,67.7
0662,k,2021,35.9
0662,m,2021,28.2
0680,k,2021,29.7
0680,m,2021,40.0
0683,k,2021,34.4
0685,k,2021,36.3
0685,m,2021,52.3
0761,m,2021,27.9
0764,k,2021,23.9
0764,m,2021,30.9
0765,k,2021,33.4
0765,m,2021,35.4
0780,k,2021,29.5
0780,m,2021,29.8
0821,k,2021,30.6
0821,m,2021,26.2
0834,k,2021,33.1
0840,k,2021,29.3
0880,k,2021,35.9
0880,m,2021,35.4
0881,k,2021,28.9
0881,m,2021,31.3
0882,k,2021,35.5
0882,m,2021,41.8
0883,k,2021,32.1
0883,m,2021,39.3
0885,k,2021,40.6
1060,k,2021,38.6
1060,m,2021,43.7
1080,k,2021,19.0
1080,m,2021,26.4
1081,k,2021,18.6
1081,m,2021,22.3
1230,k,2021,17.9
1230,m,2021,29.6
1233,k,2021,22.6
1233,m,2021,34.7
1256,k,2021,41.2
1256,m,2021,24.7
1262,k,2021,35.0
1262,m,2021,41.7
1264,k,2021,15.0
1264,m,2021,26.6
1270,k,2021,20.2
1272,k,2021,19.3
1272,m,2021,22.4
1276,k,2021,24.2
1276,m,2021,41.4
1278,m,2021,35.8
1281,k,2021,42.1
1281,m,2021,57.6
1282,k,2021,39.3
1283,k,2021,30.1
1283,m,2021,32.4
1285,k,2021,35.4
1286,k,2021,28.4
1287,k,2021,23.9
1291,k,2021,23.0
1291,m,2021,26.6
1292,k,2021,19.8
1293,k,2021,16.1
1293,m,2021,23.0
1381,m,2021,32.2
1383,m,2021,38.5
1384,k,2021,15.7
1384,m,2021,39.9
1419,k,2021,30.1
1441,m,2021,32.7
1470,k,2021,32.6
1470,m,2021,35.2
1471,k,2021,28.6
1480,k,2021,26.2
1480,m,2021,42.1
1482,k,2021,38.2
1484,k,2021,19.5
1484,m,2021,27.2
1485,k,2021,23.4
1485,m,2021,25.1
1487,k,2021,19.3
1489,k,2021,29.1
1489,m,2021,32.0
1490,k,2021,26.3
1490,m,2021,34.1
1491,k,2021,33.2
1491,m,2021,43.8
1493,k,2021,29.4
1494,k,2021,32.3
1494,m,2021,45.1
1496,k,2021,33.8
1496,m,2021,34.5
1498,k,2021,35.6
1780,k,2021,44.3
1780,m,2021,49.1
1781,k,2021,28.0
1785,k,2021,31.8
1785,m,2021,35.9
1861,k,2021,15.0
1863,k,2021,16.4
1880,k,2021,38.8
1880,m,2021,34.9
1983,k,2021,24.4
2080,k,2021,34.0
2084,k,2021,35.5
2084,m,2021,39.3
2085,k,2021,22.1
2085,m,2021,30.8
2180,k,2021,22.0
2180,m,2021,34.3
2182,k,2021,26.5
2182,m,2021,37.2
2262,k,2021,25.4
2262,m,2021,35.7
2280,k,2021,42.3
2280,m,2021,45.0
2281,k,2021,28.3
2281,m,2021,32.1
2282,k,2021,22.8
2282,m,2021,39.5
2303,k,2021,27.8
2309,k,2021,30.5
2380,k,2021,41.5
2380,m,2021,42.7
2421,k,2021,23.9
2480,k,2021,34.5
2480,m,2021,42.2
2481,k,2021,33.8
2481,m,2021,34.2
2505,k,2021,29.3
2523,k,2021,28.7
2580,k,2021,32.5
2580,m,2021,43.3
2581,k,2021,40.5
2581,m,2021,42.4
2582,k,2021,38.7
2582,m,2021,52.3
2583,k,2021,35.3
0,k,2022,31.6
0,m,2022,38.0
01,k,2022,25.3
01,m,2022,38.4
03,k,2022,34.5
03,m,2022,45.6
04,k,2022,35.0
04,m,2022,34.5
05,k,2022,35.7
05,m,2022,32.1
06,k,2022,41.8
06,m,2022,39.4
07,k,2022,28.7
07,m,2022,34.1
08,k,2022,32.8
08,m,2022,37.9
10,k,2022,25.3
10,m,2022,35.0
12,k,2022,34.9
12,m,2022,40.2
13,k,2022,25.7
13,m,2022,37.0
14,k,2022,32.0
14,m,2022,34.6
17,k,2022,37.3
17,m,2022,45.9
18,k,2022,35.6
18,m,2022,38.2
19,k,2022,27.1
19,m,2022,52.6
20,k,2022,28.7
20,m,2022,36.1
21,k,2022,33.6
21,m,2022,30.8
22,k,2022,35.2
22,m,2022,36.8
23,k,2022,40.8
23,m,2022,39.0
24,k,2022,36.0
24,m,2022,45.6
25,k,2022,33.4
25,m,2022,44.2
0114,k,2022,35.3
0114,m,2022,35.3
0120,k,2022,30.8
0120,m,2022,29.1
