geo,gender,year,u01424
0114,k,2009,8.7
0115,k,2009,5.7
0117,k,2009,5.5
0120,k,2009,4.4
0123,k,2009,6.4
0125,k,2009,6.6
0126,k,2009,8.0
0127,k,2009,9.8
0128,k,2009,9.5
0136,k,2009,10.7
0138,k,2009,7.4
0139,k,2009,12.3
0140,k,2009,7.0
0160,k,2009,2.4
0162,k,2009,1.5
0163,k,2009,3.6
0180,k,2009,4.1
0181,k,2009,9.4
0182,k,2009,3.7
0183,k,2009,5.7
0184,k,2009,2.7
0186,k,2009,3.0
0187,k,2009,0.0
0188,k,2009,11.0
0191,k,2009,9.8
0192,k,2009,16.2
0305,k,2009,8.8
0319,k,2009,14.1
0330,k,2009,5.4
0331,k,2009,12.3
0360,k,2009,11.9
0380,k,2009,4.5
0381,k,2009,9.8
0382,k,2009,15.6
0428,k,2009,14.8
0461,k,2009,4.8
0480,k,2009,7.3
0481,k,2009,13.5
0482,k,2009,14.6
0483,k,2009,7.5
0484,k,2009,8.5
0486,k,2009,8.9
0488,k,2009,13.3
0509,k,2009,14.6
0513,k,2009,7.2
0560,k,2009,13.5
0561,k,2009,12.5
0562,k,2009,8.5
0563,k,2009,8.5
0580,k,2009,6.3
0581,k,2009,10.9
0582,k,2009,8.4
0583,k,2009,11.0
0584,k,2009,9.5
0586,k,2009,8.6
0604,k,2009,15.5
0617,k,2009,10.7
0642,k,2009,6.5
0643,k,2009,8.1
0662,k,2009,13.5
0665,k,2009,7.5
0680,k,2009,5.9
0682,k,2009,11.1
0683,k,2009,7.5
0684,k,2009,4.2
0685,k,2009,7.4
0686,k,2009,7.6
0687,k,2009,12.1
0760,k,2009,10.8
0761,k,2009,14.3
0763,k,2009,9.6
0764,k,2009,12.5
0765,k,2009,2.5
0767,k,2009,14.1
0780,k,2009,5.9
0781,k,2009,8.2
0821,k,2009,24.5
0834,k,2009,18.9
0840,k,2009,7.0
0860,k,2009,12.4
0861,k,2009,7.1
0862,k,2009,13.6
0880,k,2009,8.2
0881,k,2009,12.3
0882,k,2009,9.7
0883,k,2009,15.3
0884,k,2009,7.6
0885,k,2009,10.1
0980,k,2009,9.4
1060,k,2009,13.6
1080,k,2009,6.5
1081,k,2009,12.2
1082,k,2009,8.2
1083,k,2009,8.4
1214,k,2009,10.1
1230,k,2009,4.4
1231,k,2009,10.9
1233,k,2009,3.7
1256,k,2009,15.4
