geo,gender,year,n00591
0,k,2021,26.2
0,m,2021,33.5
01,k,2021,28.3
01,m,2021,35.3
03,k,2021,31.3
03,m,2021,34.9
04,k,2021,25.7
04,m,2021,26.5
05,k,2021,34.3
05,m,2021,34.0
06,k,2021,27.2
06,m,2021,34.8
07,k,2021,24.0
07,m,2021,28.7
08,k,2021,31.0
08,m,2021,40.6
10,k,2021,24.4
10,m,2021,34.3
12,k,2021,26.2
12,m,2021,36.2
13,k,2021,14.2
13,m,2021,27.7
14,k,2021,22.4
14,m,2021,33.8
17,k,2021,27.2
17,m,2021,33.6
18,k,2021,29.9
18,m,2021,28.4
19,k,2021,33.1
19,m,2021,45.3
20,k,2021,13.8
20,m,2021,20.3
21,k,2021,29.7
21,m,2021,39.3
22,k,2021,30.2
22,m,2021,32.4
23,k,2021,16.5
23,m,2021,16.8
24,k,2021,31.2
24,m,2021,42.7
25,k,2021,23.3
25,m,2021,22.6
0117,k,2021,18.4
0123,k,2021,26.0
0125,k,2021,18.9
0125,m,2021,31.0
0126,k,2021,17.8
0126,m,2021,32.2
0128,k,2021,35.2
0140,k,2021,15.8
0140,m,2021,22.5
0162,k,2021,26.4
0162,m,2021,47.0
0181,k,2021,28.9
0181,m,2021,35.9
0187,k,2021,20.0
0187,m,2021,21.2
0191,k,2021,28.4
0191,m,2021,27.6
0305,k,2021,29.4
0330,k,2021,15.5
0330,m,2021,19.1
0380,k,2021,39.0
0380,m,2021,42.1
0381,k,2021,16.8
0381,m,2021,12.3
0382,k,2021,18.4
0483,k,2021,21.0
0484,k,2021,27.8
0484,m,2021,33.3
0486,k,2021,24.2
0488,k,2021,56.0
0513,k,2021,31.5
0513,m,2021,24.8
0580,k,2021,38.2
0580,m,2021,42.9
0583,k,2021,22.4
0586,k,2021,30.9
0604,k,2021,14.8
0604,m,2021,12.4
0685,k,2021,22.3
0761,k,2021,14.0
0761,m,2021,24.3
0764,k,2021,25.4
0764,m,2021,36.5
0765,k,2021,28.3
0765,m,2021,32.2
0780,k,2021,31.2
0780,m,2021,28.0
0821,k,2021,8.7
0821,m,2021,14.6
0834,k,2021,48.9
0834,m,2021,54.1
0840,k,2021,28.0
0840,m,2021,31.5
0883,k,2021,45.1
0883,m,2021,48.0
1060,m,2021,60.9
1081,k,2021,22.5
1081,m,2021,24.9
1230,k,2021,13.9
1233,k,2021,9.9
1233,m,2021,22.4
1256,k,2021,25.9
1260,k,2021,24.7
1262,k,2021,48.0
1262,m,2021,53.6
1263,k,2021,11.3
1263,m,2021,15.8
1265,k,2021,14.4
1270,m,2021,27.0
1272,k,2021,19.1
1272,m,2021,33.6
1276,k,2021,56.2
1276,m,2021,62.8
1277,k,2021,18.6
1278,m,2021,42.7
1281,k,2021,50.7
1281,m,2021,47.7
1283,k,2021,20.3
1283,m,2021,33.8
1286,k,2021,33.1
1291,k,2021,20.5
1291,m,2021,25.2
1292,k,2021,21.4
1293,k,2021,21.9
1293,m,2021,29.6
1384,k,2021,13.5
1384,m,2021,28.2
1419,k,2021,19.8
1419,m,2021,17.0
1435,m,2021,34.8
1441,m,2021,17.4
1445,k,2021,43.8
1446,k,2021,22.6
1447,k,2021,14.1
1447,m,2021,22.7
1462,k,2021,14.9
1466,k,2021,19.0
1470,k,2021,29.3
1470,m,2021,23.3
1471,k,2021,30.2
1480,k,2021,26.8
1480,m,2021,39.4
1482,m,2021,25.0
1484,k,2021,12.0
1484,m,2021,16.7
1485,k,2021,20.0
1485,m,2021,24.6
1489,k,2021,18.4
1490,k,2021,33.1
1490,m,2021,45.0
1491,k,2021,19.3
1493,k,2021,25.8
1494,m,2021,32.7
1498,k,2021,37.4
1498,m,2021,42.1
1780,k,2021,36.9
1780,m,2021,45.2
1785,k,2021,25.9
1785,m,2021,26.6
1814,k,2021,19.4
1861,k,2021,17.1
1863,k,2021,19.5
1880,k,2021,35.1
1880,m,2021,42.5
1984,k,2021,28.8
2039,k,2021,11.4
2080,k,2021,10.4
2182,k,2021,27.7
2182,m,2021,38.2
2262,k,2021,34.7
2262,m,2021,31.7
2281,k,2021,22.1
2281,m,2021,28.9
2282,k,2021,14.1
2282,m,2021,11.5
2401,k,2021,40.4
2403,k,2021,37.2
2403,m,2021,51.8
2421,k,2021,30.8
2421,m,2021,22.6
2480,m,2021,47.1
2481,k,2021,14.4
2481,m,2021,33.5
2505,k,2021,12.8
2510,k,2021,21.6
2523,k,2021,11.6
2523,m,2021,13.5
2580,k,2021,23.7
2581,m,2021,10.9
2583,k,2021,50.7
0,k,2022,30.5
0,m,2022,36.2
01,k,2022,26.1
01,m,2022,38.1
03,k,2022,35.8
03,m,2022,50.8
04,k,2022,30.9
04,m,2022,29.3
05,k,2022,40.4
05,m,2022,32.5
06,k,2022,27.9
06,m,2022,35.3
07,k,2022,23.2
07,m,2022,31.5
08,k,2022,44.8
08,m,2022,36.5
10,k,2022,27.3
10,m,2022,26.2
12,k,2022,30.3
12,m,2022,36.7
13,k,2022,21.9
13,m,2022,37.3
14,k,2022,35.1
14,m,2022,41.9
17,k,2022,23.2
17,m,2022,29.3
18,k,2022,21.6
18,m,2022,25.1
19,k,2022,35.6
19,m,2022,39.1
20,k,2022,21.3
20,m,2022,23.4
21,k,2022,33.1
21,m,2022,35.4
22,k,2022,24.3
22,m,2022,32.8
23,k,2022,29.5
23,m,2022,37.2
24,k,2022,43.1
24,m,2022,41.3
25,k,2022,34.7
25,m,2022,21.3
0114,m,2022,36.0
0120,k,2022,16.7
0120,m,2022,32.2
0123,k,2022,28.3
0123,m,2022,45.7
0125,k,2022,25.8
0125,m,2022,26.3
0126,k,2022,15.5
0126,m,2022,40.2
0128,k,2022,15.5
0128,m,2022,35.0
0136,k,2022,28.1
0136,m,2022,32.1
0138,k,2022,24.4
0138,m,2022,35.8
0139,k,2022,32.1
0139,m,2022,44.3
0140,k,2022,15.6
0140,m,2022,21.0
0160,k,2022,34.4
0160,m,2022,49.5
0162,k,2022,33.2
0162,m,2022,35.4
0163,k,2022,38.2
0163,m,2022,50.9
0182,k,2022,36.4
0182,m,2022,51.6
0183,k,2022,26.4
0183,m,2022,59.3
0187,k,2022,16.7
0187,m,2022,32.2
0191,k,2022,26.6
0191,m,2022,36.3
