geo,gender,year,u33756
0127,k,2021,60.0
0127,m,2021,100.0
0181,k,2021,90.0
0181,m,2021,90.0
0484,k,2021,85.71428571
0484,m,2021,77.77777778
0680,k,2021,66.66666667
0680,m,2021,71.42857143
0980,k,2021,75.0
0980,m,2021,77.77777778
1231,k,2021,100.0
1231,m,2021,83.33333333
1280,k,2021,90.0
1280,m,2021,80.0
1401,k,2021,100.0
1401,m,2021,100.0
1485,k,2021,75.0
1485,m,2021,100.0
0127,k,2022,89.0
0127,m,2022,93.0
0181,k,2022,83.0
0181,m,2022,100.0
0186,k,2022,86.0
0186,m,2022,100.0
0188,k,2022,67.0
0188,m,2022,100.0
0483,k,2022,100.0
0483,m,2022,83.0
0484,k,2022,89.0
0484,m,2022,80.0
0580,k,2022,100.0
0680,k,2022,88.0
0680,m,2022,86.0
1280,k,2022,85.0
1280,m,2022,100.0
1290,k,2022,89.0
1290,m,2022,69.0
1380,k,2022,100.0
1380,m,2022,86.0
1382,k,2022,88.0
1382,m,2022,100.0
1442,k,2022,100.0
2082,k,2022,100.0
