geo,gender,year,u01413
0,k,2007,27.0
0,m,2007,26.0
01,k,2007,27.0
01,m,2007,26.0
03,k,2007,20.0
03,m,2007,25.0
04,k,2007,26.0
04,m,2007,30.0
05,k,2007,24.0
05,m,2007,25.0
06,k,2007,22.0
06,m,2007,28.0
07,k,2007,26.0
07,m,2007,28.0
08,k,2007,24.0
08,m,2007,22.0
09,k,2007,25.0
09,m,2007,21.0
10,k,2007,32.0
10,m,2007,24.0
12,k,2007,33.0
12,m,2007,32.0
13,k,2007,25.0
13,m,2007,24.0
14,k,2007,27.0
14,m,2007,26.0
17,k,2007,25.0
17,m,2007,23.0
18,k,2007,27.0
18,m,2007,25.0
19,k,2007,27.0
19,m,2007,27.0
20,k,2007,30.0
20,m,2007,25.0
21,k,2007,24.0
21,m,2007,22.0
22,k,2007,26.0
22,m,2007,19.0
23,k,2007,25.0
23,m,2007,23.0
24,k,2007,17.0
24,m,2007,17.0
25,k,2007,21.0
25,m,2007,25.0
0123,k,2007,21.0
0126,k,2007,30.0
0126,m,2007,19.0
0180,k,2007,27.0
0180,m,2007,28.0
0182,k,2007,28.0
0182,m,2007,22.0
0380,k,2007,19.0
0380,m,2007,27.0
0484,k,2007,19.0
0484,m,2007,34.0
0580,k,2007,23.0
0580,m,2007,24.0
0581,k,2007,30.0
0581,m,2007,26.0
0583,k,2007,27.0
0583,m,2007,29.0
0586,k,2007,25.0
0586,m,2007,27.0
0604,k,2007,24.0
0604,m,2007,21.0
0617,k,2007,31.0
0617,m,2007,29.0
0642,k,2007,23.0
0642,m,2007,22.0
0643,k,2007,16.0
0643,m,2007,26.0
0662,k,2007,29.0
0662,m,2007,28.0
0665,k,2007,21.0
0665,m,2007,28.0
0680,k,2007,27.0
0680,m,2007,27.0
0682,k,2007,25.0
0682,m,2007,25.0
0683,k,2007,24.0
0683,m,2007,25.0
0684,k,2007,28.0
0684,m,2007,27.0
0685,k,2007,21.0
0685,m,2007,25.0
0686,k,2007,23.0
0686,m,2007,20.0
0687,k,2007,28.0
0687,m,2007,29.0
0760,k,2007,23.0
0760,m,2007,30.0
0761,k,2007,19.0
0761,m,2007,24.0
0763,k,2007,21.0
0763,m,2007,27.0
0764,k,2007,32.0
0764,m,2007,26.0
0765,k,2007,23.0
0765,m,2007,23.0
0767,k,2007,29.0
0767,m,2007,28.0
0780,k,2007,25.0
0780,m,2007,25.0
0781,k,2007,24.0
0781,m,2007,23.0
0821,k,2007,30.0
0821,m,2007,29.0
0834,k,2007,26.0
0834,m,2007,19.0
0840,k,2007,24.0
0840,m,2007,23.0
0860,k,2007,26.0
0860,m,2007,33.0
0861,k,2007,30.0
0861,m,2007,27.0
0862,k,2007,33.0
0862,m,2007,29.0
0880,k,2007,24.0
0880,m,2007,25.0
0881,k,2007,35.0
0881,m,2007,29.0
0882,k,2007,32.0
0882,m,2007,26.0
0883,k,2007,24.0
0883,m,2007,20.0
0884,k,2007,23.0
0884,m,2007,25.0
0885,k,2007,22.0
0885,m,2007,29.0
0980,k,2007,25.0
0980,m,2007,21.0
1060,k,2007,32.0
1060,m,2007,26.0
1080,k,2007,29.0
1080,m,2007,30.0
1081,k,2007,28.0
1081,m,2007,27.0
1082,k,2007,26.0
1082,m,2007,25.0
1083,k,2007,31.0
1083,m,2007,33.0
1280,k,2007,37.0
1280,m,2007,36.0
1281,k,2007,19.0
1281,m,2007,24.0
1283,k,2007,39.0
1283,m,2007,33.0
1290,k,2007,30.0
1290,m,2007,29.0
1315,k,2007,26.0
1315,m,2007,19.0
1380,k,2007,24.0
1380,m,2007,28.0
1381,k,2007,25.0
1381,m,2007,27.0
1382,k,2007,19.0
1382,m,2007,21.0
1383,k,2007,19.0
1383,m,2007,22.0
1384,k,2007,21.0
1384,m,2007,20.0
1401,k,2007,21.0
1401,m,2007,26.0
1402,k,2007,23.0
1402,m,2007,27.0
1407,k,2007,19.0
1407,m,2007,19.0
1415,k,2007,27.0
1415,m,2007,21.0
1419,k,2007,25.0
1419,m,2007,23.0
1421,k,2007,22.0
1421,m,2007,21.0
1427,k,2007,21.0
1427,m,2007,18.0
1430,k,2007,25.0
1430,m,2007,27.0
1435,k,2007,26.0
1435,m,2007,25.0
1438,k,2007,25.0
1438,m,2007,24.0
1439,k,2007,24.0
1439,m,2007,27.0
1440,k,2007,25.0
1440,m,2007,26.0
1441,k,2007,22.0
1441,m,2007,23.0
1442,k,2007,25.0
1442,m,2007,22.0
1443,k,2007,25.0
1443,m,2007,26.0
1444,k,2007,24.0
1444,m,2007,22.0
1445,k,2007,19.0
1445,m,2007,23.0
1446,k,2007,24.0
1446,m,2007,28.0
1447,k,2007,26.0
1447,m,2007,28.0
1452,k,2007,24.0
1452,m,2007,24.0
1460,k,2007,27.0
1460,m,2007,27.0
1461,k,2007,24.0
1461,m,2007,26.0
1462,k,2007,32.0
1462,m,2007,26.0
1463,k,2007,27.0
1463,m,2007,25.0
1465,k,2007,27.0
1465,m,2007,30.0
1466,k,2007,21.0
1466,m,2007,31.0
1470,k,2007,25.0
1470,m,2007,28.0
1471,k,2007,23.0
1471,m,2007,21.0
1472,k,2007,25.0
1472,m,2007,27.0
1473,k,2007,23.0
1473,m,2007,25.0
1480,k,2007,30.0
1480,m,2007,29.0
1481,k,2007,22.0
1481,m,2007,24.0
1482,k,2007,24.0
1482,m,2007,22.0
1484,k,2007,24.0
1484,m,2007,29.0
1485,k,2007,28.0
1485,m,2007,27.0
1486,k,2007,26.0
1486,m,2007,23.0
1487,k,2007,26.0
1487,m,2007,28.0
1488,k,2007,25.0
1488,m,2007,26.0
1489,k,2007,23.0
1489,m,2007,23.0
1490,k,2007,30.0
1490,m,2007,28.0
1491,k,2007,26.0
1491,m,2007,25.0
1492,k,2007,27.0
1492,m,2007,27.0
1493,k,2007,26.0
1493,m,2007,25.0
1494,k,2007,21.0
1494,m,2007,24.0
1495,k,2007,23.0
1495,m,2007,30.0
1496,k,2007,24.0
1496,m,2007,25.0
1497,k,2007,20.0
1497,m,2007,25.0
1498,k,2007,22.0
1498,m,2007,28.0
1499,k,2007,27.0
1499,m,2007,25.0
1780,k,2007,25.0
1780,m,2007,19.0
1880,k,2007,22.0
1880,m,2007,26.0
1980,k,2007,28.0
1980,m,2007,29.0
2029,k,2007,27.0
2029,m,2007,26.0
2031,k,2007,23.0
2031,m,2007,24.0
2061,k,2007,24.0
2061,m,2007,25.0
2062,k,2007,23.0
2062,m,2007,26.0
2080,k,2007,22.0
2080,m,2007,23.0
2081,k,2007,24.0
2081,m,2007,26.0
2082,k,2007,19.0
2082,m,2007,17.0
2083,k,2007,26.0
2083,m,2007,31.0
2084,k,2007,31.0
2084,m,2007,21.0
2085,k,2007,28.0
2085,m,2007,27.0
2101,k,2007,25.0
2101,m,2007,20.0
2104,k,2007,28.0
2104,m,2007,28.0
2121,k,2007,21.0
2121,m,2007,23.0
2132,k,2007,26.0
2132,m,2007,26.0
2161,k,2007,23.0
2161,m,2007,22.0
2180,k,2007,25.0
2180,m,2007,25.0
2181,k,2007,26.0
2181,m,2007,28.0
2182,k,2007,23.0
2182,m,2007,24.0
2183,k,2007,25.0
2183,m,2007,22.0
2184,k,2007,22.0
2184,m,2007,25.0
2260,k,2007,26.0
2260,m,2007,27.0
2262,k,2007,29.0
2262,m,2007,28.0
2280,k,2007,27.0
2280,m,2007,20.0
2281,k,2007,25.0
2281,m,2007,29.0
2282,k,2007,29.0
2282,m,2007,29.0
2283,k,2007,24.0
2283,m,2007,26.0
2284,k,2007,22.0
2284,m,2007,19.0
2303,k,2007,23.0
2303,m,2007,27.0
2305,k,2007,19.0
2305,m,2007,21.0
2309,k,2007,23.0
2309,m,2007,26.0
2313,k,2007,23.0
2313,m,2007,30.0
2321,k,2007,23.0
2321,m,2007,26.0
2326,k,2007,25.0
2326,m,2007,21.0
2361,k,2007,25.0
2361,m,2007,28.0
2380,k,2007,24.0
2380,m,2007,21.0
2401,k,2007,18.0
2401,m,2007,23.0
2403,k,2007,25.0
2403,m,2007,23.0
2404,k,2007,20.0
2404,m,2007,19.0
2409,k,2007,18.0
2409,m,2007,19.0
2417,k,2007,16.0
2417,m,2007,17.0
2418,k,2007,22.0
2418,m,2007,17.0
2421,k,2007,26.0
2421,m,2007,24.0
2422,k,2007,24.0
2422,m,2007,31.0
2425,k,2007,30.0
2425,m,2007,22.0
2460,k,2007,16.0
2460,m,2007,21.0
2462,k,2007,25.0
2462,m,2007,26.0
2463,k,2007,22.0
2463,m,2007,20.0
2480,k,2007,19.0
2480,m,2007,23.0
2481,k,2007,25.0
2481,m,2007,21.0
2482,k,2007,16.0
2482,m,2007,17.0
2505,k,2007,20.0
