geo,gender,year,n15650
0120,m,2022,16.0
0126,k,2022,13.0
0126,m,2022,17.0
0136,m,2022,21.0
0139,m,2022,21.0
0180,k,2022,10.0
0180,m,2022,19.0
0181,k,2022,19.0
0181,m,2022,26.0
0182,k,2022,7.0
0182,m,2022,21.0
0183,k,2022,11.0
0188,m,2022,16.0
0330,k,2022,8.0
0360,m,2022,26.0
0428,m,2022,23.0
0482,m,2022,50.0
0580,m,2022,22.0
0617,m,2022,18.0
0764,m,2022,29.0
0767,k,2022,32.0
0780,k,2022,16.0
0780,m,2022,26.0
0880,m,2022,21.0
0882,m,2022,23.0
1080,m,2022,21.0
1214,m,2022,22.0
1257,k,2022,17.0
1257,m,2022,21.0
1260,k,2022,19.0
1266,k,2022,13.0
1267,k,2022,10.0
1283,k,2022,11.0
1283,m,2022,24.0
1291,k,2022,13.0
1315,m,2022,15.0
1380,k,2022,13.0
1380,m,2022,22.0
1435,k,2022,14.0
1435,m,2022,19.0
1441,m,2022,17.0
1445,k,2022,0.0
1480,k,2022,11.0
1480,m,2022,22.0
1482,m,2022,14.0
1485,m,2022,22.0
1488,m,2022,27.0
1489,k,2022,11.0
1489,m,2022,22.0
1497,k,2022,0.0
1498,k,2022,10.0
1766,k,2022,15.0
1784,k,2022,11.0
1863,k,2022,15.0
1863,m,2022,41.0
2029,k,2022,14.0
2080,m,2022,21.0
2081,k,2022,16.0
2081,m,2022,18.0
2132,m,2022,30.0
2180,m,2022,24.0
2260,k,2022,0.0
2281,m,2022,21.0
2284,m,2022,20.0
2305,k,2022,19.0
2481,m,2022,20.0
2560,m,2022,15.0
2580,m,2022,21.0
2584,m,2022,11.0
