geo,gender,year,n00980
0,k,1995,30.359635
0,m,1995,22.115713
0,k,1996,30.787174
0,m,1996,22.457012
0,k,1997,31.283347
0,m,1997,22.846369
0,k,1998,31.764333
0,m,1998,23.182721
01,k,1998,32.504303
01,m,1998,22.122121
03,k,1998,32.130872
03,m,1998,24.051273
04,k,1998,30.918325
04,m,1998,22.453982
05,k,1998,31.58258
05,m,1998,23.601319
06,k,1998,31.560754
06,m,1998,25.164619
07,k,1998,32.097566
07,m,1998,25.017196
08,k,1998,32.365007
08,m,1998,24.73176
09,k,1998,31.997259
09,m,1998,24.790771
10,k,1998,31.793659
10,m,1998,23.044582
12,k,1998,32.614032
12,m,1998,22.917743
13,k,1998,31.187297
13,m,1998,23.604061
14,k,1998,32.347767
14,m,1998,23.44187
17,k,1998,30.571265
17,m,1998,22.305471
18,k,1998,32.788215
18,m,1998,25.46362
19,k,1998,30.210339
19,m,1998,23.076142
20,k,1998,31.517891
20,m,1998,24.307126
21,k,1998,31.34531
21,m,1998,22.728417
22,k,1998,30.603268
22,m,1998,22.53645
23,k,1998,31.749504
23,m,1998,25.618706
24,k,1998,28.3824
24,m,1998,21.690273
25,k,1998,27.990773
25,m,1998,20.034662
0,k,1999,32.11124
0,m,1999,23.53352
01,k,1999,32.979415
01,m,1999,22.705389
03,k,1999,32.503134
03,m,1999,24.294101
04,k,1999,31.18175
04,m,1999,22.952624
05,k,1999,31.96961
05,m,1999,24.034614
06,k,1999,32.110358
06,m,1999,25.523434
07,k,1999,32.595193
07,m,1999,25.395733
08,k,1999,32.691666
08,m,1999,25.306801
09,k,1999,32.706124
09,m,1999,24.585322
10,k,1999,32.209395
10,m,1999,23.061079
12,k,1999,32.797516
12,m,1999,23.259946
13,k,1999,31.555055
13,m,1999,23.937488
14,k,1999,32.599477
14,m,1999,23.800445
17,k,1999,30.848411
17,m,1999,22.714026
18,k,1999,33.43813
18,m,1999,25.986704
19,k,1999,30.694791
19,m,1999,23.224461
20,k,1999,32.263196
20,m,1999,24.619535
21,k,1999,31.639906
21,m,1999,22.764125
22,k,1999,30.811569
22,m,1999,22.620985
23,k,1999,32.284608
23,m,1999,25.86177
24,k,1999,28.730879
24,m,1999,22.029046
25,k,1999,27.628874
25,m,1999,19.930173
0,k,2000,33.251896
0,m,2000,24.556672
01,k,2000,34.351623
01,m,2000,23.897483
03,k,2000,33.573751
03,m,2000,25.388199
04,k,2000,32.146996
04,m,2000,24.254066
05,k,2000,33.271626
05,m,2000,25.01542
06,k,2000,33.291636
06,m,2000,26.527832
07,k,2000,33.548422
07,m,2000,25.948104
08,k,2000,33.719458
08,m,2000,26.003601
09,k,2000,34.06518
09,m,2000,25.23918
10,k,2000,33.286405
10,m,2000,23.785226
12,k,2000,33.811137
12,m,2000,24.380838
13,k,2000,32.534374
13,m,2000,24.797792
14,k,2000,33.659904
14,m,2000,24.832429
17,k,2000,31.990483
17,m,2000,23.937929
18,k,2000,34.938387
18,m,2000,27.194871
19,k,2000,32.124078
19,m,2000,24.231858
20,k,2000,33.450998
20,m,2000,25.954586
21,k,2000,32.775387
21,m,2000,23.765144
22,k,2000,31.867666
22,m,2000,23.229727
23,k,2000,33.363478
23,m,2000,27.106227
24,k,2000,29.833413
24,m,2000,22.833827
25,k,2000,28.227614
25,m,2000,20.340637
0,k,2001,34.048911
0,m,2001,25.243251
01,k,2001,35.290803
01,m,2001,24.832215
03,k,2001,34.324582
03,m,2001,26.228336
04,k,2001,33.044094
04,m,2001,24.555847
05,k,2001,34.162477
05,m,2001,25.946104
06,k,2001,34.095361
06,m,2001,27.233013
07,k,2001,34.031784
07,m,2001,26.192279
08,k,2001,34.429595
08,m,2001,26.454025
09,k,2001,34.540773
09,m,2001,26.300317
10,k,2001,33.844749
10,m,2001,24.346609
12,k,2001,34.416149
12,m,2001,25.002379
13,k,2001,33.172172
13,m,2001,25.579101
14,k,2001,34.44496
14,m,2001,25.541189
17,k,2001,32.809025
17,m,2001,24.75722
18,k,2001,35.984532
18,m,2001,27.811094
19,k,2001,32.939176
19,m,2001,24.962496
20,k,2001,34.471309
20,m,2001,26.718757
21,k,2001,33.7502
21,m,2001,24.400576
22,k,2001,32.692513
22,m,2001,23.891856
23,k,2001,34.360306
23,m,2001,27.486565
24,k,2001,30.627247
24,m,2001,23.354005
25,k,2001,28.738546
25,m,2001,20.53898
0,k,2002,34.401256
0,m,2002,25.538962
01,k,2002,35.694653
01,m,2002,25.222541
03,k,2002,34.606481
03,m,2002,26.274084
04,k,2002,33.614821
04,m,2002,24.77285
05,k,2002,34.664864
05,m,2002,26.126792
06,k,2002,34.366494
06,m,2002,27.484375
07,k,2002,34.307517
07,m,2002,26.848489
08,k,2002,34.83007
08,m,2002,26.603233
09,k,2002,34.769178
09,m,2002,25.975774
10,k,2002,34.284154
10,m,2002,24.600787
12,k,2002,34.725074
12,m,2002,25.412222
13,k,2002,33.466223
