geo,gender,year,u26429
0114,k,2016,75.0
0114,m,2016,85.71428571
0115,k,2016,93.75
0115,m,2016,88.57142857
0117,k,2016,82.85714286
0117,m,2016,66.66666667
0136,k,2016,91.66666667
0136,m,2016,100.0
0160,k,2016,90.47619048
0160,m,2016,82.60869565
0186,k,2016,92.30769231
0186,m,2016,100.0
0188,k,2016,84.21052632
0188,m,2016,93.75
0191,k,2016,72.72727273
0191,m,2016,100.0
0305,k,2016,100.0
0305,m,2016,100.0
0484,k,2016,94.11764706
0484,m,2016,72.72727273
0581,k,2016,75.0
0581,m,2016,78.94736842
0682,k,2016,100.0
0682,m,2016,100.0
0685,k,2016,88.88888889
0685,m,2016,91.66666667
0687,k,2016,100.0
0687,m,2016,88.88888889
0860,k,2016,85.71428571
0860,m,2016,87.5
0861,k,2016,100.0
0861,m,2016,92.85714286
1083,k,2016,100.0
1083,m,2016,100.0
1286,k,2016,100.0
1286,m,2016,100.0
1461,k,2016,80.0
1461,m,2016,100.0
1465,k,2016,83.33333333
1465,m,2016,75.0
1485,k,2016,100.0
1485,m,2016,84.21052632
1489,k,2016,100.0
1489,m,2016,100.0
1492,k,2016,80.0
1492,m,2016,87.5
2081,k,2016,86.66666667
2081,m,2016,88.0
2085,k,2016,60.0
2085,m,2016,57.14285714
0114,k,2017,84.61538462
0115,k,2017,94.11764706
0115,m,2017,94.28571429
0117,k,2017,92.30769231
0117,m,2017,80.0
0123,m,2017,100.0
0127,k,2017,100.0
0127,m,2017,85.71428571
0136,k,2017,90.90909091
0136,m,2017,96.0
0138,k,2017,100.0
0138,m,2017,92.30769231
0160,k,2017,81.81818182
0160,m,2017,94.44444444
0163,k,2017,85.71428571
0163,m,2017,69.23076923
0186,k,2017,90.90909091
0186,m,2017,94.44444444
0191,k,2017,87.5
0191,m,2017,80.0
0483,k,2017,80.0
0483,m,2017,93.33333333
0484,k,2017,86.48648649
0484,m,2017,90.32258065
0486,k,2017,80.0
0486,m,2017,55.55555556
0581,k,2017,70.0
0581,m,2017,85.71428571
0617,m,2017,60.0
0643,m,2017,92.85714286
0680,k,2017,94.11764706
0680,m,2017,86.66666667
0682,k,2017,100.0
0682,m,2017,86.48648649
0685,k,2017,82.14285714
0685,m,2017,91.66666667
0860,k,2017,42.85714286
0860,m,2017,87.5
0861,m,2017,77.77777778
1060,k,2017,100.0
1060,m,2017,88.88888889
1081,k,2017,60.0
1081,m,2017,100.0
1260,k,2017,60.0
1384,k,2017,100.0
1384,m,2017,100.0
1427,m,2017,90.90909091
1441,k,2017,57.14285714
1441,m,2017,80.0
1442,k,2017,100.0
1442,m,2017,81.81818182
1461,m,2017,100.0
1489,k,2017,100.0
1489,m,2017,100.0
1491,k,2017,100.0
1492,k,2017,40.0
1498,k,2017,88.88888889
1980,k,2017,93.93939394
1980,m,2017,89.36170213
2085,k,2017,57.14285714
2085,m,2017,83.33333333
2523,k,2017,90.0
2523,m,2017,88.88888889
0115,k,2018,97.05882353
0115,m,2018,87.5
0117,k,2018,92.10526316
0117,m,2018,66.66666667
0123,k,2018,83.33333333
0123,m,2018,100.0
0127,k,2018,100.0
0127,m,2018,61.53846154
0136,k,2018,100.0
0136,m,2018,100.0
0138,k,2018,100.0
0138,m,2018,94.11764706
0163,k,2018,86.36363636
0163,m,2018,69.23076923
0186,k,2018,90.90909091
0186,m,2018,80.0
0188,k,2018,85.18518519
0188,m,2018,100.0
0191,k,2018,69.23076923
0191,m,2018,93.33333333
0484,k,2018,90.90909091
0484,m,2018,86.84210526
0486,k,2018,81.81818182
0486,m,2018,72.72727273
0581,k,2018,100.0
0581,m,2018,100.0
0617,k,2018,80.0
0617,m,2018,80.0
0662,k,2018,66.66666667
0662,m,2018,100.0
0680,k,2018,91.30434783
0680,m,2018,81.81818182
0683,k,2018,80.0
0683,m,2018,92.85714286
0684,k,2018,87.5
0684,m,2018,71.42857143
0685,k,2018,91.66666667
0685,m,2018,90.0
0821,k,2018,100.0
0860,m,2018,100.0
0980,k,2018,60.0
0980,m,2018,60.0
1060,k,2018,83.33333333
1060,m,2018,100.0
1080,m,2018,80.0
1256,k,2018,83.33333333
1260,k,2018,55.55555556
1260,m,2018,75.0
1265,k,2018,100.0
1265,m,2018,100.0
1272,k,2018,80.0
1272,m,2018,100.0
1275,k,2018,50.0
1275,m,2018,60.0
1286,k,2018,87.5
1293,k,2018,100.0
1383,k,2018,100.0
1383,m,2018,90.90909091
1415,k,2018,57.14285714
1415,m,2018,100.0
1441,k,2018,75.0
1441,m,2018,66.66666667
1461,m,2018,100.0
1481,k,2018,90.0
1481,m,2018,100.0
1489,k,2018,94.44444444
1489,m,2018,100.0
1491,k,2018,75.0
1491,m,2018,83.33333333
1492,k,2018,50.0
1492,m,2018,100.0
1498,k,2018,92.30769231
1498,m,2018,75.0
1785,m,2018,75.0
1880,k,2018,89.13043478
1880,m,2018,92.59259259
1980,k,2018,92.10526316
1980,m,2018,90.90909091
2081,k,2018,92.85714286
2081,m,2018,79.16666667
2082,m,2018,100.0
2084,k,2018,100.0
2084,m,2018,81.81818182
2085,k,2018,71.42857143
2085,m,2018,66.66666667
2523,k,2018,100.0
2523,m,2018,100.0
2580,k,2018,100.0
2580,m,2018,93.33333333
0114,k,2019,84.21052632
0114,m,2019,66.66666667
0117,k,2019,90.32258065
0117,m,2019,70.0
0127,k,2019,93.93939394
0127,m,2019,95.65217391
0160,k,2019,83.33333333
0160,m,2019,88.88888889
0163,k,2019,90.47619048
0163,m,2019,81.81818182
0183,k,2019,100.0
0183,m,2019,93.75
0186,k,2019,86.66666667
0186,m,2019,60.0
0188,k,2019,97.2972973
0188,m,2019,100.0
0191,k,2019,88.88888889
0191,m,2019,100.0
0484,k,2019,91.89189189
0484,m,2019,91.17647059
0486,k,2019,80.0
0486,m,2019,92.30769231
0581,k,2019,85.71428571
0581,m,2019,100.0
0682,k,2019,80.0
0682,m,2019,90.0
0683,k,2019,94.44444444
0683,m,2019,76.92307692
0684,k,2019,75.0
0684,m,2019,85.71428571
0685,k,2019,95.23809524
0685,m,2019,91.66666667
1060,k,2019,87.5
1060,m,2019,100.0
1081,k,2019,100.0
1081,m,2019,83.33333333
1265,k,2019,100.0
1265,m,2019,93.33333333
1287,k,2019,94.11764706
1287,m,2019,86.36363636
1384,k,2019,87.5
1384,m,2019,100.0
1441,k,2019,60.0
1441,m,2019,80.0
1481,k,2019,94.73684211
1481,m,2019,80.0
1490,k,2019,85.18518519
1490,m,2019,83.78378378
1491,k,2019,100.0
1491,m,2019,83.33333333
1496,k,2019,87.5
1496,m,2019,93.75
1499,k,2019,100.0
1499,m,2019,92.30769231
1880,k,2019,92.85714286
1880,m,2019,98.11320755
1983,k,2019,66.66666667
1983,m,2019,81.81818182
2514,k,2019,90.0
2514,m,2019,72.72727273
2523,k,2019,100.0
2523,m,2019,93.33333333
2580,k,2019,84.61538462
2580,m,2019,100.0
0115,k,2020,79.16666667
0115,m,2020,84.61538462
0117,k,2020,98.14814815
0117,m,2020,85.71428571
0123,k,2020,71.42857143
0123,m,2020,78.26086957
0127,k,2020,90.0
0127,m,2020,89.47368421
0136,k,2020,100.0
0136,m,2020,100.0
