geo,gender,year,n00635
0,k,2021,40.1
0,m,2021,40.0
01,k,2021,40.0
01,m,2021,42.4
03,k,2021,35.4
03,m,2021,37.6
04,k,2021,39.3
04,m,2021,38.8
05,k,2021,44.6
05,m,2021,40.6
06,k,2021,42.8
06,m,2021,45.5
07,k,2021,43.3
07,m,2021,42.6
08,k,2021,39.4
08,m,2021,39.4
10,k,2021,40.9
10,m,2021,40.1
12,k,2021,47.1
12,m,2021,45.1
13,k,2021,37.3
13,m,2021,27.9
14,k,2021,41.0
14,m,2021,42.4
17,k,2021,34.0
17,m,2021,31.5
18,k,2021,37.4
18,m,2021,43.1
19,k,2021,34.4
19,m,2021,31.9
20,k,2021,33.2
20,m,2021,28.9
21,k,2021,45.7
21,m,2021,36.0
22,k,2021,36.4
22,m,2021,35.2
23,k,2021,36.9
23,m,2021,28.4
24,k,2021,28.5
24,m,2021,32.3
25,k,2021,34.9
25,m,2021,34.7
0114,k,2021,42.0
0114,m,2021,35.3
0115,k,2021,22.1
0115,m,2021,23.3
0117,k,2021,19.3
0117,m,2021,26.5
0120,k,2021,26.6
0120,m,2021,24.6
0123,k,2021,48.1
0123,m,2021,36.1
0125,k,2021,18.5
0125,m,2021,24.8
0126,k,2021,46.6
0126,m,2021,49.6
0127,k,2021,52.9
0127,m,2021,61.1
0128,k,2021,43.3
0128,m,2021,41.7
0138,k,2021,45.8
0138,m,2021,55.9
0139,k,2021,50.6
0139,m,2021,54.7
0140,k,2021,27.9
0140,m,2021,27.6
0160,k,2021,35.8
0160,m,2021,42.0
0162,k,2021,25.9
0162,m,2021,26.5
0181,k,2021,45.4
0181,m,2021,38.5
0182,k,2021,34.0
0182,m,2021,34.5
0183,k,2021,55.6
0183,m,2021,42.8
0186,k,2021,43.3
0186,m,2021,45.2
0187,k,2021,27.9
0187,m,2021,28.5
0191,k,2021,44.3
0191,m,2021,43.2
0192,k,2021,30.4
0192,m,2021,40.3
0305,k,2021,44.8
0305,m,2021,46.8
0330,k,2021,44.7
0330,m,2021,51.0
0380,k,2021,36.7
0380,m,2021,40.5
0381,k,2021,33.1
0381,m,2021,24.7
0382,k,2021,33.5
0382,m,2021,31.5
0428,k,2021,25.2
0428,m,2021,28.5
0461,k,2021,31.0
0461,m,2021,29.9
0480,k,2021,37.8
0480,m,2021,32.1
0482,k,2021,39.7
0482,m,2021,36.7
0483,k,2021,38.6
0483,m,2021,46.5
0484,k,2021,43.5
0484,m,2021,45.1
0486,k,2021,36.6
0486,m,2021,28.7
0488,k,2021,31.7
0488,m,2021,34.7
0513,k,2021,18.1
0513,m,2021,26.5
0580,k,2021,40.2
0580,m,2021,44.0
0583,k,2021,54.8
0583,m,2021,56.5
0586,k,2021,32.9
0586,m,2021,38.4
0604,k,2021,38.0
0604,m,2021,39.7
0662,k,2021,42.8
0662,m,2021,48.3
0680,k,2021,51.7
0680,m,2021,50.6
0683,k,2021,46.4
0683,m,2021,45.4
0685,k,2021,28.5
0685,m,2021,35.4
0761,k,2021,43.7
0761,m,2021,45.8
0764,k,2021,38.4
0764,m,2021,37.1
0765,k,2021,48.4
0765,m,2021,55.5
0767,k,2021,46.1
0767,m,2021,47.0
0780,k,2021,49.9
0780,m,2021,44.2
0821,k,2021,45.4
0821,m,2021,36.3
0834,k,2021,33.0
0834,m,2021,33.3
0840,k,2021,32.1
0840,m,2021,43.6
0880,k,2021,45.4
0880,m,2021,34.8
0881,k,2021,40.3
0881,m,2021,38.7
0882,k,2021,40.2
0882,m,2021,36.3
0883,k,2021,46.0
0883,m,2021,43.9
0885,k,2021,25.8
0885,m,2021,23.9
1060,k,2021,48.9
1060,m,2021,52.5
1080,k,2021,33.8
1080,m,2021,36.8
1081,k,2021,50.1
1081,m,2021,40.7
1230,k,2021,46.3
1230,m,2021,53.5
1231,k,2021,50.1
1231,m,2021,47.5
1233,k,2021,43.4
1233,m,2021,43.3
1256,k,2021,52.2
1256,m,2021,57.1
1257,k,2021,38.1
1257,m,2021,35.5
1260,k,2021,42.3
1260,m,2021,38.0
1261,k,2021,30.9
1261,m,2021,28.5
1262,k,2021,34.9
1262,m,2021,34.0
1263,k,2021,51.1
1263,m,2021,47.6
1264,k,2021,27.7
1264,m,2021,45.1
1265,k,2021,47.0
1265,m,2021,50.7
1270,k,2021,37.5
1270,m,2021,34.2
1272,k,2021,46.4
