geo,gender,year,n15516
0,k,2013,72.8
0,m,2013,65.3
0114,k,2013,70.6
0114,m,2013,60.6
0123,k,2013,60.9
0123,m,2013,44.0
0126,k,2013,85.2
0126,m,2013,75.3
0127,k,2013,75.6
0127,m,2013,73.3
0128,k,2013,68.8
0128,m,2013,72.2
0136,m,2013,68.2
0163,k,2013,66.7
0163,m,2013,68.6
0180,k,2013,79.2
0180,m,2013,70.4
0181,k,2013,75.4
0181,m,2013,73.3
0183,k,2013,72.7
0183,m,2013,79.5
0191,k,2013,80.0
0191,m,2013,75.5
0380,k,2013,71.4
0380,m,2013,54.8
0381,m,2013,55.0
0480,m,2013,68.2
0483,k,2013,52.4
0483,m,2013,56.5
0484,k,2013,69.6
0484,m,2013,68.4
0580,k,2013,72.5
0580,m,2013,63.9
0581,k,2013,77.2
0581,m,2013,69.4
0617,k,2013,100.0
0662,k,2013,72.2
0662,m,2013,65.5
0680,k,2013,87.2
0680,m,2013,78.4
0683,m,2013,78.9
0780,k,2013,81.1
0780,m,2013,65.9
0880,k,2013,73.9
0880,m,2013,66.7
0883,m,2013,66.7
1080,k,2013,66.7
1280,k,2013,72.7
1280,m,2013,60.1
1281,m,2013,73.7
1282,k,2013,72.2
1282,m,2013,72.4
1283,k,2013,78.6
1283,m,2013,66.7
1285,m,2013,71.4
1287,k,2013,67.9
1290,k,2013,71.4
1290,m,2013,67.1
1293,k,2013,86.1
1380,k,2013,83.3
1380,m,2013,83.9
1382,k,2013,80.8
1382,m,2013,56.5
1480,k,2013,72.6
1480,m,2013,60.4
1485,m,2013,77.8
1487,k,2013,64.7
1488,k,2013,69.6
1488,m,2013,82.0
1490,k,2013,72.2
1490,m,2013,66.7
1496,m,2013,75.0
1780,k,2013,63.0
1780,m,2013,67.6
1880,k,2013,62.5
1880,m,2013,61.8
1980,k,2013,72.3
1980,m,2013,56.5
2081,k,2013,73.9
2081,m,2013,61.1
2180,k,2013,64.7
2180,m,2013,74.3
2281,k,2013,70.6
2281,m,2013,61.9
0,k,2014,70.6
0,m,2014,61.6
0114,m,2014,58.3
0123,k,2014,60.7
0123,m,2014,46.3
0126,k,2014,78.9
0126,m,2014,63.0
0127,k,2014,75.0
0127,m,2014,69.9
0136,k,2014,79.4
0136,m,2014,67.7
0163,k,2014,81.3
0163,m,2014,64.7
0180,k,2014,79.8
0180,m,2014,74.0
0181,k,2014,71.6
0181,m,2014,62.4
0182,m,2014,68.8
0183,k,2014,63.2
0183,m,2014,57.1
0191,k,2014,74.3
0191,m,2014,65.8
0380,k,2014,65.4
0380,m,2014,57.1
0381,m,2014,76.2
0480,k,2014,61.9
0480,m,2014,58.3
0482,k,2014,62.5
0483,k,2014,68.8
0483,m,2014,48.5
0484,k,2014,68.7
0484,m,2014,50.6
0580,k,2014,50.0
0580,m,2014,48.6
0581,k,2014,71.3
0581,m,2014,59.1
0680,k,2014,77.1
0680,m,2014,71.9
0682,m,2014,52.6
0683,m,2014,68.8
0764,k,2014,63.6
0764,m,2014,55.0
0780,k,2014,63.6
0780,m,2014,60.9
0781,k,2014,100.0
0860,m,2014,52.6
0882,m,2014,62.5
1280,k,2014,70.7
1280,m,2014,54.5
1281,k,2014,71.4
1281,m,2014,65.5
1282,k,2014,77.1
1282,m,2014,83.8
1283,k,2014,76.8
1283,m,2014,76.7
1285,m,2014,66.7
1287,m,2014,69.6
1290,k,2014,62.9
1290,m,2014,57.6
1292,m,2014,70.0
1293,k,2014,64.0
1293,m,2014,57.7
1380,k,2014,72.0
1380,m,2014,69.8
1382,k,2014,75.0
1382,m,2014,44.4
1440,m,2014,66.7
1480,k,2014,70.4
1480,m,2014,56.7
1485,k,2014,81.8
1488,k,2014,59.4
1488,m,2014,73.0
1490,k,2014,65.4
1490,m,2014,53.4
1495,k,2014,62.5
1496,k,2014,71.4
1496,m,2014,66.7
1780,k,2014,63.0
1780,m,2014,43.6
1880,k,2014,67.1
1880,m,2014,62.5
1980,k,2014,60.5
1980,m,2014,61.8
2080,m,2014,75.9
2081,k,2014,66.0
2081,m,2014,64.4
2180,k,2014,44.7
2180,m,2014,56.5
2181,m,2014,69.6
2281,k,2014,53.6
2281,m,2014,66.7
2482,k,2014,68.4
2580,k,2014,68.8
0,k,2015,69.8
0,m,2015,60.0
0114,k,2015,63.2
0123,k,2015,59.4
0123,m,2015,56.8
0126,k,2015,86.8
0126,m,2015,74.4
0127,k,2015,85.1
0127,m,2015,75.2
0136,k,2015,85.2
0136,m,2015,68.8
0163,m,2015,84.4
0180,k,2015,76.9
0180,m,2015,70.9
0181,k,2015,79.2
0181,m,2015,74.3
0183,k,2015,65.6
0183,m,2015,79.3
0191,k,2015,82.9
0191,m,2015,65.2
0380,k,2015,59.5
0380,m,2015,56.4
0381,m,2015,86.1
0480,k,2015,63.3
0480,m,2015,62.9
0482,k,2015,65.0
0482,m,2015,51.9
0483,k,2015,39.3
0483,m,2015,45.8
0484,k,2015,57.3
0484,m,2015,38.8
0562,m,2015,62.5
0580,k,2015,70.0
0580,m,2015,61.3
0581,k,2015,61.5
0581,m,2015,50.0
0617,m,2015,57.9
0662,k,2015,80.8
0680,k,2015,79.3
0680,m,2015,75.0
0682,k,2015,56.5
0682,m,2015,56.5
0683,k,2015,73.9
0683,m,2015,67.4
