geo,gender,year,n00622
0,k,2021,54.1
0,m,2021,57.5
01,k,2021,54.8
01,m,2021,54.0
03,k,2021,49.4
03,m,2021,51.0
04,k,2021,45.2
04,m,2021,50.7
05,k,2021,46.7
05,m,2021,47.7
06,k,2021,63.2
06,m,2021,61.4
07,k,2021,54.6
07,m,2021,57.2
08,k,2021,64.6
08,m,2021,71.6
10,k,2021,57.8
10,m,2021,62.3
12,k,2021,49.5
12,m,2021,51.4
13,k,2021,60.1
13,m,2021,71.9
14,k,2021,50.6
14,m,2021,57.1
17,k,2021,69.1
17,m,2021,72.9
18,k,2021,50.6
18,m,2021,50.1
19,k,2021,40.7
19,m,2021,50.1
20,k,2021,63.3
20,m,2021,68.5
21,k,2021,47.4
21,m,2021,56.4
22,k,2021,61.3
22,m,2021,69.7
23,k,2021,73.6
23,m,2021,80.6
24,k,2021,73.3
24,m,2021,71.9
25,k,2021,67.1
25,m,2021,71.7
0114,k,2021,31.6
0114,m,2021,36.0
0115,k,2021,66.3
0115,m,2021,75.1
0117,k,2021,57.0
0117,m,2021,75.9
0120,k,2021,83.5
0120,m,2021,79.3
0123,k,2021,45.7
0123,m,2021,47.6
0125,k,2021,85.9
0125,m,2021,87.7
0126,k,2021,46.8
0126,m,2021,46.1
0127,k,2021,43.8
0127,m,2021,48.0
0128,k,2021,74.2
0128,m,2021,85.3
0138,k,2021,64.8
0138,m,2021,70.9
0139,k,2021,39.0
0139,m,2021,42.8
0140,k,2021,79.6
0140,m,2021,80.1
0160,k,2021,85.4
0160,m,2021,85.8
0162,k,2021,89.7
0162,m,2021,87.8
0181,k,2021,34.1
0181,m,2021,32.6
0182,k,2021,76.8
0182,m,2021,79.5
0183,k,2021,57.5
0183,m,2021,61.1
0186,k,2021,88.9
0186,m,2021,85.3
0187,k,2021,94.3
0187,m,2021,92.0
0191,k,2021,19.8
0191,m,2021,33.2
0192,k,2021,62.8
0192,m,2021,73.6
0305,k,2021,53.5
0305,m,2021,68.5
0330,k,2021,84.4
0330,m,2021,82.9
0380,k,2021,37.7
0380,m,2021,36.2
0381,k,2021,60.7
0381,m,2021,63.9
0382,k,2021,85.7
0382,m,2021,86.2
0428,k,2021,72.1
0428,m,2021,78.1
0461,k,2021,68.9
0461,m,2021,75.6
0480,k,2021,44.2
0480,m,2021,57.0
0482,k,2021,61.3
0482,m,2021,69.9
0483,k,2021,51.4
0483,m,2021,59.5
0484,k,2021,26.3
0484,m,2021,27.4
0486,k,2021,54.0
0486,m,2021,60.9
0488,k,2021,91.2
0488,m,2021,89.7
0513,k,2021,74.2
0513,m,2021,79.2
0580,k,2021,28.9
0580,m,2021,31.4
0583,k,2021,62.0
0583,m,2021,70.4
0586,k,2021,64.8
0586,m,2021,71.2
0604,k,2021,79.2
0604,m,2021,84.1
0662,k,2021,44.4
0662,m,2021,50.0
0680,k,2021,69.6
0680,m,2021,67.0
0683,k,2021,37.4
0683,m,2021,38.9
0685,k,2021,55.3
0685,m,2021,68.9
0761,k,2021,67.9
0761,m,2021,67.5
0764,k,2021,54.4
0764,m,2021,64.3
0765,k,2021,70.5
0765,m,2021,72.8
0767,k,2021,60.8
0767,m,2021,72.5
0780,k,2021,43.7
0780,m,2021,41.0
0821,k,2021,66.3
0821,m,2021,71.3
0834,k,2021,81.6
0834,m,2021,84.6
0840,k,2021,91.7
0840,m,2021,88.8
0880,k,2021,69.4
0880,m,2021,70.4
0881,k,2021,60.2
0881,m,2021,69.1
0882,k,2021,65.4
0882,m,2021,73.8
0883,k,2021,67.9
0883,m,2021,65.2
0885,k,2021,90.9
0885,m,2021,93.0
1060,k,2021,56.2
1060,m,2021,66.5
1080,k,2021,72.9
1080,m,2021,71.1
1081,k,2021,31.0
1081,m,2021,35.6
1230,k,2021,73.9
1230,m,2021,82.7
1231,k,2021,57.0
1231,m,2021,66.4
1233,k,2021,90.1
1233,m,2021,93.5
1256,k,2021,45.1
1256,m,2021,50.8
1257,k,2021,68.2
1257,m,2021,71.3
1260,k,2021,55.5
1260,m,2021,66.0
1261,k,2021,77.2
1261,m,2021,79.1
1262,k,2021,94.2
1262,m,2021,96.4
1263,k,2021,77.4
1263,m,2021,77.6
1264,k,2021,63.2
1264,m,2021,67.1
1265,k,2021,83.8
1265,m,2021,82.4
1270,k,2021,41.7
1270,m,2021,56.2
1272,k,2021,51.4
1272,m,2021,53.0
1275,k,2021,37.9
1275,m,2021,32.7
1276,k,2021,61.7
1276,m,2021,68.8
1277,k,2021,43.0
1277,m,2021,51.0
1278,k,2021,84.4
1278,m,2021,86.4
1281,k,2021,73.7
1281,m,2021,75.2
1282,k,2021,38.0
1282,m,2021,51.9
1283,k,2021,28.3
1283,m,2021,32.8
1285,k,2021,50.3
1285,m,2021,50.3
1286,k,2021,69.5
1286,m,2021,78.2
1287,k,2021,56.3
1287,m,2021,58.1
1291,k,2021,77.2
1291,m,2021,77.0
1292,k,2021,72.5
1292,m,2021,73.8
1293,k,2021,53.8
1293,m,2021,47.8
1381,k,2021,69.6
1381,m,2021,63.1
1383,k,2021,72.6
1383,m,2021,77.6
1384,k,2021,68.1
1384,m,2021,76.1
1419,k,2021,93.1
1419,m,2021,88.3
1435,k,2021,81.7
1435,m,2021,85.2
1441,k,2021,79.1
1441,m,2021,84.5
1444,k,2021,92.0
1444,m,2021,90.3
1445,k,2021,87.8
1445,m,2021,94.7
1446,k,2021,94.5
1446,m,2021,96.1
1447,k,2021,74.2
1447,m,2021,78.0
1460,k,2021,58.1
1460,m,2021,62.6
1462,k,2021,60.3
1462,m,2021,63.5
1466,k,2021,72.3
1466,m,2021,71.1
1470,k,2021,71.5
1470,m,2021,76.6
1471,k,2021,80.7
1471,m,2021,81.9
1472,k,2021,61.6
1472,m,2021,70.1
1480,k,2021,35.7
1480,m,2021,40.2
1481,k,2021,68.6
1481,m,2021,75.2
1482,k,2021,63.2
1482,m,2021,71.2
1484,k,2021,37.5
1484,m,2021,42.7
1485,k,2021,32.6
1485,m,2021,31.3
1487,k,2021,57.0
1487,m,2021,62.0
1489,k,2021,73.6
1489,m,2021,73.2
1490,k,2021,31.2
1490,m,2021,44.1
1491,k,2021,68.2
1491,m,2021,69.8
1492,k,2021,65.8
1492,m,2021,68.7
1493,k,2021,56.3
1493,m,2021,65.2
1494,k,2021,58.9
1494,m,2021,67.8
1495,k,2021,41.3
1495,m,2021,48.8
1496,k,2021,68.3
1496,m,2021,70.2
1498,k,2021,71.6
1498,m,2021,79.2
1763,k,2021,68.0
1763,m,2021,75.8
1780,k,2021,62.6
1780,m,2021,66.0
1781,k,2021,52.4
1781,m,2021,63.0
1785,k,2021,48.1
1785,m,2021,51.7
1814,k,2021,80.9
1814,m,2021,79.4
1861,k,2021,69.8
1861,m,2021,75.9
1863,k,2021,60.3
1863,m,2021,68.3
1880,k,2021,40.6
1880,m,2021,41.7
1960,k,2021,74.7
1960,m,2021,76.4
1961,k,2021,60.1
1961,m,2021,70.3
1962,k,2021,60.1
1962,m,2021,63.4
1983,k,2021,36.5
1983,m,2021,42.6
1984,k,2021,61.8
1984,m,2021,65.0
2031,k,2021,90.9
2031,m,2021,88.3
2034,k,2021,77.8
2034,m,2021,84.0
2039,k,2021,81.9
2039,m,2021,93.7
2080,k,2021,66.7
2080,m,2021,73.0
2082,k,2021,89.6
2082,m,2021,91.1
2084,k,2021,59.9
2084,m,2021,61.1
2085,k,2021,57.6
2085,m,2021,63.1
2132,k,2021,85.6
2132,m,2021,83.6
2180,k,2021,26.2
2180,m,2021,44.4
2182,k,2021,35.1
2182,m,2021,43.7
2262,k,2021,65.7
2262,m,2021,76.1
2280,k,2021,52.4
2280,m,2021,61.2
2281,k,2021,53.5
2281,m,2021,57.8
2282,k,2021,54.4
2282,m,2021,65.2
2303,k,2021,93.3
2303,m,2021,91.8
2309,k,2021,89.0
2309,m,2021,90.7
2326,k,2021,94.0
2326,m,2021,91.6
2380,k,2021,61.6
2380,m,2021,68.4
2401,k,2021,80.7
2401,m,2021,87.5
2403,k,2021,94.7
2403,m,2021,94.4
2409,k,2021,96.8
2409,m,2021,94.4
2421,k,2021,94.3
2421,m,2021,93.3
2460,k,2021,92.5
2460,m,2021,86.4
2480,k,2021,67.6
2480,m,2021,71.6
2481,k,2021,84.5
2481,m,2021,88.8
2505,k,2021,88.2
2505,m,2021,92.1
2510,k,2021,95.0
2510,m,2021,95.5
2523,k,2021,68.7
2523,m,2021,74.0
2580,k,2021,54.8
2580,m,2021,64.6
2581,k,2021,54.3
2581,m,2021,67.7
2582,k,2021,53.5
2582,m,2021,59.9
2583,k,2021,50.2
2583,m,2021,56.2
0,k,2022,55.0
0,m,2022,60.9
01,k,2022,50.8
01,m,2022,62.3
03,k,2022,48.8
03,m,2022,78.6
04,k,2022,42.1
04,m,2022,55.8
05,k,2022,46.8
05,m,2022,45.0
06,k,2022,56.4
06,m,2022,77.6
07,k,2022,59.4
07,m,2022,61.8
08,k,2022,55.2
08,m,2022,64.5
10,k,2022,54.6
10,m,2022,65.9
12,k,2022,50.5
12,m,2022,51.8
13,k,2022,64.9
13,m,2022,67.1
14,k,2022,56.3
14,m,2022,53.6
17,k,2022,71.4
17,m,2022,78.0
18,k,2022,53.6
18,m,2022,52.1
19,k,2022,44.9
19,m,2022,52.9
20,k,2022,65.7
20,m,2022,72.2
21,k,2022,46.8
21,m,2022,55.3
22,k,2022,63.2
22,m,2022,72.4
23,k,2022,78.1
23,m,2022,79.6
24,k,2022,76.9
24,m,2022,82.3
25,k,2022,66.9
25,m,2022,81.1
0114,k,2022,37.4
0114,m,2022,44.0
0120,k,2022,77.0
0120,m,2022,82.8
0123,k,2022,41.1
0123,m,2022,52.6
0125,k,2022,89.9
0125,m,2022,89.8
0126,k,2022,49.2
0126,m,2022,55.4
0128,k,2022,69.1
0128,m,2022,89.7
0136,k,2022,34.4
0136,m,2022,44.5
0138,k,2022,71.7
0138,m,2022,76.0
0139,k,2022,54.8
0139,m,2022,53.0
0140,k,2022,77.9
0140,m,2022,81.1
0160,k,2022,90.7
0160,m,2022,91.2
0162,k,2022,96.0
0162,m,2022,93.7
0163,k,2022,48.4
0163,m,2022,51.4
0182,k,2022,77.1
0182,m,2022,73.6
0183,k,2022,55.6
0183,m,2022,56.1
0187,k,2022,77.0
0187,m,2022,82.8
0191,k,2022,28.7
0191,m,2022,28.1
0331,k,2022,85.8
0331,m,2022,84.7
0381,k,2022,60.3
0381,m,2022,65.8
0382,k,2022,84.1
0382,m,2022,89.4
0428,k,2022,77.1
0428,m,2022,78.6
0480,k,2022,55.7
0480,m,2022,60.0
0484,k,2022,17.2
0484,m,2022,24.8
0486,k,2022,58.7
0486,m,2022,69.5
0580,k,2022,33.1
0580,m,2022,37.2
0583,k,2022,56.3
0583,m,2022,59.7
0642,k,2022,72.2
0642,m,2022,89.1
0665,k,2022,75.3
0665,m,2022,84.9
0684,k,2022,80.2
0684,m,2022,85.2
0686,k,2022,68.7
0686,m,2022,87.1
0687,k,2022,55.7
0687,m,2022,69.5
0760,k,2022,84.3
0760,m,2022,86.5
0761,k,2022,69.2
0761,m,2022,73.8
0763,k,2022,65.5
0763,m,2022,67.8
0767,k,2022,76.4
0767,m,2022,82.0
0780,k,2022,47.2
0780,m,2022,55.0
0834,k,2022,92.9
0834,m,2022,92.1
0862,k,2022,50.3
0862,m,2022,58.5
0880,k,2022,36.5
0880,m,2022,44.5
0980,k,2022,83.7
0980,m,2022,84.8
1080,k,2022,66.9
1080,m,2022,75.6
1081,k,2022,41.0
1081,m,2022,43.2
1083,k,2022,60.2
1083,m,2022,67.3
1230,k,2022,79.6
1230,m,2022,84.1
1231,k,2022,61.1
1231,m,2022,71.4
1257,k,2022,57.5
1257,m,2022,77.0
1260,k,2022,65.2
1260,m,2022,58.9
1261,k,2022,76.5
1261,m,2022,84.3
1262,k,2022,94.9
1262,m,2022,92.7
1265,k,2022,80.1
1265,m,2022,80.5
1267,k,2022,75.9
1267,m,2022,78.9
1270,k,2022,57.3
1270,m,2022,67.6
1275,k,2022,45.3
1275,m,2022,57.8
1276,k,2022,70.7
1276,m,2022,75.5
1277,k,2022,49.7
1277,m,2022,47.4
1280,k,2022,31.0
1280,m,2022,25.6
1281,k,2022,78.5
1281,m,2022,82.5
1282,k,2022,39.6
1282,m,2022,44.9
1283,k,2022,29.5
1283,m,2022,32.2
1284,k,2022,81.1
1284,m,2022,87.3
1287,k,2022,60.0
1287,m,2022,63.0
