geo,gender,year,n00614
0,k,2021,70.2
0,m,2021,75.7
01,k,2021,70.6
01,m,2021,72.0
03,k,2021,69.9
03,m,2021,78.7
04,k,2021,70.4
04,m,2021,71.3
05,k,2021,73.0
05,m,2021,74.6
06,k,2021,75.5
06,m,2021,78.0
07,k,2021,64.4
07,m,2021,71.9
08,k,2021,73.6
08,m,2021,80.4
10,k,2021,71.5
10,m,2021,75.2
12,k,2021,63.2
12,m,2021,68.9
13,k,2021,62.1
13,m,2021,85.7
14,k,2021,68.3
14,m,2021,75.9
17,k,2021,75.2
17,m,2021,84.8
18,k,2021,73.2
18,m,2021,69.1
19,k,2021,61.6
19,m,2021,66.4
20,k,2021,79.9
20,m,2021,84.5
21,k,2021,70.8
21,m,2021,75.5
22,k,2021,78.1
22,m,2021,86.9
23,k,2021,79.2
23,m,2021,89.0
24,k,2021,83.1
24,m,2021,88.0
25,k,2021,79.3
25,m,2021,87.5
0114,k,2021,50.9
0114,m,2021,57.0
0115,k,2021,76.5
0115,m,2021,81.5
0117,k,2021,68.8
0117,m,2021,83.1
0120,k,2021,83.0
0120,m,2021,89.0
0123,k,2021,56.9
0123,m,2021,58.3
0125,k,2021,82.9
0125,m,2021,87.5
0126,k,2021,59.2
0126,m,2021,65.4
0127,k,2021,63.6
0127,m,2021,65.9
0128,k,2021,71.5
0128,m,2021,82.6
0138,k,2021,73.0
0138,m,2021,80.6
0139,k,2021,55.5
0139,m,2021,64.8
0140,k,2021,77.8
0140,m,2021,81.3
0160,k,2021,73.3
0160,m,2021,81.4
0162,k,2021,76.4
0162,m,2021,80.4
0181,k,2021,59.0
0181,m,2021,58.5
0182,k,2021,79.5
0182,m,2021,82.3
0183,k,2021,67.0
0183,m,2021,73.9
0186,k,2021,79.9
0186,m,2021,79.5
0187,k,2021,89.7
0187,m,2021,92.6
0191,k,2021,56.8
0191,m,2021,52.9
0192,k,2021,70.3
0192,m,2021,80.8
0305,k,2021,65.2
0305,m,2021,77.0
0330,k,2021,81.3
0330,m,2021,89.9
0380,k,2021,67.1
0380,m,2021,75.4
0381,k,2021,71.0
0381,m,2021,78.2
0382,k,2021,85.1
0382,m,2021,88.5
0428,k,2021,80.7
0428,m,2021,81.1
0461,k,2021,72.0
0461,m,2021,79.3
0480,k,2021,71.9
0480,m,2021,73.3
0482,k,2021,76.0
0482,m,2021,74.5
