geo,gender,year,n00971
0,k,2015,13.18432593
0,m,2015,33.4820457
0114,k,2015,21.05263158
0114,m,2015,67.85714286
0115,k,2015,0.0
0115,m,2015,42.85714286
0117,k,2015,50.0
0117,m,2015,80.0
0120,k,2015,33.33333333
0120,m,2015,60.0
0123,k,2015,24.0
0123,m,2015,61.45833333
0125,k,2015,20.0
0125,m,2015,50.0
0126,k,2015,26.82926829
0126,m,2015,41.66666667
0127,k,2015,21.25
0127,m,2015,52.0
0128,k,2015,33.33333333
0128,m,2015,44.44444444
0136,k,2015,17.39130435
0136,m,2015,64.1025641
0138,k,2015,42.85714286
0138,m,2015,11.11111111
0139,k,2015,37.5
0139,m,2015,35.29411765
0140,m,2015,66.66666667
0160,k,2015,8.33333333
0160,m,2015,35.29411765
0162,k,2015,12.5
0162,m,2015,40.0
0163,k,2015,35.0
0163,m,2015,56.66666667
0180,k,2015,24.0625
0180,m,2015,50.390625
0181,k,2015,17.46031746
0181,m,2015,54.73372781
0182,k,2015,0.0
0182,m,2015,28.57142857
0183,k,2015,27.77777778
0183,m,2015,38.1443299
0184,k,2015,52.94117647
0184,m,2015,56.0
0186,k,2015,5.55555556
0186,m,2015,57.14285714
0187,k,2015,0.0
0187,m,2015,0.0
0188,k,2015,9.09090909
0188,m,2015,38.46153846
0191,k,2015,29.03225806
0191,m,2015,50.90909091
0192,k,2015,45.45454545
0192,m,2015,28.57142857
0305,k,2015,50.0
0319,k,2015,9.52380952
0319,m,2015,22.72727273
0330,k,2015,66.66666667
0330,m,2015,0.0
0331,k,2015,0.0
0331,m,2015,40.0
0360,k,2015,0.0
0360,m,2015,0.0
0380,k,2015,17.64705882
0380,m,2015,36.75213675
0381,k,2015,23.33333333
0381,m,2015,35.71428571
0382,k,2015,0.0
0382,m,2015,0.0
0428,k,2015,0.0
0428,m,2015,16.66666667
0461,k,2015,0.0
0461,m,2015,100.0
0480,k,2015,9.75609756
0480,m,2015,25.0
0481,k,2015,9.09090909
0481,m,2015,17.24137931
0482,k,2015,0.0
0482,m,2015,18.36734694
0483,k,2015,3.22580645
0483,m,2015,29.16666667
0484,k,2015,5.72916667
0484,m,2015,28.51239669
0486,k,2015,18.18181818
0486,m,2015,25.0
0488,k,2015,0.0
0488,m,2015,40.0
0509,k,2015,0.0
0509,m,2015,0.0
0512,k,2015,0.0
0512,m,2015,100.0
0513,k,2015,16.66666667
0513,m,2015,0.0
0560,k,2015,0.0
0560,m,2015,28.57142857
0561,k,2015,16.66666667
0561,m,2015,75.0
0562,k,2015,10.0
0562,m,2015,20.83333333
0563,k,2015,0.0
0563,m,2015,11.76470588
0580,k,2015,3.48837209
0580,m,2015,25.0
0581,k,2015,9.2920354
0581,m,2015,27.40740741
0582,k,2015,0.0
0582,m,2015,40.0
0583,k,2015,10.30927835
0583,m,2015,19.79166667
0584,k,2015,0.0
0584,m,2015,0.0
0586,k,2015,20.0
0586,m,2015,50.0
0604,k,2015,0.0
0604,m,2015,33.33333333
0617,k,2015,0.0
0617,m,2015,22.22222222
0643,k,2015,0.0
0643,m,2015,66.66666667
0662,k,2015,5.55555556
0662,m,2015,52.38095238
0665,k,2015,0.0
0665,m,2015,50.0
0680,k,2015,23.95833333
0680,m,2015,46.97986577
0682,k,2015,2.04081633
0682,m,2015,28.20512821
0683,k,2015,11.53846154
0683,m,2015,33.33333333
0684,k,2015,11.11111111
0684,m,2015,34.375
0685,k,2015,6.4516129
0685,m,2015,34.69387755
0686,k,2015,13.33333333
0686,m,2015,23.52941176
0687,k,2015,4.54545455
0687,m,2015,24.13793103
0760,k,2015,16.66666667
0760,m,2015,18.18181818
0761,k,2015,7.69230769
0761,m,2015,25.71428571
0763,k,2015,7.69230769
0763,m,2015,30.0
0764,k,2015,3.92156863
0764,m,2015,25.0
0765,k,2015,9.09090909
0765,m,2015,0.0
0767,k,2015,10.0
0767,m,2015,50.0
0780,k,2015,3.44827586
0780,m,2015,19.19191919
0781,k,2015,7.14285714
0781,m,2015,25.0
0821,k,2015,0.0
0821,m,2015,0.0
0834,k,2015,0.0
0834,m,2015,0.0
0840,k,2015,50.0
0840,m,2015,25.0
0860,k,2015,15.38461538
0860,m,2015,29.03225806
0861,k,2015,5.55555556
0861,m,2015,45.71428571
0862,k,2015,0.0
0862,m,2015,33.33333333
0880,k,2015,4.65116279
0880,m,2015,25.0
0881,k,2015,13.63636364
0881,m,2015,60.0
0882,k,2015,8.33333333
0882,m,2015,52.17391304
0883,k,2015,5.55555556
0883,m,2015,13.15789474
0884,k,2015,9.09090909
0884,m,2015,33.33333333
0885,k,2015,0.0
0885,m,2015,0.0
0980,k,2015,0.0
0980,m,2015,33.33333333
1060,k,2015,5.2631579
1060,m,2015,22.22222222
1080,k,2015,51.51515152
1080,m,2015,46.55172414
1081,k,2015,5.0
