geo,gender,year,u31804
0,k,2010,8.99812
0,m,2010,8.803948
0114,k,2010,7.020548
0114,m,2010,7.745726
0115,k,2010,3.671189
0115,m,2010,3.606311
0117,k,2010,4.780876
0117,m,2010,4.705182
0120,k,2010,5.829285
0120,m,2010,6.316448
0123,k,2010,9.103994
0123,m,2010,9.186008
0125,k,2010,4.511278
0125,m,2010,4.637681
0126,k,2010,6.753131
0126,m,2010,5.687803
0127,k,2010,6.716981
0127,m,2010,6.024096
0128,k,2010,4.984894
0128,m,2010,7.371349
0136,k,2010,7.893361
0136,m,2010,7.064524
0138,k,2010,5.583195
0138,m,2010,4.341463
0139,k,2010,10.546139
0139,m,2010,8.298407
0140,k,2010,10.561056
0140,m,2010,12.672176
0160,k,2010,1.674641
0160,m,2010,1.718984
0162,k,2010,2.278481
0162,m,2010,1.370851
0163,k,2010,4.909858
0163,m,2010,4.010025
0180,k,2010,5.832403
0180,m,2010,5.908792
0181,k,2010,16.584565
0181,m,2010,14.666065
0182,k,2010,4.184337
0182,m,2010,3.747738
0183,k,2010,6.695464
0183,m,2010,5.805687
0184,k,2010,2.570864
0184,m,2010,3.359348
0186,k,2010,1.978417
0186,m,2010,2.49858
0187,k,2010,3.305785
0187,m,2010,5.450237
0188,k,2010,5.066883
0188,m,2010,4.393939
0191,k,2010,9.25637
0191,m,2010,6.944444
0192,k,2010,9.728309
0192,m,2010,9.550118
0305,k,2010,9.351621
0305,m,2010,8.425721
0319,k,2010,14.868805
0319,m,2010,8.056872
0330,k,2010,3.900709
0330,m,2010,5.414552
0331,k,2010,11.30742
0331,m,2010,8.108108
0360,k,2010,13.774403
0360,m,2010,13.676149
0380,k,2010,5.71869
0380,m,2010,6.897966
0381,k,2010,7.154835
0381,m,2010,8.454496
0382,k,2010,6.773823
0382,m,2010,6.116505
0428,k,2010,12.57485
0428,m,2010,9.873418
0461,k,2010,10.386473
0461,m,2010,14.772727
0480,k,2010,8.846154
0480,m,2010,8.893709
0481,k,2010,12.690355
0481,m,2010,9.572301
0482,k,2010,19.965577
0482,m,2010,16.078984
0483,k,2010,17.835262
0483,m,2010,16.178266
0484,k,2010,21.986272
0484,m,2010,20.622568
0486,k,2010,13.833992
0486,m,2010,13.295615
0488,k,2010,6.234414
0488,m,2010,6.875
0509,k,2010,10.714286
0509,m,2010,14.344262
0512,k,2010,9.022556
0512,m,2010,4.878049
0513,k,2010,12.947658
0513,m,2010,13.100437
0560,k,2010,15.348837
