geo,gender,year,n00574
0,k,2021,67.3
0,m,2021,65.4
01,k,2021,76.1
01,m,2021,75.7
03,k,2021,75.9
03,m,2021,69.5
04,k,2021,67.4
04,m,2021,62.7
05,k,2021,65.1
05,m,2021,66.4
06,k,2021,57.4
06,m,2021,54.1
07,k,2021,56.2
07,m,2021,63.1
08,k,2021,52.9
08,m,2021,51.0
10,k,2021,65.2
10,m,2021,60.3
12,k,2021,76.6
12,m,2021,71.2
13,k,2021,68.5
13,m,2021,59.4
14,k,2021,64.7
14,m,2021,65.0
17,k,2021,56.6
17,m,2021,55.3
18,k,2021,62.6
18,m,2021,56.2
19,k,2021,65.1
19,m,2021,73.4
20,k,2021,53.4
20,m,2021,53.1
21,k,2021,67.1
21,m,2021,66.8
22,k,2021,55.0
22,m,2021,52.5
23,k,2021,41.2
23,m,2021,46.2
24,k,2021,53.1
24,m,2021,54.9
25,k,2021,49.7
25,m,2021,44.0
0114,k,2021,66.2
0114,m,2021,83.1
0115,k,2021,56.5
0115,m,2021,57.1
0117,k,2021,56.2
0117,m,2021,57.1
0120,k,2021,69.5
0120,m,2021,64.7
0123,k,2021,69.0
0123,m,2021,76.1
0125,k,2021,47.7
0125,m,2021,41.3
0126,k,2021,78.9
0126,m,2021,72.2
0127,k,2021,74.7
0127,m,2021,76.2
0128,k,2021,79.8
0128,m,2021,75.9
0138,k,2021,77.3
0138,m,2021,80.2
0139,k,2021,61.2
0139,m,2021,58.6
0140,k,2021,64.9
0140,m,2021,64.1
0160,k,2021,66.7
0160,m,2021,67.8
0162,k,2021,77.5
0162,m,2021,76.3
0181,k,2021,71.8
0181,m,2021,66.2
0182,k,2021,74.0
0182,m,2021,69.5
0183,k,2021,90.9
0183,m,2021,84.4
0186,k,2021,81.8
0186,m,2021,78.4
0187,k,2021,69.9
0187,m,2021,60.0
0191,k,2021,70.5
0191,m,2021,71.5
0192,k,2021,56.3
0192,m,2021,59.6
0305,k,2021,62.1
0305,m,2021,66.7
0330,k,2021,68.9
0330,m,2021,75.0
0380,k,2021,79.8
0380,m,2021,73.1
0381,k,2021,64.8
0381,m,2021,61.0
0382,k,2021,66.8
0382,m,2021,62.3
0428,k,2021,47.2
0428,m,2021,58.5
0461,k,2021,59.8
0461,m,2021,64.9
0480,k,2021,65.1
0480,m,2021,53.2
0482,k,2021,58.8
0482,m,2021,53.6
0483,k,2021,71.8
0483,m,2021,64.7
0484,k,2021,73.1
0484,m,2021,64.9
0486,k,2021,60.4
0486,m,2021,67.3
0488,k,2021,68.3
0488,m,2021,66.6
0513,k,2021,58.1
0513,m,2021,52.3
0580,k,2021,72.9
0580,m,2021,71.8
0583,k,2021,70.3
0583,m,2021,66.3
0586,k,2021,80.3
0586,m,2021,73.0
0604,k,2021,53.1
0604,m,2021,53.1
0662,k,2021,41.3
0662,m,2021,37.2
0680,k,2021,66.4
0680,m,2021,64.4
0683,k,2021,58.9
0683,m,2021,56.1
0685,k,2021,34.1
0685,m,2021,32.2
0761,k,2021,77.8
0761,m,2021,71.1
0764,k,2021,61.0
0764,m,2021,71.4
0765,k,2021,58.8
0765,m,2021,60.2
0767,k,2021,40.5
0767,m,2021,44.6
0780,k,2021,67.1
0780,m,2021,66.7
0821,k,2021,43.2
0821,m,2021,45.3
0834,k,2021,47.7
0834,m,2021,44.3
0840,k,2021,42.1
0840,m,2021,37.5
0880,k,2021,68.5
0880,m,2021,53.4
0881,k,2021,59.3
0881,m,2021,60.7
0882,k,2021,50.4
0882,m,2021,45.0
0883,k,2021,39.0
0883,m,2021,41.4
0885,k,2021,37.1
0885,m,2021,40.4
1060,k,2021,44.0
1060,m,2021,41.0
1080,k,2021,61.3
1080,m,2021,59.9
1081,k,2021,70.7
1081,m,2021,57.9
1230,k,2021,68.2
1230,m,2021,69.0
1231,k,2021,80.6
1231,m,2021,87.4
1233,k,2021,73.6
1233,m,2021,75.3
1256,k,2021,64.2
1256,m,2021,59.5
1257,k,2021,55.2
1257,m,2021,45.4
1260,k,2021,55.6
1260,m,2021,67.1
1261,k,2021,55.5
1261,m,2021,51.7
1262,k,2021,70.5
1262,m,2021,75.7
1263,k,2021,76.0
1263,m,2021,67.6
1264,k,2021,66.0
1264,m,2021,74.4
