geo,gender,year,u31504
0117,k,2016,75.0
0117,m,2016,60.0
0123,k,2016,66.66666667
0123,m,2016,70.58823529
0125,k,2016,71.42857143
0125,m,2016,100.0
0127,k,2016,70.58823529
0127,m,2016,58.33333333
0136,k,2016,42.10526316
0136,m,2016,60.46511628
0163,k,2016,56.25
0163,m,2016,74.28571429
0183,k,2016,78.78787879
0183,m,2016,82.85714286
0184,k,2016,86.66666667
0184,m,2016,54.54545455
0191,k,2016,60.0
0191,m,2016,66.66666667
0381,k,2016,73.33333333
0381,m,2016,84.61538462
0484,k,2016,66.66666667
0484,m,2016,70.14925373
0486,k,2016,72.4137931
0486,m,2016,60.71428571
0580,k,2016,83.78378378
0580,m,2016,78.26086957
0582,k,2016,100.0
0582,m,2016,100.0
0583,k,2016,53.33333333
0583,m,2016,77.77777778
0586,k,2016,71.42857143
0586,m,2016,66.66666667
0642,k,2016,100.0
0642,m,2016,100.0
0643,k,2016,60.0
0643,m,2016,58.33333333
0662,k,2016,78.94736842
0662,m,2016,85.71428571
0680,k,2016,75.82938389
0680,m,2016,73.5042735
0682,k,2016,67.90123457
0682,m,2016,70.49180328
0685,k,2016,75.0
0685,m,2016,76.31578947
0686,k,2016,76.47058824
0686,m,2016,83.92857143
0687,k,2016,87.5
0687,m,2016,50.0
0764,k,2016,81.48148148
0764,m,2016,95.65217391
0880,k,2016,62.5
0880,m,2016,83.33333333
0882,k,2016,81.57894737
0882,m,2016,85.29411765
0980,k,2016,57.69230769
0980,m,2016,70.27027027
1060,k,2016,66.66666667
1060,m,2016,72.22222222
1081,k,2016,68.18181818
1081,m,2016,61.53846154
1083,k,2016,85.71428571
1083,m,2016,86.66666667
1230,k,2016,80.0
1230,m,2016,54.54545455
1231,k,2016,52.38095238
1231,m,2016,57.37704918
1262,k,2016,92.30769231
1262,m,2016,83.33333333
1280,k,2016,75.86206897
1280,m,2016,82.45614035
1282,k,2016,75.0
1282,m,2016,80.0
1284,k,2016,64.28571429
1284,m,2016,79.16666667
1290,k,2016,61.53846154
1290,m,2016,76.0
1291,k,2016,83.33333333
1291,m,2016,71.42857143
1380,k,2016,81.33333333
1380,m,2016,71.25
1383,k,2016,76.47058824
1383,m,2016,89.47368421
1402,k,2016,77.77777778
1402,m,2016,81.81818182
1460,k,2016,60.0
1460,m,2016,41.66666667
1463,k,2016,64.51612903
1463,m,2016,69.76744186
1481,k,2016,88.23529412
1481,m,2016,58.33333333
1485,k,2016,68.60465116
1485,m,2016,74.15730337
1486,k,2016,71.42857143
1486,m,2016,55.55555556
1487,k,2016,82.25806452
1487,m,2016,71.64179104
1489,k,2016,33.33333333
1489,m,2016,60.0
1495,k,2016,62.5
1495,m,2016,50.0
1785,k,2016,78.78787879
1785,m,2016,66.66666667
1862,k,2016,81.81818182
1862,m,2016,88.88888889
1885,k,2016,72.91666667
1885,m,2016,71.01449275
1980,k,2016,73.33333333
1980,m,2016,77.6119403
1983,k,2016,57.89473684
1983,m,2016,81.48148148
2034,k,2016,83.33333333
2034,m,2016,87.5
2085,k,2016,76.47058824
2085,m,2016,73.33333333
2280,k,2016,81.25
2280,m,2016,73.68421053
2380,k,2016,66.66666667
2380,m,2016,85.71428571
2482,k,2016,75.0
2482,m,2016,42.85714286
2580,k,2016,83.33333333
2580,m,2016,88.46153846
0114,k,2017,82.35294118
0114,m,2017,66.66666667
0117,k,2017,91.66666667
0117,m,2017,72.72727273
0123,k,2017,63.63636364
0123,m,2017,78.94736842
0127,k,2017,64.28571429
0127,m,2017,71.42857143
0136,k,2017,56.60377358
0136,m,2017,58.20895522
0139,k,2017,47.36842105
0139,m,2017,45.0
0160,k,2017,44.44444444
0160,m,2017,33.33333333
0163,k,2017,58.06451613
0163,m,2017,56.89655172
0183,k,2017,43.75
0183,m,2017,46.15384615
0188,k,2017,68.42105263
0188,m,2017,43.63636364
0191,k,2017,30.6122449
0191,m,2017,30.76923077
0483,k,2017,68.18181818
0483,m,2017,73.80952381
0484,k,2017,90.47619048
0484,m,2017,76.92307692
0486,k,2017,68.75
0486,m,2017,76.92307692
0580,k,2017,65.2173913
0580,m,2017,88.46153846
0583,k,2017,70.0
0583,m,2017,68.42105263
0642,k,2017,90.90909091
0642,m,2017,100.0
0662,k,2017,84.61538462
0662,m,2017,71.42857143
0680,k,2017,77.0212766
0680,m,2017,74.62686567
0682,k,2017,76.0
0682,m,2017,47.82608696
0685,k,2017,77.5
0685,m,2017,67.64705882
0686,k,2017,71.73913043
0686,m,2017,73.21428571
0687,k,2017,69.81132075
0687,m,2017,76.92307692
0763,k,2017,41.17647059
0763,m,2017,40.0
0862,k,2017,33.33333333
0862,m,2017,66.66666667
0880,k,2017,78.57142857
0880,m,2017,85.71428571
0882,k,2017,83.33333333
0882,m,2017,56.25
0884,k,2017,100.0
0884,m,2017,66.66666667
0980,k,2017,90.90909091
0980,m,2017,63.63636364
1060,k,2017,46.15384615
1060,m,2017,41.66666667
1083,k,2017,87.5
1083,m,2017,66.66666667
1230,k,2017,53.33333333
1230,m,2017,75.0
1231,k,2017,59.25925926
1231,m,2017,85.0
1260,k,2017,75.0
1260,m,2017,52.94117647
1280,k,2017,76.41509434
1280,m,2017,71.59090909
1281,k,2017,75.0
1281,m,2017,63.88888889
1284,k,2017,64.70588235
1284,m,2017,67.44186047
1290,k,2017,45.16129032
1290,m,2017,57.14285714
1291,k,2017,83.33333333
1291,m,2017,71.42857143
1380,k,2017,67.0212766
1380,m,2017,62.58992806
1381,k,2017,52.63157895
1381,m,2017,77.77777778
1383,k,2017,60.0
1383,m,2017,69.23076923
1440,k,2017,33.33333333
1440,m,2017,14.28571429
1473,k,2017,62.06896552
1473,m,2017,63.63636364
1484,k,2017,77.77777778
1484,m,2017,25.0
1486,k,2017,100.0
1486,m,2017,83.33333333
1487,k,2017,78.57142857
1487,m,2017,75.94936709
1488,k,2017,78.57142857
1488,m,2017,78.26086957
1489,k,2017,71.42857143
1489,m,2017,37.5
1490,k,2017,63.24324324
1490,m,2017,51.09489051
1495,k,2017,66.66666667
1495,m,2017,64.70588235
1737,k,2017,80.0
1737,m,2017,71.42857143
1785,k,2017,57.89473684
1785,m,2017,78.125
1884,k,2017,74.19354839
1884,m,2017,66.66666667
1980,k,2017,79.62962963
1980,m,2017,82.4137931
1983,k,2017,62.5
1983,m,2017,61.9047619
2085,k,2017,87.5
2085,m,2017,87.5
2180,k,2017,79.31034483
2180,m,2017,74.19354839
2380,k,2017,80.0
2380,m,2017,86.20689655
2482,k,2017,63.63636364
2482,m,2017,73.33333333
0114,k,2018,64.70588235
0114,m,2018,61.53846154
0117,k,2018,72.72727273
0123,k,2018,71.42857143
0123,m,2018,81.48148148
0125,k,2018,81.25
0125,m,2018,72.72727273
0127,k,2018,50.0
0127,m,2018,38.0952381
0136,k,2018,61.53846154
0136,m,2018,61.53846154
0138,m,2018,71.42857143
0139,k,2018,91.30434783
0139,m,2018,51.11111111
0163,k,2018,69.8630137
0163,m,2018,66.12903226
0181,k,2018,62.20472441
0181,m,2018,53.26086957
0183,k,2018,76.47058824
0183,m,2018,63.63636364
0188,k,2018,51.5625
0188,m,2018,55.33980583
0191,k,2018,72.72727273
0191,m,2018,66.66666667
0331,k,2018,75.0
0331,m,2018,88.88888889
0380,k,2018,60.0
0380,m,2018,58.18181818
0381,k,2018,75.0
0381,m,2018,89.28571429
0382,k,2018,50.0
0382,m,2018,50.0
0428,k,2018,76.19047619
0428,m,2018,70.58823529
0484,k,2018,82.14285714
0484,m,2018,77.35849057
0486,k,2018,50.0
0486,m,2018,90.0
0488,k,2018,54.54545455
0488,m,2018,45.45454545
0513,k,2018,80.0
0513,m,2018,25.0
0580,k,2018,70.58823529
0580,m,2018,78.26086957
0583,k,2018,66.66666667
0583,m,2018,28.57142857
0617,k,2018,83.33333333
0617,m,2018,66.66666667
0642,k,2018,85.71428571
0642,m,2018,100.0
0643,k,2018,55.55555556
0643,m,2018,83.33333333
0662,k,2018,80.0
0662,m,2018,61.53846154
0680,k,2018,74.16666667
0680,m,2018,74.34210526
0682,k,2018,66.66666667
0682,m,2018,80.0
0684,k,2018,66.66666667
0684,m,2018,57.89473684
0685,k,2018,79.59183673
0685,m,2018,71.73913043
0686,k,2018,88.88888889
0686,m,2018,90.0
0687,k,2018,82.35294118
0687,m,2018,94.33962264
0765,k,2018,85.71428571
0765,m,2018,86.66666667
0781,k,2018,54.54545455
0781,m,2018,50.0
0862,k,2018,50.0
0880,k,2018,71.875
0880,m,2018,57.14285714
0882,k,2018,73.33333333
0882,m,2018,67.74193548
0884,k,2018,80.0
0884,m,2018,66.66666667
0980,k,2018,44.44444444
0980,m,2018,56.41025641
1060,k,2018,60.0
1060,m,2018,50.0
1083,k,2018,82.35294118
1083,m,2018,66.66666667
1230,k,2018,75.0
1230,m,2018,62.5
1231,k,2018,61.53846154
1231,m,2018,58.33333333
1233,k,2018,66.66666667
1233,m,2018,58.33333333
1260,k,2018,60.60606061
1260,m,2018,69.44444444
1265,k,2018,55.55555556
1265,m,2018,37.5
1273,k,2018,54.54545455
1273,m,2018,40.0
1275,k,2018,40.0
1280,k,2018,68.64864865
1280,m,2018,66.75824176
1282,k,2018,61.9047619
1282,m,2018,67.85714286
1284,k,2018,62.16216216
1284,m,2018,69.04761905
1290,k,2018,65.11627907
1290,m,2018,67.85714286
1292,k,2018,73.07692308
1292,m,2018,85.71428571
1380,k,2018,60.2739726
1380,m,2018,70.88607595
1383,k,2018,77.77777778
1383,m,2018,80.0
1401,k,2018,40.0
1401,m,2018,33.33333333
1415,k,2018,40.0
1415,m,2018,83.33333333
1419,k,2018,85.71428571
1419,m,2018,50.0
1463,k,2018,66.66666667
1463,m,2018,75.86206897
1473,k,2018,60.0
1473,m,2018,58.33333333
1481,k,2018,70.0
1481,m,2018,45.45454545
1486,k,2018,81.25
1486,m,2018,58.33333333
1487,k,2018,86.20689655
1487,m,2018,62.12121212
1489,k,2018,55.0
1489,m,2018,54.54545455
1490,k,2018,59.01639344
1490,m,2018,53.6
1492,m,2018,42.85714286
1495,k,2018,81.81818182
1495,m,2018,30.0
1498,k,2018,69.56521739
1498,m,2018,78.94736842
1499,k,2018,70.0
1499,m,2018,64.70588235
1781,k,2018,40.0
1781,m,2018,77.77777778
1782,k,2018,42.85714286
1782,m,2018,66.66666667
1785,k,2018,69.56521739
1785,m,2018,78.57142857
1862,k,2018,73.68421053
1862,m,2018,75.0
1880,k,2018,75.0
1880,m,2018,75.0
1884,k,2018,67.85714286
1884,m,2018,61.76470588
1961,k,2018,75.0
1961,m,2018,85.71428571
1980,k,2018,74.77477477
1980,m,2018,71.13402062
2026,k,2018,100.0
2031,k,2018,33.33333333
2031,m,2018,60.0
2062,k,2018,81.81818182
2062,m,2018,81.25
2085,k,2018,81.08108108
2085,m,2018,72.72727273
2180,k,2018,72.72727273
2180,m,2018,75.0
2184,k,2018,70.0
2184,m,2018,62.06896552
2282,k,2018,45.45454545
2282,m,2018,90.0
2284,k,2018,45.45454545
2284,m,2018,50.0
2380,k,2018,72.4137931
2380,m,2018,77.77777778
2480,k,2018,62.5
2480,m,2018,54.54545455
2482,k,2018,90.90909091
2482,m,2018,88.88888889
2580,k,2018,66.66666667
2580,m,2018,62.5
0114,k,2019,76.92307692
0114,m,2019,40.0
0117,k,2019,54.54545455
0117,m,2019,41.66666667
0123,k,2019,80.0
0123,m,2019,80.0
0127,k,2019,55.55555556
0127,m,2019,63.33333333
0163,k,2019,80.55555556
0163,m,2019,75.71428571
0183,k,2019,84.21052632
0183,m,2019,36.36363636
0188,k,2019,64.44444444
0188,m,2019,67.85714286
0191,k,2019,45.94594595
0191,m,2019,58.33333333
0305,k,2019,58.33333333
0305,m,2019,78.57142857
0380,k,2019,53.08310992
0380,m,2019,51.77664975
0381,k,2019,85.71428571
0381,m,2019,73.68421053
0483,k,2019,56.52173913
0483,m,2019,64.28571429
0484,k,2019,70.0
0484,m,2019,92.30769231
0580,k,2019,93.33333333
0580,m,2019,55.55555556
0617,k,2019,71.42857143
0617,m,2019,75.0
0643,k,2019,94.73684211
0643,m,2019,85.0
0680,k,2019,70.47244094
0680,m,2019,69.92753623
0685,k,2019,64.51612903
0685,m,2019,57.14285714
0687,k,2019,80.0
0687,m,2019,66.07142857
0763,k,2019,33.33333333
0763,m,2019,21.875
0765,k,2019,76.66666667
0765,m,2019,78.125
0821,k,2019,80.0
0821,m,2019,85.71428571
0862,k,2019,66.66666667
0862,m,2019,50.0
0880,k,2019,63.63636364
0880,m,2019,69.23076923
