geo,gender,year,u01414
1715,k,2008,74.1
1715,m,2008,71.5
1730,k,2008,73.4
1730,m,2008,79.1
1737,k,2008,74.0
1737,m,2008,67.4
1760,k,2008,69.8
1760,m,2008,62.8
1761,k,2008,78.9
1761,m,2008,78.5
1762,k,2008,79.1
1762,m,2008,78.2
1763,k,2008,79.6
1763,m,2008,79.2
1764,k,2008,73.1
1764,m,2008,72.2
1765,k,2008,75.4
1765,m,2008,69.4
1766,k,2008,81.7
1766,m,2008,78.0
1780,k,2008,76.7
1780,m,2008,76.3
1781,k,2008,71.8
1781,m,2008,79.1
1782,k,2008,78.4
1782,m,2008,72.6
1783,k,2008,75.5
1783,m,2008,70.9
1784,k,2008,82.2
1784,m,2008,76.2
1785,k,2008,78.9
1785,m,2008,75.2
01,k,2010,73.0
01,m,2010,70.0
03,k,2010,75.0
03,m,2010,71.0
04,k,2010,74.0
04,m,2010,70.0
05,k,2010,74.0
05,m,2010,70.0
06,k,2010,78.0
06,m,2010,71.0
07,k,2010,77.0
07,m,2010,68.0
08,k,2010,73.0
08,m,2010,69.0
09,k,2010,74.0
09,m,2010,71.0
10,k,2010,76.0
10,m,2010,74.0
12,k,2010,75.0
12,m,2010,69.0
13,k,2010,78.0
13,m,2010,76.0
14,k,2010,75.0
14,m,2010,70.0
17,k,2010,79.0
17,m,2010,72.0
18,k,2010,74.0
18,m,2010,72.0
19,k,2010,75.0
19,m,2010,69.0
20,k,2010,75.0
20,m,2010,76.0
21,k,2010,73.0
21,m,2010,70.0
22,k,2010,77.0
22,m,2010,68.0
23,k,2010,76.0
23,m,2010,65.0
24,k,2010,76.0
24,m,2010,70.0
25,k,2010,76.0
25,m,2010,66.0
0123,k,2010,74.2
0123,m,2010,72.1
0126,k,2010,69.6
0126,m,2010,64.5
0127,k,2010,67.4
0127,m,2010,62.6
0136,k,2010,68.5
0136,m,2010,65.1
0160,k,2010,78.5
0160,m,2010,78.3
0163,k,2010,80.6
0180,k,2010,72.7
0180,m,2010,71.0
0181,k,2010,69.3
0181,m,2010,69.4
0182,k,2010,76.1
0182,m,2010,70.2
0184,k,2010,78.4
0184,m,2010,67.0
0188,k,2010,71.2
0188,m,2010,77.0
0380,k,2010,75.8
0380,m,2010,70.6
0480,k,2010,75.2
0480,m,2010,66.9
0484,k,2010,78.9
0484,m,2010,66.8
0562,k,2010,76.6
0562,m,2010,61.7
0580,k,2010,76.6
0580,m,2010,74.2
0581,k,2010,73.0
0581,m,2010,67.0
0582,k,2010,76.8
0583,k,2010,72.9
0583,m,2010,69.8
0586,k,2010,78.8
0586,m,2010,74.6
0604,k,2010,77.1
0604,m,2010,78.0
0617,k,2010,76.0
0617,m,2010,69.0
0642,k,2010,69.9
0642,m,2010,66.7
0643,k,2010,81.6
0643,m,2010,73.8
0662,k,2010,72.8
0662,m,2010,70.5
