geo,gender,year,n00641
0,k,2021,79.3
0,m,2021,77.5
01,k,2021,64.1
01,m,2021,78.2
03,m,2021,74.2
04,k,2021,83.3
04,m,2021,78.4
07,m,2021,76.1
08,k,2021,88.7
08,m,2021,80.2
12,k,2021,72.3
12,m,2021,76.9
14,k,2021,85.6
14,m,2021,77.7
19,m,2021,83.9
20,m,2021,72.2
24,k,2021,85.2
24,m,2021,73.4
25,k,2021,92.6
25,m,2021,78.6
0,k,2022,85.8
0,m,2022,87.5
01,k,2022,81.2
01,m,2022,94.2
03,k,2022,95.2
03,m,2022,94.2
04,k,2022,92.8
04,m,2022,85.6
05,k,2022,98.3
05,m,2022,88.2
06,k,2022,59.7
06,m,2022,96.5
07,k,2022,87.7
07,m,2022,90.9
08,k,2022,96.9
08,m,2022,95.0
10,k,2022,81.2
10,m,2022,86.8
12,k,2022,93.8
12,m,2022,87.0
13,k,2022,82.5
13,m,2022,79.9
14,k,2022,80.1
14,m,2022,75.3
17,k,2022,89.2
17,m,2022,92.0
18,k,2022,98.4
18,m,2022,67.0
19,k,2022,90.9
19,m,2022,90.3
20,k,2022,83.9
20,m,2022,88.4
21,k,2022,93.7
21,m,2022,79.5
22,k,2022,92.2
22,m,2022,88.9
23,k,2022,93.2
23,m,2022,93.8
24,k,2022,87.8
24,m,2022,86.7
25,k,2022,95.6
25,m,2022,91.0
0114,k,2022,85.3
0114,m,2022,91.5
0120,k,2022,79.5
0120,m,2022,75.2
0123,k,2022,100.0
0123,m,2022,100.0
0125,k,2022,97.2
0125,m,2022,68.5
0126,k,2022,63.1
0126,m,2022,67.9
0128,k,2022,81.6
0128,m,2022,92.2
0136,k,2022,97.4
0136,m,2022,82.0
0138,k,2022,96.1
0139,k,2022,82.5
0139,m,2022,79.1
0140,k,2022,96.2
0140,m,2022,84.6
0160,k,2022,90.5
0160,m,2022,80.7
0162,k,2022,72.0
0162,m,2022,80.1
0163,k,2022,89.7
0163,m,2022,97.3
0182,k,2022,87.0
0182,m,2022,74.5
0183,k,2022,100.0
0183,m,2022,87.8
0187,k,2022,79.5
0187,m,2022,75.2
0191,k,2022,85.7
0191,m,2022,95.2
0331,k,2022,77.0
0331,m,2022,82.3
0381,k,2022,86.7
0381,m,2022,74.3
0382,k,2022,83.9
0382,m,2022,85.6
0428,k,2022,79.1
0428,m,2022,93.5
0480,k,2022,78.9
0480,m,2022,80.6
0484,k,2022,91.6
0484,m,2022,81.1
0486,k,2022,100.0
0486,m,2022,81.6
0580,k,2022,93.3
0580,m,2022,84.6
0583,k,2022,97.0
0583,m,2022,90.6
0642,k,2022,92.0
0642,m,2022,93.4
0665,k,2022,98.3
0665,m,2022,85.5
0684,k,2022,95.2
0684,m,2022,90.2
0686,k,2022,93.5
0686,m,2022,84.1
0687,k,2022,96.9
0687,m,2022,98.6
0760,k,2022,89.8
0760,m,2022,91.2
0761,k,2022,91.2
0761,m,2022,96.1
0763,k,2022,78.3
0763,m,2022,88.9
0767,k,2022,100.0
0767,m,2022,84.5
0780,k,2022,94.0
0780,m,2022,97.8
0834,k,2022,86.0
0834,m,2022,96.4
0862,k,2022,89.3
0862,m,2022,90.9
0880,k,2022,91.1
0880,m,2022,83.3
0980,k,2022,89.5
0980,m,2022,92.6
1080,k,2022,70.3
1080,m,2022,90.4
1081,k,2022,91.1
1081,m,2022,79.8
1083,k,2022,77.6
1083,m,2022,76.6
1230,k,2022,88.5
1230,m,2022,78.3
1231,k,2022,100.0
1231,m,2022,95.5
1257,k,2022,88.7
1257,m,2022,90.4
1260,k,2022,86.3
1260,m,2022,91.1
1261,k,2022,91.4
1261,m,2022,56.2
1262,k,2022,92.2
1262,m,2022,79.4
1265,k,2022,88.7
1265,m,2022,68.4
1267,k,2022,97.9
1267,m,2022,88.7
1270,k,2022,81.3
1270,m,2022,79.7
1275,k,2022,93.8
1275,m,2022,91.9
1276,k,2022,96.3
1276,m,2022,91.4
1277,k,2022,95.3
1277,m,2022,100.0
1280,k,2022,98.5
1281,k,2022,96.7
1281,m,2022,90.4
1282,k,2022,87.3
