geo,gender,year,u26476
0117,m,2018,50.0
0127,k,2018,14.28571429
0127,m,2018,12.5
0136,k,2018,31.57894737
0136,m,2018,26.08695652
0138,m,2018,42.85714286
0160,m,2018,33.33333333
0163,m,2018,50.0
0180,k,2018,25.0
0180,m,2018,25.0
0181,k,2018,38.88888889
0181,m,2018,36.0
0183,k,2018,0.0
0183,m,2018,33.33333333
0184,k,2018,16.66666667
0184,m,2018,20.0
0186,k,2018,16.66666667
0186,m,2018,36.36363636
0188,k,2018,16.66666667
0188,m,2018,16.66666667
0191,k,2018,20.0
0191,m,2018,0.0
0380,k,2018,50.0
0380,m,2018,7.14285714
0482,k,2018,37.5
0482,m,2018,42.85714286
0483,k,2018,60.0
0483,m,2018,42.85714286
0484,k,2018,24.24242424
0484,m,2018,25.42372881
0486,m,2018,50.0
0563,m,2018,37.5
0580,m,2018,40.0
0581,k,2018,57.14285714
0581,m,2018,35.71428571
0680,m,2018,14.28571429
0685,k,2018,0.0
0685,m,2018,18.18181818
0763,k,2018,0.0
0763,m,2018,0.0
0765,k,2018,50.0
0765,m,2018,0.0
0767,k,2018,60.0
0767,m,2018,12.5
0780,m,2018,16.66666667
1060,m,2018,33.33333333
1231,m,2018,25.0
1267,k,2018,33.33333333
1267,m,2018,26.08695652
1275,k,2018,9.09090909
1275,m,2018,22.22222222
1293,m,2018,38.46153846
1383,k,2018,28.57142857
1383,m,2018,18.18181818
1402,k,2018,35.71428571
1402,m,2018,0.0
1444,k,2018,40.0
1444,m,2018,50.0
1463,k,2018,71.42857143
1463,m,2018,37.5
1480,k,2018,50.0
1480,m,2018,15.38461538
1484,k,2018,14.28571429
1484,m,2018,18.18181818
1489,k,2018,22.22222222
1489,m,2018,40.0
1490,k,2018,47.05882353
1490,m,2018,27.77777778
1491,k,2018,30.0
1491,m,2018,7.14285714
1785,m,2018,40.0
1862,k,2018,20.0
1880,k,2018,27.77777778
1880,m,2018,29.26829268
1960,m,2018,20.0
1980,k,2018,33.33333333
1980,m,2018,17.24137931
2085,k,2018,54.54545455
2085,m,2018,25.0
2321,k,2018,20.0
2482,k,2018,58.82352941
2482,m,2018,21.875
2523,k,2018,62.5
2523,m,2018,20.0
2580,k,2018,35.0
2580,m,2018,18.18181818
0114,k,2019,8.33333333
0114,m,2019,9.09090909
0126,k,2019,60.0
0126,m,2019,20.0
0127,k,2019,31.25
0127,m,2019,20.0
0163,k,2019,22.22222222
0163,m,2019,30.76923077
0181,k,2019,71.42857143
0181,m,2019,30.76923077
0184,k,2019,9.09090909
0184,m,2019,20.0
0186,k,2019,16.66666667
0186,m,2019,40.0
0188,k,2019,25.0
0188,m,2019,35.71428571
0191,k,2019,38.46153846
0191,m,2019,0.0
0380,k,2019,42.42424242
0380,m,2019,23.21428571
0480,k,2019,28.57142857
0480,m,2019,20.0
0482,k,2019,33.33333333
0482,m,2019,14.28571429
0484,k,2019,37.83783784
0484,m,2019,32.65306122
0486,k,2019,60.0
0486,m,2019,60.0
0581,k,2019,50.0
0581,m,2019,30.76923077
0586,k,2019,26.08695652
0586,m,2019,30.0
0682,k,2019,43.75
0682,m,2019,18.18181818
0685,k,2019,9.09090909
0685,m,2019,25.0
0763,k,2019,28.57142857
0763,m,2019,15.78947368
0767,k,2019,40.0
0767,m,2019,8.33333333
0880,k,2019,26.92307692
0880,m,2019,25.71428571
0980,k,2019,40.0
0980,m,2019,21.73913043
1267,k,2019,7.14285714
1267,m,2019,22.85714286
1275,k,2019,30.0
1275,m,2019,15.38461538
1277,k,2019,16.66666667
1277,m,2019,20.0
1293,k,2019,10.0
1293,m,2019,11.76470588
1383,k,2019,44.44444444
1383,m,2019,13.33333333
1490,k,2019,72.72727273
1490,m,2019,27.27272727
1491,k,2019,22.22222222
1491,m,2019,25.0
1496,k,2019,50.0
1496,m,2019,54.54545455
1880,k,2019,31.81818182
1880,m,2019,23.63636364
1980,k,2019,33.33333333
1980,m,2019,10.34482759
2085,k,2019,66.66666667
2085,m,2019,25.0
2183,k,2019,44.44444444
2183,m,2019,12.5
2482,k,2019,36.36363636
2482,m,2019,7.69230769
2523,k,2019,83.33333333
2523,m,2019,25.0
2580,k,2019,41.17647059
2580,m,2019,33.33333333
0123,k,2020,14.28571429
0123,m,2020,15.38461538
0127,k,2020,30.76923077
0127,m,2020,16.66666667
0136,k,2020,21.42857143
0136,m,2020,30.43478261
0163,k,2020,33.33333333
0163,m,2020,37.5
0180,k,2020,42.85714286
0180,m,2020,0.0
0181,k,2020,25.0
0181,m,2020,25.0
0182,k,2020,40.0
0182,m,2020,25.0
0184,k,2020,20.0
0184,m,2020,27.27272727
0188,k,2020,25.0
0188,m,2020,19.35483871
0191,k,2020,27.27272727
0191,m,2020,0.0
0380,k,2020,35.71428571
0380,m,2020,19.56521739
0480,k,2020,37.5
0480,m,2020,18.75
0484,k,2020,34.21052632
0484,m,2020,26.31578947
