geo,gender,year,u28518
0117,k,2016,83.33333333
0117,m,2016,76.92307692
0127,k,2016,77.77777778
0127,m,2016,75.67567568
0136,k,2016,75.0
0136,m,2016,100.0
0138,k,2016,100.0
0138,m,2016,72.72727273
0139,k,2016,83.33333333
0139,m,2016,81.81818182
0160,k,2016,50.0
0160,m,2016,33.33333333
0180,k,2016,74.46808511
0180,m,2016,77.08333333
0181,k,2016,88.46153846
0181,m,2016,73.07692308
0183,k,2016,100.0
0183,m,2016,100.0
0186,k,2016,70.0
0186,m,2016,80.0
0188,k,2016,83.33333333
0188,m,2016,81.57894737
0191,k,2016,85.71428571
0191,m,2016,42.85714286
0484,k,2016,86.36363636
0484,m,2016,83.87096774
0486,k,2016,100.0
0486,m,2016,50.0
0580,k,2016,80.0
0580,m,2016,40.0
0582,k,2016,86.66666667
0582,m,2016,53.84615385
0662,k,2016,77.77777778
0662,m,2016,61.11111111
0682,k,2016,46.15384615
0682,m,2016,91.66666667
0685,k,2016,93.33333333
0685,m,2016,85.71428571
0780,k,2016,82.43243243
0780,m,2016,79.01234568
0860,k,2016,53.84615385
0860,m,2016,69.23076923
0862,k,2016,90.0
0862,m,2016,80.0
0885,k,2016,60.0
0885,m,2016,60.0
1083,k,2016,54.54545455
1083,m,2016,77.77777778
1231,k,2016,28.57142857
1231,m,2016,50.0
1256,k,2016,71.42857143
1256,m,2016,80.0
1261,k,2016,78.26086957
1261,m,2016,62.5
1263,k,2016,38.46153846
1263,m,2016,76.92307692
1282,k,2016,90.0
1282,m,2016,92.85714286
1286,k,2016,62.5
1286,m,2016,54.54545455
1287,k,2016,100.0
1287,m,2016,62.5
1384,k,2016,80.0
1384,m,2016,100.0
1401,k,2016,100.0
1401,m,2016,60.0
1402,k,2016,66.66666667
1402,m,2016,90.0
1461,k,2016,70.0
1461,m,2016,63.63636364
1463,k,2016,66.66666667
1463,m,2016,58.82352941
1489,k,2016,94.73684211
1489,m,2016,57.89473684
1490,k,2016,80.64516129
1490,m,2016,70.96774194
2031,k,2016,81.25
2031,m,2016,87.5
2085,k,2016,100.0
2085,m,2016,100.0
2480,k,2016,62.26415094
2480,m,2016,66.03773585
2482,k,2016,66.66666667
2482,m,2016,64.58333333
2523,k,2016,70.0
2523,m,2016,61.53846154
2584,k,2016,71.42857143
2584,m,2016,77.77777778
0114,k,2017,100.0
0115,m,2017,66.66666667
0117,k,2017,81.81818182
0117,m,2017,88.88888889
0123,k,2017,42.85714286
0123,m,2017,72.72727273
0125,k,2017,88.88888889
0125,m,2017,60.0
0126,k,2017,100.0
0126,m,2017,75.0
0127,k,2017,70.83333333
0127,m,2017,77.14285714
0136,k,2017,84.61538462
0136,m,2017,92.68292683
0138,k,2017,80.0
0138,m,2017,88.88888889
0139,k,2017,100.0
0139,m,2017,91.66666667
0160,k,2017,85.71428571
0160,m,2017,60.0
0163,k,2017,61.53846154
0163,m,2017,76.47058824
0180,k,2017,73.4939759
0180,m,2017,82.35294118
0181,k,2017,86.20689655
0181,m,2017,65.11627907
0182,k,2017,73.52941176
0182,m,2017,67.64705882
0183,k,2017,66.66666667
0183,m,2017,100.0
0184,k,2017,42.85714286
0184,m,2017,100.0
0186,k,2017,56.0
0186,m,2017,72.72727273
0191,k,2017,80.0
0191,m,2017,66.66666667
0360,k,2017,68.75
0360,m,2017,66.66666667
0380,k,2017,69.23076923
0380,m,2017,89.47368421
0461,m,2017,83.33333333
0483,k,2017,72.4137931
0483,m,2017,70.96774194
0484,k,2017,95.83333333
0484,m,2017,88.63636364
0486,m,2017,100.0
0580,k,2017,85.71428571
0580,m,2017,64.0
0581,k,2017,77.96610169
0581,m,2017,77.5862069
0582,k,2017,64.70588235
0582,m,2017,81.25
0680,k,2017,60.0
0680,m,2017,80.95238095
0682,k,2017,84.61538462
0682,m,2017,70.58823529
0683,k,2017,62.5
0683,m,2017,50.0
0685,k,2017,92.85714286
0685,m,2017,76.92307692
0763,k,2017,80.0
0763,m,2017,66.66666667
0765,k,2017,60.0
0780,k,2017,57.14285714
0780,m,2017,78.94736842
0860,k,2017,71.42857143
0860,m,2017,75.0
