geo,gender,year,n00611
0,k,2021,94.7
0,m,2021,94.2
01,k,2021,93.9
01,m,2021,93.2
03,k,2021,95.9
03,m,2021,95.4
04,k,2021,94.2
04,m,2021,91.5
05,k,2021,95.1
05,m,2021,95.1
06,k,2021,95.8
06,m,2021,94.7
07,k,2021,93.2
07,m,2021,93.2
08,k,2021,97.3
08,m,2021,96.6
10,k,2021,91.7
10,m,2021,94.3
12,k,2021,93.4
12,m,2021,91.5
13,k,2021,95.9
13,m,2021,96.7
14,k,2021,94.6
14,m,2021,94.4
17,k,2021,96.9
17,m,2021,96.5
18,k,2021,92.0
18,m,2021,95.6
19,k,2021,94.1
19,m,2021,91.2
20,k,2021,97.9
20,m,2021,95.5
21,k,2021,95.8
21,m,2021,93.8
22,k,2021,96.5
22,m,2021,96.4
23,k,2021,96.5
23,m,2021,97.7
24,k,2021,98.7
24,m,2021,98.4
25,k,2021,97.6
25,m,2021,97.2
0114,k,2021,82.5
0114,m,2021,85.8
0115,k,2021,97.5
0115,m,2021,96.7
0117,k,2021,99.2
0117,m,2021,98.5
0120,k,2021,98.6
0120,m,2021,99.3
0123,k,2021,94.2
0123,m,2021,87.9
0125,k,2021,98.9
0125,m,2021,99.0
0126,k,2021,87.8
0126,m,2021,92.6
0127,k,2021,91.1
0127,m,2021,88.7
0128,k,2021,95.1
0128,m,2021,97.0
0138,k,2021,97.2
0138,m,2021,94.9
0139,k,2021,92.8
0139,m,2021,91.7
0140,k,2021,96.9
0140,m,2021,93.1
0160,k,2021,96.7
0160,m,2021,97.3
0162,k,2021,97.6
0162,m,2021,99.3
0181,k,2021,89.7
0181,m,2021,87.6
0182,k,2021,97.7
0182,m,2021,97.4
0183,k,2021,93.8
0183,m,2021,88.4
0186,k,2021,98.9
0186,m,2021,97.3
0187,k,2021,98.0
0187,m,2021,97.8
0191,k,2021,89.1
0191,m,2021,82.0
0192,k,2021,97.5
0192,m,2021,95.6
0305,k,2021,96.9
0305,m,2021,95.2
0330,k,2021,99.1
0330,m,2021,96.5
0380,k,2021,95.9
0380,m,2021,94.5
0381,k,2021,95.6
0381,m,2021,97.0
0382,k,2021,99.1
0382,m,2021,98.4
0428,k,2021,95.4
0428,m,2021,96.5
0461,k,2021,97.2
0461,m,2021,95.3
0480,k,2021,95.9
0480,m,2021,89.8
0482,k,2021,93.9
0482,m,2021,91.0
0483,k,2021,94.4
0483,m,2021,96.4
0484,k,2021,91.0
0484,m,2021,87.2
0486,k,2021,97.0
0486,m,2021,95.2
0488,k,2021,96.6
0488,m,2021,98.4
0513,k,2021,92.5
0513,m,2021,94.4
0580,k,2021,96.8
0580,m,2021,89.9
0583,k,2021,94.6
0583,m,2021,93.9
0586,k,2021,96.0
0586,m,2021,95.3
0604,k,2021,97.5
0604,m,2021,96.6
0662,k,2021,95.5
0662,m,2021,96.3
0680,k,2021,96.9
0680,m,2021,96.1
0683,k,2021,94.8
0683,m,2021,96.7
0685,k,2021,95.1
0685,m,2021,95.1
0761,k,2021,87.3
0761,m,2021,92.7
0764,k,2021,91.9
0764,m,2021,91.8
0765,k,2021,92.9
0765,m,2021,94.1
0767,k,2021,91.2
0767,m,2021,86.5
0780,k,2021,93.8
0780,m,2021,91.1
0821,k,2021,92.3
0821,m,2021,91.4
0834,k,2021,96.4
0834,m,2021,96.7
0840,k,2021,98.4
0840,m,2021,98.3
0880,k,2021,98.2
0880,m,2021,97.3
0881,k,2021,93.8
0881,m,2021,94.5
0882,k,2021,96.7
0882,m,2021,97.1
0883,k,2021,97.0
0883,m,2021,95.1
0885,k,2021,99.1
0885,m,2021,97.5
1060,k,2021,91.6
1060,m,2021,95.4
1080,k,2021,96.5
1080,m,2021,97.3
1081,k,2021,88.1
1081,m,2021,86.8
1230,k,2021,97.4
1230,m,2021,97.0
1231,k,2021,92.0
1231,m,2021,90.2
1233,k,2021,98.2
1233,m,2021,99.4
1256,k,2021,85.0
1256,m,2021,83.9
1257,k,2021,90.8
1257,m,2021,93.3
1260,k,2021,91.8
1260,m,2021,93.4
1261,k,2021,96.2
1261,m,2021,97.4
1262,k,2021,99.4
1262,m,2021,99.7
1263,k,2021,98.6
1263,m,2021,97.2
1264,k,2021,98.0
1264,m,2021,94.6
1265,k,2021,97.8
1265,m,2021,97.4
1270,k,2021,92.8
1270,m,2021,89.6
