geo,gender,year,n00547
0,k,2021,93.7
0,m,2021,90.7
01,k,2021,95.5
01,m,2021,92.4
03,k,2021,92.8
03,m,2021,89.5
04,k,2021,90.5
04,m,2021,89.4
05,k,2021,94.3
05,m,2021,85.6
06,k,2021,91.0
06,m,2021,86.2
07,k,2021,91.9
07,m,2021,89.2
08,k,2021,94.0
08,m,2021,92.7
10,k,2021,94.8
10,m,2021,91.6
12,k,2021,94.8
12,m,2021,91.0
13,k,2021,92.3
13,m,2021,89.2
14,k,2021,92.8
14,m,2021,91.2
17,k,2021,94.3
17,m,2021,91.7
18,k,2021,94.1
18,m,2021,91.9
19,k,2021,89.9
19,m,2021,90.1
20,k,2021,90.5
20,m,2021,87.7
21,k,2021,94.0
21,m,2021,89.5
22,k,2021,92.6
22,m,2021,92.2
23,k,2021,95.7
23,m,2021,90.9
24,k,2021,95.7
24,m,2021,90.2
25,k,2021,93.5
25,m,2021,88.9
0114,k,2021,92.9
0114,m,2021,92.4
0115,k,2021,94.4
0115,m,2021,84.5
0117,k,2021,94.6
0117,m,2021,86.2
0120,k,2021,87.3
0120,m,2021,87.5
0123,k,2021,95.7
0123,m,2021,89.6
0125,k,2021,90.6
0125,m,2021,83.4
0126,k,2021,93.4
0126,m,2021,92.5
0127,k,2021,96.4
0127,m,2021,87.3
0128,k,2021,93.3
0128,m,2021,92.6
0138,k,2021,92.4
0138,m,2021,91.3
0139,k,2021,90.5
0139,m,2021,88.9
0140,k,2021,87.2
0140,m,2021,86.5
0160,k,2021,97.0
0160,m,2021,91.7
0162,k,2021,94.4
0162,m,2021,93.3
0181,k,2021,94.0
0181,m,2021,87.2
0182,k,2021,95.5
0182,m,2021,94.8
0183,k,2021,97.8
0183,m,2021,93.8
0186,k,2021,96.3
0186,m,2021,88.0
0187,k,2021,92.6
0187,m,2021,88.3
0191,k,2021,92.7
0191,m,2021,91.8
0192,k,2021,89.5
0192,m,2021,87.4
0305,k,2021,93.2
0305,m,2021,83.4
0330,k,2021,90.7
0330,m,2021,91.7
0380,k,2021,93.0
0380,m,2021,91.8
0381,k,2021,90.3
0381,m,2021,83.1
0382,k,2021,95.2
0382,m,2021,87.7
0428,k,2021,88.2
0428,m,2021,85.3
0461,k,2021,88.0
0461,m,2021,86.3
0480,k,2021,90.5
0480,m,2021,94.5
0482,k,2021,93.7
0482,m,2021,88.5
0483,k,2021,86.6
0483,m,2021,87.3
0484,k,2021,91.6
0484,m,2021,89.8
0486,k,2021,90.5
0486,m,2021,86.8
0488,k,2021,95.0
0488,m,2021,87.7
0513,k,2021,97.5
