geo,gender,year,n15520
0,k,2013,87.3
0,m,2013,74.8
0127,m,2013,70.0
0180,k,2013,93.2
0180,m,2013,77.6
0380,k,2013,100.0
0380,m,2013,66.7
1280,m,2013,100.0
1283,m,2013,52.4
1480,k,2013,81.7
1480,m,2013,74.7
1880,m,2013,100.0
0,k,2014,82.9
0,m,2014,72.4
0126,m,2014,85.3
0180,k,2014,78.4
0180,m,2014,74.6
0580,m,2014,58.8
1280,k,2014,89.4
1480,k,2014,82.6
1480,m,2014,68.2
0,k,2015,85.4
0,m,2015,74.7
0126,m,2015,100.0
0180,k,2015,85.1
0180,m,2015,73.9
0181,k,2015,100.0
1280,k,2015,95.0
1280,m,2015,79.4
1480,k,2015,87.0
1480,m,2015,80.6
1880,k,2015,72.2
1880,m,2015,68.8
1980,k,2015,100.0
0,k,2016,84.2
0,m,2016,72.7
0114,m,2016,59.1
0127,k,2016,95.0
0127,m,2016,80.6
0163,m,2016,100.0
0180,k,2016,84.8
0180,m,2016,71.9
0380,k,2016,100.0
0380,m,2016,95.0
1280,k,2016,86.8
1280,m,2016,79.5
1283,m,2016,69.2
1480,k,2016,74.2
1480,m,2016,62.8
0,k,2017,85.3
0,m,2017,74.6
0127,k,2017,66.7
0127,m,2017,72.0
0180,k,2017,87.6
0180,m,2017,80.5
0181,k,2017,100.0
0182,m,2017,68.8
1283,k,2017,68.8
1283,m,2017,78.6
1480,k,2017,79.0
1480,m,2017,64.5
1490,k,2017,100.0
1780,k,2017,100.0
0,k,2018,87.3
0,m,2018,74.4
0163,m,2018,100.0
0180,k,2018,91.2
0180,m,2018,80.2
1280,k,2018,81.8
1280,m,2018,80.0
1283,k,2018,65.9
1283,m,2018,50.0
1480,k,2018,91.5
1480,m,2018,78.1
1490,k,2018,100.0
0,k,2019,85.3
0,m,2019,76.4
0163,k,2019,78.6
0163,m,2019,78.1
0180,k,2019,86.8
0180,m,2019,82.7
0380,k,2019,100.0
0581,k,2019,78.6
0581,m,2019,72.0
1283,k,2019,84.7
1283,m,2019,51.4
1480,k,2019,92.2
1480,m,2019,76.4
1490,k,2019,100.0
0,k,2020,83.8
0,m,2020,74.2
0126,k,2020,100.0
0127,k,2020,100.0
0163,k,2020,84.8
0163,m,2020,67.3
0180,k,2020,88.8
0180,m,2020,79.2
0182,m,2020,68.8
0484,k,2020,77.3
0484,m,2020,63.6
1280,k,2020,86.4
1280,m,2020,74.2
1281,m,2020,68.8
1283,k,2020,71.4
1283,m,2020,59.7
1480,k,2020,86.1
1480,m,2020,71.8
0,k,2021,83.3
0,m,2021,76.6
0123,k,2021,100.0
0163,k,2021,63.3
0163,m,2021,73.7
0180,k,2021,87.1
0180,m,2021,81.8
0181,k,2021,74.1
0181,m,2021,83.3
0380,k,2021,100.0
0380,m,2021,79.2
0484,k,2021,100.0
0484,m,2021,81.8
0581,k,2021,66.7
0581,m,2021,70.2
0780,m,2021,100.0
1280,k,2021,84.2
1280,m,2021,83.0
1283,k,2021,84.1
1283,m,2021,63.9
1480,k,2021,82.9
1480,m,2021,66.2
1490,m,2021,100.0
2080,m,2021,68.8
2180,k,2021,100.0
0,k,2022,79.6
0,m,2022,70.6
0180,k,2022,79.1
0180,m,2022,68.6
0181,k,2022,84.4
0181,m,2022,76.9
0380,m,2022,100.0
0581,k,2022,71.4
0581,m,2022,45.6
0680,k,2022,57.9
0680,m,2022,65.4
1280,k,2022,83.6
1280,m,2022,83.3
1283,k,2022,69.2
1283,m,2022,59.3
1480,k,2022,81.8
1480,m,2022,64.9
1980,k,2022,70.8
1980,m,2022,63.4
