geo,gender,year,n00619
0,k,2021,57.3
0,m,2021,58.4
01,k,2021,61.1
01,m,2021,56.1
03,k,2021,54.5
03,m,2021,57.1
04,k,2021,52.6
04,m,2021,48.6
05,k,2021,48.5
05,m,2021,53.0
06,k,2021,61.6
06,m,2021,61.8
07,k,2021,51.8
07,m,2021,51.7
08,k,2021,63.6
08,m,2021,69.6
10,k,2021,56.3
10,m,2021,55.8
12,k,2021,49.2
12,m,2021,52.2
13,k,2021,64.6
13,m,2021,70.6
14,k,2021,51.8
14,m,2021,53.9
17,k,2021,67.7
17,m,2021,67.0
18,k,2021,52.7
18,m,2021,54.1
19,k,2021,51.5
19,m,2021,55.0
20,k,2021,65.2
20,m,2021,69.9
21,k,2021,52.1
21,m,2021,57.0
22,k,2021,69.3
22,m,2021,71.7
23,k,2021,73.7
23,m,2021,82.0
24,k,2021,78.3
24,m,2021,79.3
25,k,2021,73.2
25,m,2021,78.1
0114,k,2021,31.6
0114,m,2021,33.3
0115,k,2021,75.1
0115,m,2021,73.9
0117,k,2021,54.7
0117,m,2021,67.9
0120,k,2021,76.3
0120,m,2021,75.5
0123,k,2021,54.6
0123,m,2021,47.7
0125,k,2021,77.0
0125,m,2021,77.2
0126,k,2021,50.8
0126,m,2021,49.8
0127,k,2021,51.9
0127,m,2021,55.7
0128,k,2021,64.4
0128,m,2021,69.7
0138,k,2021,59.5
0138,m,2021,60.3
0139,k,2021,42.3
0139,m,2021,39.9
0140,k,2021,66.8
0140,m,2021,64.0
0160,k,2021,89.3
0160,m,2021,84.4
0162,k,2021,93.0
0162,m,2021,89.0
0181,k,2021,38.0
0181,m,2021,39.6
0182,k,2021,73.8
0182,m,2021,76.1
0183,k,2021,66.2
0183,m,2021,54.5
0186,k,2021,90.4
0186,m,2021,87.0
0187,k,2021,92.7
0187,m,2021,90.9
0191,k,2021,33.5
0191,m,2021,31.6
0192,k,2021,62.4
0192,m,2021,65.3
0305,k,2021,51.1
0305,m,2021,60.5
0330,k,2021,80.3
0330,m,2021,78.3
0380,k,2021,44.2
0380,m,2021,45.5
0381,k,2021,63.7
0381,m,2021,66.2
0382,k,2021,85.8
0382,m,2021,86.9
0428,k,2021,67.4
0428,m,2021,68.7
0461,k,2021,57.6
0461,m,2021,58.1
0480,k,2021,65.5
0480,m,2021,54.7
0482,k,2021,64.9
0482,m,2021,58.0
0483,k,2021,54.4
0483,m,2021,61.8
0484,k,2021,40.9
0484,m,2021,30.6
0486,k,2021,42.7
0486,m,2021,47.5
0488,k,2021,83.0
0488,m,2021,85.3
0513,k,2021,76.5
0513,m,2021,75.1
0580,k,2021,30.2
0580,m,2021,33.4
0583,k,2021,64.4
0583,m,2021,60.6
0586,k,2021,72.8
0586,m,2021,75.0
0604,k,2021,68.9
0604,m,2021,85.6
0662,k,2021,42.8
0662,m,2021,55.2
0680,k,2021,72.6
0680,m,2021,69.7
0683,k,2021,43.7
0683,m,2021,36.6
0685,k,2021,69.8
0685,m,2021,70.2
0761,k,2021,57.6
0761,m,2021,53.1
0764,k,2021,51.3
0764,m,2021,54.9
0765,k,2021,69.7
0765,m,2021,65.2
0767,k,2021,58.4
0767,m,2021,65.8
0780,k,2021,39.7
0780,m,2021,35.3
0821,k,2021,69.1
0821,m,2021,70.8
0834,k,2021,78.3
0834,m,2021,72.5
0840,k,2021,86.5
0840,m,2021,84.8
0880,k,2021,60.3
0880,m,2021,61.3
0881,k,2021,57.3
0881,m,2021,62.7
0882,k,2021,72.8
0882,m,2021,69.8
0883,k,2021,76.8
0883,m,2021,69.0
0885,k,2021,92.6
0885,m,2021,86.8
1060,k,2021,54.6
1060,m,2021,65.4
1080,k,2021,69.9
1080,m,2021,67.8
1081,k,2021,34.7
1081,m,2021,29.5
1230,k,2021,66.5
1230,m,2021,72.3
1231,k,2021,60.9
1231,m,2021,65.3
1233,k,2021,85.5
1233,m,2021,84.4
1256,k,2021,40.0
1256,m,2021,41.2
1257,k,2021,64.3
1257,m,2021,66.5
1260,k,2021,58.8
1260,m,2021,64.5
1261,k,2021,71.9
1261,m,2021,70.9
1262,k,2021,90.7
1262,m,2021,86.5
1263,k,2021,51.6
1263,m,2021,56.7
1264,k,2021,60.6
