geo,gender,year,u28653
0115,k,2018,5.2631579
0115,m,2018,22.22222222
0117,k,2018,11.11111111
0117,m,2018,8.0
0120,k,2018,0.0
0126,k,2018,28.57142857
0126,m,2018,20.0
0127,k,2018,22.97297297
0127,m,2018,10.52631579
0136,k,2018,7.89473684
0136,m,2018,6.4516129
0139,k,2018,0.0
0139,m,2018,0.0
0163,k,2018,17.24137931
0163,m,2018,9.09090909
0181,k,2018,13.88888889
0181,m,2018,13.88888889
0182,k,2018,16.36363636
0182,m,2018,9.83606557
0183,k,2018,8.0
0183,m,2018,10.0
0184,k,2018,20.0
0184,m,2018,4.34782609
0186,k,2018,0.0
0186,m,2018,5.55555556
0188,k,2018,12.19512195
0188,m,2018,8.88888889
0191,k,2018,13.04347826
0191,m,2018,6.89655172
0428,k,2018,25.0
0428,m,2018,16.66666667
0482,k,2018,11.11111111
0482,m,2018,40.0
0484,k,2018,15.06849315
0484,m,2018,20.0
0486,k,2018,7.40740741
0486,m,2018,5.0
0513,k,2018,12.5
0513,m,2018,0.0
0581,k,2018,26.82926829
0581,m,2018,21.21212121
0604,k,2018,12.5
0604,m,2018,0.0
0617,k,2018,0.0
0617,m,2018,16.66666667
0643,k,2018,0.0
0643,m,2018,0.0
0662,k,2018,12.5
0662,m,2018,0.0
0665,k,2018,35.0
0665,m,2018,18.75
0680,k,2018,14.70588235
0680,m,2018,26.92307692
0683,k,2018,30.0
0683,m,2018,0.0
0684,k,2018,12.5
0684,m,2018,22.22222222
0685,k,2018,15.78947368
0685,m,2018,18.75
0765,k,2018,21.42857143
0765,m,2018,0.0
0821,m,2018,28.57142857
0860,k,2018,0.0
0860,m,2018,6.66666667
0862,k,2018,19.35483871
0862,m,2018,29.16666667
0880,k,2018,19.23076923
0880,m,2018,11.11111111
0885,k,2018,0.0
0885,m,2018,0.0
1060,k,2018,0.0
1231,k,2018,0.0
1256,k,2018,9.09090909
1256,m,2018,0.0
1260,k,2018,0.0
1262,k,2018,0.0
1262,m,2018,0.0
1265,k,2018,10.52631579
1265,m,2018,21.73913043
1267,m,2018,25.0
1270,k,2018,25.0
1270,m,2018,16.66666667
1272,k,2018,0.0
1272,m,2018,0.0
1275,k,2018,25.0
1275,m,2018,20.0
1282,k,2018,0.0
1282,m,2018,22.22222222
1286,k,2018,0.0
1286,m,2018,9.09090909
1287,m,2018,0.0
1293,k,2018,0.0
1315,k,2018,0.0
1382,k,2018,25.0
1382,m,2018,14.28571429
1383,k,2018,40.0
1383,m,2018,14.28571429
1401,k,2018,10.52631579
1401,m,2018,11.76470588
1402,k,2018,17.14285714
1402,m,2018,6.25
1415,k,2018,12.5
1415,m,2018,9.52380952
1419,k,2018,0.0
1419,m,2018,15.38461538
1430,k,2018,37.5
1430,m,2018,28.57142857
1435,k,2018,25.0
1435,m,2018,11.11111111
1441,k,2018,12.5
1441,m,2018,30.76923077
1461,k,2018,12.5
1461,m,2018,0.0
1463,k,2018,17.64705882
1463,m,2018,0.0
1481,k,2018,16.32653061
1481,m,2018,17.64705882
1484,k,2018,25.0
1484,m,2018,23.07692308
1486,k,2018,20.0
1486,m,2018,18.18181818
1489,k,2018,20.58823529
1489,m,2018,5.55555556
1491,k,2018,0.0
1491,m,2018,17.64705882
1492,k,2018,13.33333333
1492,m,2018,13.33333333
1498,k,2018,13.33333333
1498,m,2018,23.07692308
1781,k,2018,0.0
1781,m,2018,0.0
1785,k,2018,20.0
1785,m,2018,25.0
1864,k,2018,12.5
1864,m,2018,0.0
1880,k,2018,18.84057971
1880,m,2018,14.84375
1884,k,2018,15.38461538
1884,m,2018,0.0
1960,k,2018,0.0
1960,m,2018,0.0
1980,k,2018,15.625
1980,m,2018,20.63492063
2031,k,2018,16.66666667
2031,m,2018,15.38461538
2082,k,2018,16.66666667
2082,m,2018,33.33333333
2084,k,2018,33.33333333
2084,m,2018,23.80952381
2184,k,2018,7.54716981
2184,m,2018,16.27906977
2482,k,2018,22.85714286
2482,m,2018,17.14285714
2523,m,2018,33.33333333
2580,k,2018,18.51851852
2580,m,2018,12.12121212
0114,k,2019,20.89552239
0114,m,2019,25.71428571
0117,k,2019,6.38297872
0117,m,2019,7.40740741
0120,k,2019,10.34482759
0120,m,2019,12.19512195
0127,k,2019,18.0
0127,m,2019,8.21917808
0160,k,2019,16.66666667
0160,m,2019,7.14285714
0180,k,2019,0.0
0180,m,2019,5.2631579
0181,k,2019,3.94736842
0181,m,2019,13.23529412
0183,k,2019,9.67741936
0183,m,2019,0.0
0184,k,2019,20.0
0184,m,2019,0.0
0186,k,2019,10.0
0186,m,2019,10.0
0188,k,2019,6.4516129
0188,m,2019,5.66037736
0191,k,2019,11.53846154
0191,m,2019,6.25
0192,k,2019,15.0
0192,m,2019,21.42857143
0380,k,2019,8.82352941
0380,m,2019,15.78947368
0382,k,2019,9.09090909
0382,m,2019,0.0
0482,k,2019,12.5
0482,m,2019,10.0
0483,k,2019,20.0
0483,m,2019,18.75
0484,k,2019,18.81188119
0484,m,2019,12.63157895
0486,k,2019,12.5
0486,m,2019,8.69565217
0513,k,2019,18.18181818
0513,m,2019,16.66666667
0581,k,2019,15.0
0581,m,2019,31.25
0665,k,2019,26.31578947
0665,m,2019,29.41176471
0682,k,2019,18.33333333
0682,m,2019,20.96774194
0683,k,2019,9.09090909
0683,m,2019,8.33333333
0684,k,2019,16.66666667
0684,m,2019,14.28571429
0686,k,2019,8.69565217
0686,m,2019,5.88235294
0765,k,2019,0.0
0765,m,2019,16.66666667
0860,k,2019,13.33333333
0860,m,2019,8.33333333
0862,k,2019,19.35483871
0862,m,2019,13.04347826
0980,k,2019,20.51282051
0980,m,2019,3.03030303
1080,k,2019,26.92307692
1080,m,2019,26.92307692
1081,k,2019,11.11111111
1081,m,2019,33.33333333
1230,k,2019,9.09090909
1230,m,2019,0.0
1262,k,2019,10.0
1262,m,2019,14.28571429
1265,k,2019,14.28571429
1265,m,2019,15.0
1267,k,2019,33.33333333
1267,m,2019,6.66666667
1272,k,2019,0.0
1272,m,2019,0.0
1276,k,2019,22.22222222
1276,m,2019,18.75
1287,k,2019,5.71428571
1287,m,2019,4.16666667
1293,k,2019,8.33333333
1293,m,2019,6.66666667
1380,k,2019,23.80952381
1380,m,2019,18.27956989
1382,k,2019,9.09090909
1382,m,2019,8.33333333
1383,k,2019,14.28571429
1383,m,2019,11.11111111
1384,k,2019,8.10810811
1384,m,2019,0.0
1401,k,2019,6.06060606
1401,m,2019,7.14285714
1402,k,2019,13.15789474
1402,m,2019,36.66666667
1407,k,2019,16.66666667
1407,m,2019,0.0
1419,k,2019,18.18181818
1419,m,2019,0.0
1430,k,2019,45.45454545
1430,m,2019,12.5
1435,k,2019,20.0
1435,m,2019,16.66666667
1441,k,2019,22.22222222
1441,m,2019,0.0
1465,k,2019,8.33333333
1465,m,2019,0.0
1471,k,2019,7.69230769
1471,m,2019,20.0
1481,k,2019,24.61538462
1481,m,2019,25.49019608
1486,k,2019,11.11111111
1486,m,2019,18.18181818
1490,k,2019,20.58823529
1490,m,2019,16.21621622
1491,k,2019,0.0
1491,m,2019,13.04347826
1492,k,2019,30.76923077
1492,m,2019,23.07692308
1496,k,2019,20.0
1496,m,2019,23.80952381
1498,k,2019,13.33333333
1498,m,2019,0.0
1880,k,2019,20.45454545
1880,m,2019,10.58823529
1983,k,2019,18.18181818
1983,m,2019,15.38461538
2081,k,2019,15.78947368
2081,m,2019,10.52631579
2082,k,2019,13.33333333
2082,m,2019,19.04761905
2085,k,2019,13.33333333
2085,m,2019,15.78947368
2380,k,2019,11.11111111
2380,m,2019,11.76470588
2482,k,2019,9.75609756
2482,m,2019,10.81081081
2514,k,2019,18.18181818
2514,m,2019,8.33333333
2523,k,2019,0.0
2523,m,2019,6.66666667
2580,k,2019,28.57142857
2580,m,2019,20.68965517
0115,k,2020,3.57142857
0115,m,2020,8.33333333
0117,k,2020,3.44827586
0117,m,2020,3.03030303
0120,k,2020,12.0
0120,m,2020,6.97674419
0127,k,2020,14.28571429
0127,m,2020,9.83606557
0136,k,2020,1.75438597
0136,m,2020,6.77966102
0162,k,2020,7.14285714
0162,m,2020,22.22222222
0163,k,2020,5.0
0163,m,2020,11.53846154
0181,k,2020,7.57575758
0181,m,2020,8.64197531
0183,k,2020,4.0
0183,m,2020,7.40740741
0184,k,2020,4.76190476
0184,m,2020,11.53846154
0188,k,2020,6.4516129
0188,m,2020,1.63934426
0191,k,2020,13.33333333
