geo,gender,year,n01712
0,k,2008,15.742123
0,m,2008,18.404033
01,k,2008,23.723552
01,m,2008,28.750092
03,k,2008,21.146223
03,m,2008,23.58307
04,k,2008,14.460228
04,m,2008,16.447312
05,k,2008,13.912457
05,m,2008,16.916381
06,k,2008,11.89203
06,m,2008,13.639665
07,k,2008,11.8168
07,m,2008,13.637514
08,k,2008,12.391272
08,m,2008,13.548876
09,k,2008,14.443742
09,m,2008,17.782101
10,k,2008,11.697722
10,m,2008,15.026734
12,k,2008,15.27001
12,m,2008,19.313061
13,k,2008,15.016633
13,m,2008,17.629106
14,k,2008,14.334235
14,m,2008,16.569796
17,k,2008,12.618784
17,m,2008,14.118068
18,k,2008,13.562108
18,m,2008,14.796901
19,k,2008,13.750047
19,m,2008,15.561176
20,k,2008,12.816847
20,m,2008,14.487812
21,k,2008,12.018416
21,m,2008,13.368645
22,k,2008,12.895959
22,m,2008,14.394606
23,k,2008,13.175723
23,m,2008,14.908531
24,k,2008,13.965864
24,m,2008,15.618354
25,k,2008,12.855679
25,m,2008,14.172191
0114,k,2008,19.093959
0114,m,2008,22.373862
0115,k,2008,23.622047
0115,m,2008,27.047289
0117,k,2008,24.97347
0117,m,2008,28.786707
0120,k,2008,22.547714
0120,m,2008,21.482467
0123,k,2008,22.174381
0123,m,2008,26.528835
0125,k,2008,29.408418
0125,m,2008,31.340465
0126,k,2008,18.855656
0126,m,2008,20.183669
0127,k,2008,17.189605
0127,m,2008,18.482446
0128,k,2008,27.830596
0128,m,2008,27.115188
0136,k,2008,16.279969
0136,m,2008,19.177173
0138,k,2008,22.531645
0138,m,2008,22.111269
0139,k,2008,18.431372
0139,m,2008,22.553516
0140,k,2008,16.50165
0140,m,2008,15.798611
0160,k,2008,32.861336
0160,m,2008,41.250265
0162,k,2008,42.754919
0162,m,2008,57.340604
0163,k,2008,28.533442
0163,m,2008,33.153984
0180,k,2008,24.93801
0180,m,2008,32.314602
0181,k,2008,15.790211
0181,m,2008,15.95457
0182,k,2008,29.118239
0182,m,2008,35.150339
0183,k,2008,14.495798
0183,m,2008,18.59879
0184,k,2008,22.17426
0184,m,2008,28.729933
0186,k,2008,34.765129
0186,m,2008,47.276557
0187,k,2008,26.365795
0187,m,2008,34.873949
0188,k,2008,14.522232
0188,m,2008,16.768402
0191,k,2008,19.590741
0191,m,2008,21.933085
0192,k,2008,13.446088
0192,m,2008,18.104265
0305,k,2008,17.258464
0305,m,2008,15.564853
0319,k,2008,7.881269
0319,m,2008,9.145607
0330,k,2008,21.262886
0330,m,2008,23.576158
0331,k,2008,8.525033
0331,m,2008,6.847253
0360,k,2008,8.904719
0360,m,2008,9.990108
0380,k,2008,28.808735
0380,m,2008,34.192037
0381,k,2008,13.892495
0381,m,2008,15.82471
0382,k,2008,10.908319
0382,m,2008,11.904761
0428,k,2008,10.42701
0428,m,2008,9.886363
0461,k,2008,14.473684
0461,m,2008,14.084507
0480,k,2008,16.337644
0480,m,2008,19.868532
0481,k,2008,11.402902
0481,m,2008,14.023904
0482,k,2008,14.008394
0482,m,2008,12.865497
0483,k,2008,12.347022
0483,m,2008,12.971859
0484,k,2008,13.315188
0484,m,2008,15.491835
0486,k,2008,19.167717
0486,m,2008,21.887084
0488,k,2008,16.487804
0488,m,2008,20.711297
0509,k,2008,10.565476
0509,m,2008,10.997963
0512,k,2008,13.907284
0512,m,2008,12.470588
0513,k,2008,12.370242
0513,m,2008,12.680115
0560,k,2008,6.643952
