geo,gender,year,u01405
0,k,2007,66.0
0,m,2007,71.0
01,k,2007,68.0
01,m,2007,73.0
03,k,2007,68.0
03,m,2007,70.0
04,k,2007,66.0
04,m,2007,68.0
05,k,2007,64.0
05,m,2007,74.0
06,k,2007,63.0
06,m,2007,75.0
07,k,2007,68.0
07,m,2007,72.0
08,k,2007,63.0
08,m,2007,73.0
09,k,2007,56.0
09,m,2007,72.0
10,k,2007,62.0
10,m,2007,67.0
12,k,2007,67.0
12,m,2007,72.0
13,k,2007,70.0
13,m,2007,74.0
14,k,2007,65.0
14,m,2007,72.0
17,k,2007,64.0
17,m,2007,71.0
18,k,2007,63.0
18,m,2007,69.0
19,k,2007,63.0
19,m,2007,66.0
20,k,2007,65.0
20,m,2007,69.0
21,k,2007,60.0
21,m,2007,66.0
22,k,2007,62.0
22,m,2007,69.0
23,k,2007,61.0
23,m,2007,65.0
24,k,2007,66.0
24,m,2007,73.0
25,k,2007,66.0
25,m,2007,65.0
0123,k,2007,68.0
0123,m,2007,80.0
0126,k,2007,64.0
0126,m,2007,72.0
0180,k,2007,67.0
0180,m,2007,72.0
0182,k,2007,72.0
0182,m,2007,70.0
0380,k,2007,71.0
0380,m,2007,71.0
0484,k,2007,64.0
0484,m,2007,69.0
0580,k,2007,69.0
0580,m,2007,75.0
0581,k,2007,63.0
0581,m,2007,74.0
0583,k,2007,63.0
0583,m,2007,64.0
0586,k,2007,60.0
0586,m,2007,73.0
0604,k,2007,67.0
0604,m,2007,70.0
0617,k,2007,73.0
0617,m,2007,72.0
0642,k,2007,69.0
0642,m,2007,68.0
0643,k,2007,71.0
0643,m,2007,76.0
0662,k,2007,71.0
0662,m,2007,73.0
0665,k,2007,71.0
0665,m,2007,71.0
0680,k,2007,71.0
0680,m,2007,78.0
0682,k,2007,67.0
0682,m,2007,73.0
0683,k,2007,74.0
0683,m,2007,74.0
0684,k,2007,68.0
0684,m,2007,67.0
0685,k,2007,68.0
0685,m,2007,73.0
0686,k,2007,62.0
0686,m,2007,73.0
0687,k,2007,66.0
0687,m,2007,73.0
0760,k,2007,60.0
0760,m,2007,60.0
0761,k,2007,65.0
0761,m,2007,63.0
0763,k,2007,59.0
0763,m,2007,64.0
0764,k,2007,61.0
0764,m,2007,70.0
0765,k,2007,64.0
0765,m,2007,66.0
0767,k,2007,63.0
0767,m,2007,63.0
0780,k,2007,66.0
0780,m,2007,73.0
0781,k,2007,62.0
0781,m,2007,72.0
0821,k,2007,57.0
0821,m,2007,65.0
0834,k,2007,63.0
0834,m,2007,70.0
0840,k,2007,62.0
0840,m,2007,69.0
0860,k,2007,61.0
0860,m,2007,68.0
0861,k,2007,65.0
0861,m,2007,60.0
0862,k,2007,53.0
0862,m,2007,64.0
0880,k,2007,67.0
0880,m,2007,74.0
0881,k,2007,62.0
0881,m,2007,62.0
0882,k,2007,62.0
0882,m,2007,68.0
0883,k,2007,65.0
0883,m,2007,74.0
0884,k,2007,67.0
0884,m,2007,68.0
0885,k,2007,67.0
0885,m,2007,66.0
0980,k,2007,56.0
0980,m,2007,72.0
1060,k,2007,58.0
1060,m,2007,63.0
1080,k,2007,65.0
1080,m,2007,64.0
1081,k,2007,70.0
1081,m,2007,66.0
1082,k,2007,63.0
1082,m,2007,64.0
1083,k,2007,58.0
1083,m,2007,66.0
1280,k,2007,67.0
1280,m,2007,70.0
1281,k,2007,84.0
1281,m,2007,81.0
1283,k,2007,64.0
1283,m,2007,79.0
1290,k,2007,68.0
1290,m,2007,75.0
1315,k,2007,65.0
1315,m,2007,68.0
1380,k,2007,67.0
1380,m,2007,73.0
1381,k,2007,70.0
1381,m,2007,66.0
1382,k,2007,67.0
1382,m,2007,77.0
1383,k,2007,67.0
1383,m,2007,69.0
1384,k,2007,68.0
1384,m,2007,77.0
1401,k,2007,72.0
1401,m,2007,75.0
1402,k,2007,66.0
1402,m,2007,76.0
1407,k,2007,69.0
1407,m,2007,73.0
1415,k,2007,70.0
1415,m,2007,74.0
1419,k,2007,68.0
1419,m,2007,74.0
1421,k,2007,65.0
1421,m,2007,74.0
1427,k,2007,64.0
1427,m,2007,72.0
1430,k,2007,64.0
1430,m,2007,66.0
1435,k,2007,63.0
1435,m,2007,71.0
1438,k,2007,57.0
1438,m,2007,66.0
1439,k,2007,62.0
1439,m,2007,65.0
1440,k,2007,63.0
1440,m,2007,73.0
1441,k,2007,67.0
1441,m,2007,76.0
1442,k,2007,64.0
1442,m,2007,71.0
1443,k,2007,70.0
