geo,gender,year,u33579
0127,k,2016,80.0
0127,m,2016,57.14285714
0136,k,2016,50.0
0136,m,2016,78.57142857
0380,k,2016,76.47058824
0380,m,2016,55.55555556
0381,k,2016,62.5
0381,m,2016,75.0
0880,k,2016,87.5
0880,m,2016,90.0
1081,k,2016,38.46153846
1081,m,2016,50.0
1280,k,2016,66.66666667
1280,m,2016,90.0
1290,k,2016,90.0
1290,m,2016,90.0
1380,k,2016,92.30769231
1380,m,2016,100.0
1481,k,2016,57.14285714
1481,m,2016,60.0
0136,k,2017,81.25
0136,m,2017,63.63636364
0160,k,2017,63.63636364
0160,m,2017,75.0
0163,k,2017,100.0
0163,m,2017,83.33333333
0181,k,2017,40.0
0181,m,2017,66.66666667
0191,k,2017,83.33333333
0191,m,2017,75.0
0380,k,2017,83.33333333
0380,m,2017,60.0
0381,k,2017,50.0
0381,m,2017,85.71428571
0880,k,2017,80.0
0880,m,2017,73.07692308
1280,k,2017,100.0
1280,m,2017,85.71428571
1290,k,2017,40.0
1290,m,2017,92.30769231
1380,k,2017,100.0
1380,m,2017,87.5
1487,k,2017,83.33333333
1487,m,2017,100.0
1488,k,2017,84.84848485
1488,m,2017,82.60869565
1490,k,2017,50.0
1490,m,2017,84.61538462
2085,k,2017,81.81818182
2085,m,2017,92.85714286
0115,k,2018,75.0
0126,k,2018,80.0
0126,m,2018,84.61538462
0136,k,2018,57.89473684
0136,m,2018,75.0
0181,k,2018,73.33333333
0181,m,2018,88.88888889
0182,k,2018,90.47619048
0182,m,2018,71.42857143
0183,m,2018,80.0
0380,k,2018,47.05882353
0380,m,2018,56.25
0381,k,2018,80.95238095
0381,m,2018,78.57142857
0642,k,2018,100.0
0642,m,2018,71.42857143
0880,k,2018,78.94736842
0880,m,2018,81.25
0882,k,2018,71.42857143
0882,m,2018,100.0
0980,m,2018,66.66666667
1080,k,2018,80.0
1233,k,2018,100.0
1275,k,2018,72.72727273
1275,m,2018,57.14285714
1276,k,2018,63.63636364
1276,m,2018,75.0
1280,k,2018,74.07407407
1280,m,2018,80.76923077
1283,k,2018,63.63636364
1283,m,2018,58.33333333
1287,k,2018,91.66666667
1287,m,2018,75.0
1290,k,2018,87.5
1290,m,2018,92.85714286
1489,k,2018,53.84615385
1489,m,2018,87.5
1490,k,2018,85.71428571
1490,m,2018,78.57142857
1492,m,2018,83.33333333
