geo,gender,year,n01806
0114,k,1998,31.0
0114,m,1998,15.0
0115,k,1998,22.0
0115,m,1998,12.0
0117,k,1998,13.0
0117,m,1998,-6.0
0120,k,1998,3.0
0120,m,1998,-4.0
0123,k,1998,65.0
0123,m,1998,37.0
0125,k,1998,12.0
0125,m,1998,5.0
0126,k,1998,71.0
0126,m,1998,100.0
0127,k,1998,217.0
0127,m,1998,196.0
0128,k,1998,-2.0
0128,m,1998,4.0
0136,k,1998,35.0
0136,m,1998,70.0
0138,k,1998,24.0
0138,m,1998,-13.0
0139,k,1998,-9.0
0139,m,1998,-8.0
0160,k,1998,13.0
0160,m,1998,20.0
0162,k,1998,-10.0
0162,m,1998,10.0
0163,k,1998,23.0
0163,m,1998,27.0
0180,k,1998,1312.0
0180,m,1998,1102.0
0181,k,1998,72.0
0181,m,1998,72.0
0182,k,1998,75.0
0182,m,1998,11.0
0183,k,1998,34.0
0183,m,1998,19.0
0184,k,1998,61.0
0184,m,1998,66.0
0186,k,1998,17.0
0186,m,1998,-12.0
0187,k,1998,2.0
0187,m,1998,11.0
0188,k,1998,22.0
0188,m,1998,38.0
0191,k,1998,93.0
0191,m,1998,77.0
0192,k,1998,14.0
0192,m,1998,12.0
0305,k,1998,-1.0
0305,m,1998,9.0
0319,k,1998,5.0
0319,m,1998,6.0
0331,k,1998,6.0
0331,m,1998,0.0
0360,k,1998,19.0
0360,m,1998,7.0
0380,k,1998,269.0
0380,m,1998,331.0
0381,k,1998,5.0
0381,m,1998,-18.0
0382,k,1998,97.0
0382,m,1998,120.0
0428,k,1998,-3.0
0428,m,1998,4.0
0461,k,1998,-12.0
0461,m,1998,-9.0
0480,k,1998,40.0
0480,m,1998,32.0
0481,k,1998,12.0
0481,m,1998,0.0
0482,k,1998,63.0
0482,m,1998,178.0
0483,k,1998,7.0
0483,m,1998,2.0
0484,k,1998,78.0
0484,m,1998,49.0
0486,k,1998,21.0
0486,m,1998,-4.0
0488,k,1998,-3.0
0488,m,1998,-9.0
0509,k,1998,-5.0
0509,m,1998,-5.0
0512,k,1998,1.0
0512,m,1998,4.0
0513,k,1998,1.0
0513,m,1998,2.0
0560,k,1998,-1.0
0561,k,1998,6.0
0561,m,1998,0.0
0562,k,1998,23.0
0562,m,1998,9.0
0563,k,1998,7.0
0563,m,1998,0.0
0580,k,1998,69.0
0580,m,1998,6.0
0581,k,1998,37.0
0581,m,1998,32.0
0582,k,1998,5.0
0582,m,1998,-5.0
0583,k,1998,7.0
0583,m,1998,12.0
0584,k,1998,2.0
0584,m,1998,-3.0
0586,k,1998,7.0
0586,m,1998,-8.0
0604,k,1998,0.0
0604,m,1998,2.0
0617,k,1998,9.0
0617,m,1998,-8.0
0642,k,1998,2.0
0642,m,1998,2.0
0643,k,1998,1.0
0643,m,1998,-2.0
0662,k,1998,13.0
0662,m,1998,-12.0
0665,k,1998,9.0
0665,m,1998,-3.0
0680,k,1998,-11.0
0680,m,1998,-53.0
0682,k,1998,16.0
0682,m,1998,30.0
