geo,gender,year,n01805
0,k,1998,46652.0
0,m,1998,46619.0
01,k,1998,8199.0
01,m,1998,7601.0
03,k,1998,1265.0
03,m,1998,1227.0
04,k,1998,1419.0
04,m,1998,1425.0
05,k,1998,2118.0
05,m,1998,2140.0
06,k,1998,1819.0
06,m,1998,1825.0
07,k,1998,906.0
07,m,1998,1019.0
08,k,1998,1428.0
08,m,1998,1514.0
09,k,1998,322.0
09,m,1998,323.0
10,k,1998,865.0
10,m,1998,888.0
12,k,1998,6120.0
12,m,1998,5938.0
13,k,1998,1255.0
13,m,1998,1370.0
14,k,1998,7975.0
14,m,1998,7842.0
17,k,1998,1654.0
17,m,1998,1735.0
18,k,1998,1625.0
18,m,1998,1617.0
19,k,1998,1360.0
19,m,1998,1384.0
20,k,1998,1687.0
20,m,1998,1799.0
21,k,1998,1820.0
21,m,1998,1805.0
22,k,1998,1591.0
22,m,1998,1657.0
23,k,1998,811.0
23,m,1998,903.0
24,k,1998,1277.0
24,m,1998,1345.0
25,k,1998,1272.0
25,m,1998,1483.0
0,k,1999,48147.0
0,m,1999,46579.0
01,k,1999,8513.0
01,m,1999,7480.0
03,k,1999,1225.0
03,m,1999,1191.0
04,k,1999,1520.0
04,m,1999,1433.0
05,k,1999,2269.0
05,m,1999,2206.0
06,k,1999,1833.0
06,m,1999,1790.0
07,k,1999,937.0
07,m,1999,978.0
08,k,1999,1479.0
08,m,1999,1455.0
09,k,1999,289.0
09,m,1999,348.0
10,k,1999,917.0
10,m,1999,870.0
12,k,1999,6339.0
12,m,1999,5920.0
13,k,1999,1334.0
13,m,1999,1394.0
14,k,1999,8095.0
14,m,1999,7843.0
17,k,1999,1771.0
17,m,1999,1778.0
18,k,1999,1682.0
18,m,1999,1638.0
19,k,1999,1373.0
19,m,1999,1378.0
20,k,1999,1692.0
20,m,1999,1726.0
21,k,1999,1750.0
21,m,1999,1800.0
22,k,1999,1559.0
22,m,1999,1611.0
23,k,1999,846.0
23,m,1999,894.0
24,k,1999,1339.0
24,m,1999,1354.0
25,k,1999,1385.0
25,m,1999,1492.0
0,k,2000,47786.0
0,m,2000,45675.0
01,k,2000,8292.0
01,m,2000,7518.0
03,k,2000,1232.0
03,m,2000,1188.0
04,k,2000,1454.0
04,m,2000,1400.0
05,k,2000,2290.0
05,m,2000,2110.0
06,k,2000,1827.0
06,m,2000,1806.0
07,k,2000,991.0
07,m,2000,970.0
08,k,2000,1458.0
08,m,2000,1421.0
09,k,2000,339.0
09,m,2000,324.0
10,k,2000,860.0
10,m,2000,867.0
12,k,2000,6249.0
12,m,2000,5820.0
13,k,2000,1314.0
13,m,2000,1445.0
14,k,2000,7995.0
14,m,2000,7525.0
17,k,2000,1754.0
17,m,2000,1753.0
18,k,2000,1697.0
18,m,2000,1561.0
19,k,2000,1432.0
19,m,2000,1350.0
20,k,2000,1792.0
20,m,2000,1614.0
21,k,2000,1793.0
21,m,2000,1773.0
22,k,2000,1618.0
22,m,2000,1536.0
23,k,2000,793.0
23,m,2000,851.0
24,k,2000,1288.0
24,m,2000,1379.0
25,k,2000,1318.0
25,m,2000,1464.0
0,k,2001,48321.0
0,m,2001,45431.0
01,k,2001,8469.0
01,m,2001,7300.0
03,k,2001,1290.0
03,m,2001,1236.0
04,k,2001,1489.0
04,m,2001,1480.0
05,k,2001,2236.0
05,m,2001,2154.0
06,k,2001,1883.0
06,m,2001,1788.0
07,k,2001,1018.0
07,m,2001,973.0
08,k,2001,1477.0
08,m,2001,1473.0
09,k,2001,351.0
09,m,2001,300.0
10,k,2001,857.0
10,m,2001,822.0
12,k,2001,6403.0
12,m,2001,5781.0
13,k,2001,1328.0
13,m,2001,1334.0
14,k,2001,8136.0
14,m,2001,7733.0
17,k,2001,1708.0
17,m,2001,1685.0
18,k,2001,1700.0
18,m,2001,1547.0
19,k,2001,1475.0
19,m,2001,1304.0
20,k,2001,1737.0
20,m,2001,1705.0
21,k,2001,1707.0
21,m,2001,1663.0
22,k,2001,1636.0
22,m,2001,1566.0
23,k,2001,829.0
23,m,2001,853.0
24,k,2001,1285.0
24,m,2001,1311.0
25,k,2001,1307.0
25,m,2001,1423.0
0,k,2002,49229.0
0,m,2002,45780.0
01,k,2002,8645.0
01,m,2002,7420.0
03,k,2002,1300.0
03,m,2002,1235.0
04,k,2002,1455.0
04,m,2002,1437.0
05,k,2002,2317.0
05,m,2002,2156.0
06,k,2002,1822.0
06,m,2002,1798.0
07,k,2002,931.0
07,m,2002,932.0
08,k,2002,1546.0
08,m,2002,1463.0
09,k,2002,330.0
09,m,2002,325.0
10,k,2002,871.0
10,m,2002,877.0
12,k,2002,6417.0
12,m,2002,5784.0
13,k,2002,1405.0
13,m,2002,1376.0
14,k,2002,8254.0
14,m,2002,7711.0
17,k,2002,1692.0
17,m,2002,1671.0
18,k,2002,1749.0
18,m,2002,1604.0
19,k,2002,1506.0
19,m,2002,1428.0
20,k,2002,1857.0
20,m,2002,1711.0
21,k,2002,1909.0
21,m,2002,1720.0
22,k,2002,1635.0
22,m,2002,1521.0
23,k,2002,792.0
23,m,2002,796.0
24,k,2002,1368.0
24,m,2002,1388.0
25,k,2002,1428.0
25,m,2002,1427.0
0,k,2003,47623.0
0,m,2003,45338.0
01,k,2003,8395.0
01,m,2003,7548.0
03,k,2003,1323.0
03,m,2003,1158.0
04,k,2003,1373.0
04,m,2003,1424.0
05,k,2003,2221.0
05,m,2003,2176.0
06,k,2003,1769.0
06,m,2003,1749.0
07,k,2003,955.0
07,m,2003,963.0
08,k,2003,1466.0
08,m,2003,1412.0
09,k,2003,297.0
09,m,2003,302.0
10,k,2003,850.0
10,m,2003,886.0
12,k,2003,6246.0
12,m,2003,5623.0
13,k,2003,1398.0
13,m,2003,1309.0
14,k,2003,8005.0
14,m,2003,7591.0
17,k,2003,1694.0
17,m,2003,1677.0
18,k,2003,1659.0
18,m,2003,1552.0
19,k,2003,1355.0
19,m,2003,1346.0
20,k,2003,1740.0
20,m,2003,1682.0
21,k,2003,1804.0
21,m,2003,1754.0
22,k,2003,1637.0
22,m,2003,1536.0
23,k,2003,784.0
23,m,2003,824.0
24,k,2003,1276.0
24,m,2003,1368.0
25,k,2003,1376.0
25,m,2003,1458.0
0,k,2004,46618.0
0,m,2004,43914.0
01,k,2004,8236.0
01,m,2004,7265.0
03,k,2004,1263.0
03,m,2004,1191.0
04,k,2004,1410.0
04,m,2004,1362.0
05,k,2004,2226.0
05,m,2004,2051.0
06,k,2004,1765.0
06,m,2004,1655.0
07,k,2004,901.0
07,m,2004,888.0
08,k,2004,1439.0
08,m,2004,1412.0
09,k,2004,327.0
09,m,2004,325.0
10,k,2004,847.0
10,m,2004,757.0
12,k,2004,6127.0
12,m,2004,5542.0
13,k,2004,1301.0
13,m,2004,1309.0
14,k,2004,7757.0
14,m,2004,7373.0
17,k,2004,1633.0
17,m,2004,1579.0
18,k,2004,1590.0
18,m,2004,1578.0
19,k,2004,1397.0
19,m,2004,1359.0
20,k,2004,1688.0
20,m,2004,1617.0
21,k,2004,1743.0
21,m,2004,1611.0
22,k,2004,1522.0
22,m,2004,1483.0
23,k,2004,793.0
23,m,2004,856.0
24,k,2004,1299.0
24,m,2004,1256.0
25,k,2004,1354.0
25,m,2004,1445.0
0,k,2005,46922.0
0,m,2005,44788.0
01,k,2005,8179.0
01,m,2005,7338.0
03,k,2005,1281.0
03,m,2005,1192.0
04,k,2005,1409.0
04,m,2005,1371.0
05,k,2005,2270.0
05,m,2005,2104.0
06,k,2005,1769.0
06,m,2005,1648.0
07,k,2005,947.0
07,m,2005,967.0
08,k,2005,1438.0
08,m,2005,1432.0
09,k,2005,300.0
09,m,2005,321.0
10,k,2005,851.0
10,m,2005,829.0
12,k,2005,6228.0
12,m,2005,5613.0
13,k,2005,1344.0
13,m,2005,1409.0
14,k,2005,7782.0
14,m,2005,7593.0
17,k,2005,1654.0
17,m,2005,1643.0
18,k,2005,1569.0
18,m,2005,1533.0
19,k,2005,1394.0
19,m,2005,1431.0
20,k,2005,1673.0
20,m,2005,1664.0
21,k,2005,1845.0
21,m,2005,1638.0
22,k,2005,1590.0
22,m,2005,1491.0
23,k,2005,798.0
23,m,2005,807.0
24,k,2005,1280.0
24,m,2005,1283.0
25,k,2005,1321.0
25,m,2005,1481.0
0,k,2006,47000.0
0,m,2006,44177.0
01,k,2006,8226.0
01,m,2006,7432.0
03,k,2006,1252.0
03,m,2006,1196.0
04,k,2006,1461.0
04,m,2006,1382.0
05,k,2006,2267.0
05,m,2006,1955.0
06,k,2006,1893.0
06,m,2006,1714.0
07,k,2006,951.0
07,m,2006,920.0
08,k,2006,1433.0
08,m,2006,1425.0
09,k,2006,318.0
09,m,2006,309.0
10,k,2006,908.0
10,m,2006,806.0
12,k,2006,6055.0
12,m,2006,5582.0
13,k,2006,1365.0
13,m,2006,1334.0
14,k,2006,7821.0
14,m,2006,7486.0
17,k,2006,1666.0
17,m,2006,1646.0
18,k,2006,1573.0
18,m,2006,1475.0
19,k,2006,1392.0
19,m,2006,1384.0
20,k,2006,1674.0
20,m,2006,1556.0
21,k,2006,1731.0
21,m,2006,1685.0
22,k,2006,1542.0
22,m,2006,1495.0
23,k,2006,795.0
23,m,2006,789.0
24,k,2006,1311.0
24,m,2006,1242.0
25,k,2006,1366.0
25,m,2006,1364.0
0,k,2007,47759.0
0,m,2007,43970.0
01,k,2007,8556.0
01,m,2007,7229.0
03,k,2007,1414.0
03,m,2007,1319.0
04,k,2007,1541.0
04,m,2007,1341.0
05,k,2007,2288.0
05,m,2007,2064.0
06,k,2007,1817.0
06,m,2007,1680.0
07,k,2007,964.0
07,m,2007,888.0
08,k,2007,1411.0
08,m,2007,1423.0
09,k,2007,303.0
09,m,2007,276.0
10,k,2007,868.0
10,m,2007,830.0
12,k,2007,6172.0
12,m,2007,5777.0
13,k,2007,1414.0
13,m,2007,1366.0
14,k,2007,7961.0
14,m,2007,7424.0
17,k,2007,1651.0
17,m,2007,1524.0
18,k,2007,1550.0
18,m,2007,1450.0
19,k,2007,1411.0
19,m,2007,1249.0
20,k,2007,1665.0
20,m,2007,1567.0
21,k,2007,1817.0
21,m,2007,1610.0
22,k,2007,1500.0
22,m,2007,1524.0
23,k,2007,786.0
23,m,2007,781.0
24,k,2007,1296.0
24,m,2007,1232.0
25,k,2007,1374.0
25,m,2007,1416.0
0,k,2008,47389.0
0,m,2008,44060.0
01,k,2008,8209.0
01,m,2008,7331.0
03,k,2008,1360.0
03,m,2008,1274.0
04,k,2008,1564.0
04,m,2008,1438.0
05,k,2008,2307.0
05,m,2008,2074.0
06,k,2008,1730.0
06,m,2008,1673.0
07,k,2008,945.0
07,m,2008,911.0
08,k,2008,1447.0
08,m,2008,1378.0
09,k,2008,323.0
09,m,2008,292.0
10,k,2008,877.0
10,m,2008,862.0
12,k,2008,6175.0
12,m,2008,5742.0
13,k,2008,1388.0
13,m,2008,1322.0
14,k,2008,8010.0
14,m,2008,7385.0
17,k,2008,1721.0
17,m,2008,1587.0
18,k,2008,1604.0
18,m,2008,1422.0
19,k,2008,1397.0
19,m,2008,1240.0
20,k,2008,1647.0
20,m,2008,1528.0
21,k,2008,1722.0
21,m,2008,1664.0
22,k,2008,1482.0
22,m,2008,1490.0
23,k,2008,747.0
23,m,2008,730.0
24,k,2008,1342.0
24,m,2008,1244.0
25,k,2008,1392.0
25,m,2008,1473.0
0,k,2009,46388.0
0,m,2009,43692.0
01,k,2009,7961.0
01,m,2009,7186.0
03,k,2009,1366.0
03,m,2009,1294.0
04,k,2009,1507.0
04,m,2009,1451.0
05,k,2009,2260.0
05,m,2009,2039.0
06,k,2009,1694.0
06,m,2009,1633.0
07,k,2009,913.0
07,m,2009,906.0
08,k,2009,1453.0
08,m,2009,1342.0
09,k,2009,292.0
09,m,2009,301.0
10,k,2009,924.0
10,m,2009,874.0
12,k,2009,6047.0
12,m,2009,5465.0
13,k,2009,1392.0
13,m,2009,1376.0
14,k,2009,7627.0
14,m,2009,7235.0
17,k,2009,1677.0
17,m,2009,1676.0
18,k,2009,1619.0
18,m,2009,1560.0
19,k,2009,1281.0
19,m,2009,1262.0
20,k,2009,1683.0
20,m,2009,1566.0
21,k,2009,1733.0
21,m,2009,1611.0
22,k,2009,1595.0
22,m,2009,1486.0
23,k,2009,758.0
23,m,2009,760.0
24,k,2009,1304.0
24,m,2009,1327.0
25,k,2009,1302.0
25,m,2009,1342.0
0,k,2010,46587.0
0,m,2010,43900.0
01,k,2010,8210.0
01,m,2010,7427.0
03,k,2010,1406.0
03,m,2010,1268.0
04,k,2010,1465.0
04,m,2010,1372.0
05,k,2010,2151.0
05,m,2010,2015.0
06,k,2010,1793.0
06,m,2010,1697.0
07,k,2010,894.0
07,m,2010,930.0
08,k,2010,1385.0
08,m,2010,1321.0
09,k,2010,312.0
09,m,2010,321.0
10,k,2010,851.0
10,m,2010,826.0
12,k,2010,6093.0
12,m,2010,5782.0
13,k,2010,1417.0
13,m,2010,1369.0
14,k,2010,7856.0
14,m,2010,7396.0
17,k,2010,1654.0
17,m,2010,1577.0
18,k,2010,1522.0
18,m,2010,1407.0
19,k,2010,1270.0
19,m,2010,1255.0
20,k,2010,1694.0
20,m,2010,1471.0
21,k,2010,1670.0
21,m,2010,1596.0
22,k,2010,1549.0
22,m,2010,1487.0
23,k,2010,756.0
23,m,2010,722.0
24,k,2010,1329.0
24,m,2010,1282.0
25,k,2010,1310.0
25,m,2010,1379.0
0,k,2011,46344.0
0,m,2011,43594.0
01,k,2011,8194.0
01,m,2011,7377.0
03,k,2011,1417.0
03,m,2011,1317.0
04,k,2011,1485.0
04,m,2011,1399.0
05,k,2011,2159.0
05,m,2011,1973.0
06,k,2011,1820.0
06,m,2011,1670.0
07,k,2011,886.0
07,m,2011,874.0
08,k,2011,1418.0
08,m,2011,1363.0
09,k,2011,323.0
09,m,2011,287.0
10,k,2011,873.0
10,m,2011,839.0
12,k,2011,5921.0
12,m,2011,5688.0
13,k,2011,1410.0
13,m,2011,1447.0
14,k,2011,7732.0
14,m,2011,7155.0
17,k,2011,1576.0
17,m,2011,1471.0
18,k,2011,1552.0
18,m,2011,1475.0
19,k,2011,1312.0
19,m,2011,1262.0
20,k,2011,1600.0
20,m,2011,1485.0
21,k,2011,1685.0
21,m,2011,1582.0
22,k,2011,1511.0
22,m,2011,1447.0
23,k,2011,799.0
23,m,2011,735.0
24,k,2011,1292.0
24,m,2011,1325.0
25,k,2011,1379.0
25,m,2011,1423.0
0,k,2012,47653.0
0,m,2012,44285.0
01,k,2012,8317.0
01,m,2012,7213.0
03,k,2012,1395.0
03,m,2012,1360.0
04,k,2012,1475.0
04,m,2012,1463.0
05,k,2012,2241.0
05,m,2012,2044.0
06,k,2012,1839.0
06,m,2012,1629.0
07,k,2012,958.0
07,m,2012,909.0
08,k,2012,1462.0
08,m,2012,1372.0
09,k,2012,347.0
09,m,2012,284.0
10,k,2012,895.0
10,m,2012,867.0
12,k,2012,6448.0
12,m,2012,5849.0
13,k,2012,1423.0
13,m,2012,1442.0
14,k,2012,7790.0
14,m,2012,7450.0
