geo,gender,year,u28529
0115,k,2016,53.84615385
0115,m,2016,80.0
0127,k,2016,40.0
0127,m,2016,45.45454545
0138,k,2016,69.23076923
0138,m,2016,66.66666667
0160,k,2016,44.44444444
0160,m,2016,87.5
0181,k,2016,66.66666667
0181,m,2016,76.92307692
0188,k,2016,81.81818182
0188,m,2016,88.88888889
0484,k,2016,64.28571429
0484,m,2016,85.29411765
0860,k,2016,92.85714286
0860,m,2016,78.57142857
0880,k,2016,68.29268293
0880,m,2016,60.0
1083,k,2016,50.0
1083,m,2016,66.66666667
1282,k,2016,80.0
1282,m,2016,70.0
1286,k,2016,81.81818182
1286,m,2016,80.0
1382,k,2016,88.46153846
1382,m,2016,88.88888889
1401,k,2016,73.68421053
1401,m,2016,77.27272727
1461,k,2016,100.0
1461,m,2016,66.66666667
1463,k,2016,66.66666667
1463,m,2016,85.71428571
1489,k,2016,68.96551724
1489,m,2016,74.07407407
1490,k,2016,77.77777778
1490,m,2016,61.9047619
1885,k,2016,12.5
1885,m,2016,66.66666667
2480,k,2016,57.14285714
2480,m,2016,83.33333333
2482,k,2016,52.63157895
2482,m,2016,68.0
2584,k,2016,0.0
2584,m,2016,100.0
0115,k,2017,65.0
0115,m,2017,59.25925926
0117,k,2017,64.28571429
0117,m,2017,84.61538462
0123,k,2017,54.54545455
0123,m,2017,53.84615385
0125,k,2017,69.23076923
0125,m,2017,90.0
0126,k,2017,46.66666667
0126,m,2017,64.0
0127,k,2017,71.42857143
0127,m,2017,66.66666667
0136,k,2017,87.5
0136,m,2017,81.25
0138,k,2017,57.89473684
0138,m,2017,72.72727273
0139,m,2017,100.0
0160,k,2017,62.5
0160,m,2017,75.0
0163,k,2017,68.75
0163,m,2017,75.0
0180,k,2017,77.77777778
0180,m,2017,88.23529412
0181,k,2017,45.45454545
0181,m,2017,77.77777778
0182,k,2017,72.72727273
0182,m,2017,70.0
0183,k,2017,62.5
0184,k,2017,100.0
0184,m,2017,77.77777778
0186,k,2017,60.0
0186,m,2017,63.33333333
0187,k,2017,100.0
0360,m,2017,73.91304348
0380,m,2017,40.0
0461,k,2017,80.0
0483,k,2017,76.19047619
0483,m,2017,84.21052632
0484,k,2017,73.52941176
0484,m,2017,91.66666667
0580,k,2017,76.47058824
0580,m,2017,77.77777778
0581,k,2017,43.58974359
0581,m,2017,60.6557377
0617,m,2017,75.0
0680,k,2017,70.0
0680,m,2017,73.33333333
