geo,gender,year,u28643
0114,k,2018,0.0
0114,m,2018,0.0
0117,k,2018,0.0
0117,m,2018,0.0
0120,k,2018,0.0
0120,m,2018,7.14285714
0123,k,2018,0.0
0123,m,2018,0.0
0126,k,2018,7.14285714
0126,m,2018,0.0
0127,k,2018,0.0
0127,m,2018,2.85714286
0136,k,2018,2.08333333
0136,m,2018,2.0
0138,k,2018,0.0
0139,k,2018,0.0
0139,m,2018,0.0
0160,k,2018,0.0
0160,m,2018,14.28571429
0162,k,2018,0.0
0163,k,2018,16.66666667
0163,m,2018,0.0
0180,k,2018,5.52763819
0180,m,2018,6.94444444
0181,k,2018,6.38297872
0181,m,2018,13.20754717
0182,k,2018,11.11111111
0182,m,2018,3.57142857
0183,k,2018,12.5
0183,m,2018,0.0
0184,m,2018,25.0
0186,k,2018,4.16666667
0186,m,2018,0.0
0188,k,2018,0.0
0188,m,2018,3.125
0330,k,2018,0.0
0330,m,2018,0.0
0360,k,2018,0.0
0360,m,2018,0.0
0380,k,2018,0.0
0380,m,2018,5.88235294
0381,m,2018,0.0
0382,m,2018,0.0
0428,m,2018,0.0
0482,k,2018,13.33333333
0482,m,2018,0.0
0484,k,2018,0.0
0484,m,2018,2.38095238
0486,k,2018,0.0
0486,m,2018,0.0
0513,k,2018,0.0
0513,m,2018,0.0
0580,k,2018,12.5
0580,m,2018,0.0
0581,k,2018,6.06060606
0581,m,2018,11.5942029
0582,k,2018,6.66666667
0582,m,2018,0.0
0662,k,2018,6.25
0662,m,2018,0.0
0665,k,2018,7.14285714
0665,m,2018,20.0
0680,k,2018,0.0
0680,m,2018,0.0
0682,k,2018,0.0
0682,m,2018,0.0
0683,k,2018,5.0
0683,m,2018,0.0
0684,k,2018,0.0
0684,m,2018,0.0
0685,k,2018,0.0
0685,m,2018,0.0
0763,k,2018,0.0
0763,m,2018,4.16666667
0780,k,2018,3.92156863
0780,m,2018,1.85185185
0860,k,2018,0.0
0860,m,2018,0.0
0862,k,2018,0.0
0862,m,2018,12.5
0880,k,2018,8.0
0880,m,2018,2.3255814
0884,k,2018,0.0
0884,m,2018,0.0
0885,k,2018,0.0
0885,m,2018,22.22222222
1060,k,2018,12.5
1060,m,2018,14.28571429
1081,k,2018,0.0
1081,m,2018,0.0
1083,k,2018,0.0
1083,m,2018,0.0
1230,k,2018,0.0
1230,m,2018,0.0
1231,k,2018,12.5
1231,m,2018,0.0
1233,k,2018,0.0
1233,m,2018,0.0
1256,k,2018,0.0
1256,m,2018,0.0
1260,k,2018,0.0
1260,m,2018,0.0
1261,k,2018,9.09090909
1261,m,2018,0.0
1262,m,2018,0.0
1263,k,2018,0.0
1263,m,2018,0.0
1265,k,2018,0.0
1265,m,2018,0.0
1267,k,2018,0.0
1267,m,2018,0.0
1270,k,2018,11.11111111
1270,m,2018,0.0
1272,k,2018,12.5
1272,m,2018,0.0
1275,m,2018,0.0
1281,m,2018,0.0
1282,k,2018,0.0
1282,m,2018,16.66666667
1285,m,2018,0.0
1287,k,2018,11.11111111
1287,m,2018,9.52380952
1292,k,2018,5.0
1292,m,2018,4.16666667
1293,k,2018,4.44444444
1293,m,2018,3.77358491
1380,k,2018,0.0
1380,m,2018,4.54545455
1382,k,2018,0.0
1382,m,2018,0.0
1383,k,2018,6.66666667
1383,m,2018,20.0
1384,k,2018,9.09090909
1384,m,2018,14.28571429
1401,k,2018,0.0
1401,m,2018,0.0
1402,k,2018,0.0
1402,m,2018,16.66666667
1415,k,2018,0.0
1415,m,2018,6.89655172
1435,k,2018,25.0
1435,m,2018,0.0
1441,k,2018,6.25
1441,m,2018,10.52631579
1461,k,2018,12.5
1461,m,2018,10.0
1462,k,2018,14.28571429
1462,m,2018,11.11111111
1463,k,2018,4.0
1463,m,2018,0.0
1481,k,2018,3.7037037
1481,m,2018,5.55555556
1484,k,2018,33.33333333
1484,m,2018,10.0
1487,k,2018,0.0
1487,m,2018,5.0
1489,k,2018,0.0
1489,m,2018,9.52380952
1490,k,2018,3.7037037
1490,m,2018,13.79310345
1491,k,2018,0.0
1491,m,2018,14.28571429
1492,k,2018,0.0
1492,m,2018,14.28571429
1780,k,2018,0.0
1785,k,2018,11.11111111
1785,m,2018,20.0
1862,k,2018,0.0
1862,m,2018,10.0
1880,k,2018,14.47368421
1880,m,2018,6.06060606
1960,k,2018,0.0
1960,m,2018,0.0
1980,k,2018,1.5625
1980,m,2018,2.24719101
2031,k,2018,11.11111111
2031,m,2018,0.0
2062,k,2018,5.55555556
2062,m,2018,3.7037037
2082,k,2018,9.09090909
2082,m,2018,6.66666667
2084,k,2018,0.0
2084,m,2018,0.0
2085,k,2018,0.0
2085,m,2018,12.5
2161,m,2018,0.0
2180,k,2018,0.0
2180,m,2018,6.25
2184,k,2018,9.09090909
2184,m,2018,0.0
2480,k,2018,0.0
2480,m,2018,0.0
2482,k,2018,2.27272727
2482,m,2018,3.2967033
2518,k,2018,0.0
2518,m,2018,0.0
2580,k,2018,1.66666667
2580,m,2018,2.85714286
0114,k,2019,0.0
0114,m,2019,0.0
0117,k,2019,0.0
0117,m,2019,0.0
0120,k,2019,0.0
0120,m,2019,0.0
0123,k,2019,9.52380952
0123,m,2019,0.0
0125,k,2019,0.0
0125,m,2019,22.22222222
0126,k,2019,0.0
0126,m,2019,6.06060606
0127,k,2019,6.66666667
0127,m,2019,0.0
0138,k,2019,0.0
0138,m,2019,0.0
0139,k,2019,0.0
0139,m,2019,0.0
0162,k,2019,0.0
0162,m,2019,9.09090909
0163,k,2019,11.11111111
0163,m,2019,0.0
0180,k,2019,4.28015564
0180,m,2019,3.39622642
0181,k,2019,4.76190476
0181,m,2019,4.87804878
0182,m,2019,0.0
0183,k,2019,0.0
0183,m,2019,0.0
0184,k,2019,0.0
0184,m,2019,0.0
0186,k,2019,8.0
0186,m,2019,12.0
0188,k,2019,0.0
0188,m,2019,3.125
0191,k,2019,6.66666667
0191,m,2019,0.0
0330,k,2019,0.0
0330,m,2019,0.0
0360,k,2019,7.69230769
0360,m,2019,12.5
0380,k,2019,1.1627907
0380,m,2019,3.25203252
0381,k,2019,0.0
0381,m,2019,20.0
0481,k,2019,0.0
0481,m,2019,0.0
0482,k,2019,0.0
0482,m,2019,9.09090909
0483,k,2019,4.16666667
0483,m,2019,3.125
0484,k,2019,0.0
0484,m,2019,7.40740741
0486,k,2019,11.11111111
0486,m,2019,7.69230769
0563,k,2019,0.0
0563,m,2019,0.0
0580,k,2019,6.38297872
0580,m,2019,3.44827586
0581,k,2019,6.15384615
0581,m,2019,9.23076923
0665,k,2019,0.0
0665,m,2019,0.0
0680,k,2019,1.88679245
0680,m,2019,2.63157895
0682,k,2019,0.0
0682,m,2019,5.2631579
