geo,gender,year,n17681
0120,k,2022,48.0
0126,k,2022,44.0
0126,m,2022,33.0
0128,k,2022,41.0
0136,k,2022,46.0
0136,m,2022,33.0
0139,k,2022,45.0
0139,m,2022,45.0
0160,k,2022,45.0
0180,k,2022,40.0
0180,m,2022,29.0
0181,k,2022,35.0
0181,m,2022,38.0
0182,k,2022,39.0
0182,m,2022,30.0
0188,k,2022,50.0
0188,m,2022,30.0
0192,k,2022,48.0
0360,k,2022,38.0
0360,m,2022,47.0
0381,k,2022,38.0
0381,m,2022,31.0
0483,k,2022,48.0
0483,m,2022,35.0
0580,k,2022,38.0
0580,m,2022,28.0
0662,m,2022,34.0
0683,k,2022,40.0
0683,m,2022,29.0
0686,k,2022,45.0
0780,k,2022,41.0
0780,m,2022,34.0
0860,m,2022,38.0
0882,k,2022,37.0
0980,m,2022,33.0
1060,m,2022,38.0
1080,k,2022,42.0
1080,m,2022,32.0
1083,m,2022,31.0
1214,m,2022,24.0
1233,k,2022,58.0
1233,m,2022,47.0
1278,k,2022,32.0
1283,k,2022,37.0
1283,m,2022,33.0
1287,k,2022,41.0
1287,m,2022,42.0
1293,k,2022,42.0
1380,k,2022,43.0
1380,m,2022,34.0
1480,k,2022,46.0
1480,m,2022,34.0
1482,m,2022,33.0
1484,m,2022,28.0
1485,k,2022,43.0
1489,k,2022,44.0
1489,m,2022,31.0
1492,m,2022,29.0
1498,m,2022,37.0
1499,k,2022,45.0
1766,k,2022,26.0
1784,k,2022,49.0
1784,m,2022,29.0
1862,k,2022,31.0
1981,k,2022,33.0
1982,m,2022,31.0
1983,k,2022,44.0
1983,m,2022,40.0
1984,m,2022,42.0
2029,m,2022,35.0
2031,k,2022,32.0
2031,m,2022,34.0
2080,k,2022,33.0
2081,k,2022,44.0
2081,m,2022,35.0
2180,k,2022,41.0
2180,m,2022,30.0
2281,k,2022,42.0
2281,m,2022,29.0
2283,k,2022,47.0
2283,m,2022,37.0
2284,k,2022,41.0
2284,m,2022,34.0
2481,k,2022,53.0
2514,k,2022,44.0
2580,k,2022,40.0
2580,m,2022,34.0
2581,k,2022,38.0
2581,m,2022,33.0
