geo,gender,year,n01952
0,k,1994,353408.0
0,m,1994,372045.0
0,k,1995,345468.0
0,m,1995,363751.0
01,k,1995,71248.0
01,m,1995,75076.0
03,k,1995,12060.0
03,m,1995,12685.0
04,k,1995,9964.0
04,m,1995,10398.0
05,k,1995,16344.0
05,m,1995,17421.0
06,k,1995,13408.0
06,m,1995,13885.0
07,k,1995,6631.0
07,m,1995,7276.0
08,k,1995,9186.0
08,m,1995,9607.0
09,k,1995,2276.0
09,m,1995,2437.0
10,k,1995,5531.0
10,m,1995,5697.0
12,k,1995,42094.0
12,m,1995,44180.0
13,k,1995,11172.0
13,m,1995,11569.0
14,k,1995,58870.0
14,m,1995,62366.0
17,k,1995,10470.0
17,m,1995,11097.0
18,k,1995,10383.0
18,m,1995,10911.0
19,k,1995,10234.0
19,m,1995,10591.0
20,k,1995,10784.0
20,m,1995,11433.0
21,k,1995,10456.0
21,m,1995,10987.0
22,k,1995,9096.0
22,m,1995,9536.0
23,k,1995,5016.0
23,m,1995,5263.0
24,k,1995,10354.0
24,m,1995,10884.0
25,k,1995,9891.0
25,m,1995,10452.0
0114,k,1995,1598.0
0114,m,1995,1716.0
0115,k,1995,1231.0
0115,m,1995,1247.0
0117,k,1995,1539.0
0117,m,1995,1670.0
0120,k,1995,1426.0
0120,m,1995,1503.0
0123,k,1995,2468.0
0123,m,1995,2715.0
0125,k,1995,1102.0
0125,m,1995,1151.0
0126,k,1995,3663.0
0126,m,1995,3855.0
0127,k,1995,3416.0
0127,m,1995,3542.0
0128,k,1995,638.0
0128,m,1995,720.0
0136,k,1995,3127.0
0136,m,1995,3273.0
0138,k,1995,1853.0
0138,m,1995,1930.0
0139,k,1995,918.0
0139,m,1995,1002.0
0160,k,1995,2427.0
0160,m,1995,2654.0
0162,k,1995,1088.0
0162,m,1995,1184.0
0163,k,1995,2527.0
0163,m,1995,2683.0
0180,k,1995,25534.0
0180,m,1995,26962.0
0181,k,1995,3663.0
0181,m,1995,3724.0
0182,k,1995,3391.0
0182,m,1995,3499.0
0183,k,1995,1252.0
0183,m,1995,1288.0
0184,k,1995,1893.0
0184,m,1995,1920.0
0186,k,1995,1477.0
0186,m,1995,1537.0
0187,k,1995,379.0
0187,m,1995,415.0
0188,k,1995,2085.0
0188,m,1995,2137.0
0191,k,1995,1566.0
0191,m,1995,1699.0
0192,k,1995,987.0
0192,m,1995,1050.0
0305,k,1995,821.0
0305,m,1995,886.0
0319,k,1995,324.0
0319,m,1995,429.0
0331,k,1995,568.0
0331,m,1995,642.0
0360,k,1995,814.0
0360,m,1995,834.0
0380,k,1995,7639.0
0380,m,1995,7992.0
0381,k,1995,1513.0
0381,m,1995,1582.0
0382,k,1995,949.0
0382,m,1995,962.0
0428,k,1995,396.0
0428,m,1995,445.0
0461,k,1995,426.0
0461,m,1995,450.0
0480,k,1995,1782.0
0480,m,1995,1826.0
