geo,gender,year,n00616
0,k,2021,63.0
0,m,2021,68.3
01,k,2021,61.5
01,m,2021,65.7
03,k,2021,63.3
03,m,2021,66.8
04,k,2021,62.6
04,m,2021,64.1
05,k,2021,61.0
05,m,2021,74.0
06,k,2021,65.4
06,m,2021,65.6
07,k,2021,62.0
07,m,2021,63.8
08,k,2021,61.3
08,m,2021,70.4
10,k,2021,59.1
10,m,2021,69.5
12,k,2021,57.8
12,m,2021,65.6
13,k,2021,60.4
13,m,2021,70.1
14,k,2021,64.2
14,m,2021,68.7
17,k,2021,69.8
17,m,2021,75.2
18,k,2021,64.6
18,m,2021,64.9
19,k,2021,71.6
19,m,2021,67.0
20,k,2021,67.6
20,m,2021,69.5
21,k,2021,67.7
21,m,2021,75.3
22,k,2021,65.5
22,m,2021,66.9
23,k,2021,67.0
23,m,2021,74.3
24,k,2021,70.8
24,m,2021,74.6
25,k,2021,67.3
25,m,2021,76.4
0114,k,2021,52.4
0114,m,2021,65.0
0115,k,2021,63.5
0115,m,2021,67.3
0117,k,2021,64.1
0117,m,2021,67.4
0120,k,2021,71.3
0120,m,2021,68.4
0123,k,2021,62.2
0123,m,2021,63.9
0125,k,2021,65.4
0125,m,2021,70.1
0126,k,2021,58.4
0126,m,2021,61.7
0127,k,2021,57.8
0127,m,2021,67.7
0128,k,2021,66.0
0128,m,2021,70.6
0138,k,2021,69.6
0138,m,2021,68.8
0139,k,2021,68.6
0139,m,2021,74.2
0140,k,2021,66.6
0140,m,2021,68.6
0160,k,2021,65.7
0160,m,2021,67.5
0162,k,2021,64.2
0162,m,2021,65.2
0181,k,2021,57.7
0181,m,2021,62.7
0182,k,2021,70.8
0182,m,2021,67.4
0183,k,2021,65.5
0183,m,2021,71.6
0186,k,2021,65.0
0186,m,2021,65.9
0187,k,2021,72.3
0187,m,2021,69.4
0191,k,2021,55.1
0191,m,2021,58.9
0192,k,2021,65.7
0192,m,2021,73.0
0305,k,2021,64.1
0305,m,2021,69.8
0330,k,2021,73.1
0330,m,2021,78.0
0380,k,2021,62.2
0380,m,2021,66.6
0381,k,2021,65.9
0381,m,2021,66.6
0382,k,2021,64.3
0382,m,2021,66.4
0428,k,2021,58.6
0428,m,2021,68.4
0461,k,2021,66.0
0461,m,2021,72.0
0480,k,2021,62.4
0480,m,2021,60.0
0482,k,2021,64.4
0482,m,2021,65.8
0483,k,2021,67.5
0483,m,2021,64.8
0484,k,2021,58.5
0484,m,2021,61.2
0486,k,2021,62.7
0486,m,2021,64.7
0488,k,2021,74.0
0488,m,2021,79.6
0513,k,2021,66.8
0513,m,2021,75.9
0580,k,2021,66.5
0580,m,2021,74.0
0583,k,2021,67.0
0583,m,2021,65.9
0586,k,2021,67.0
0586,m,2021,65.6
0604,k,2021,60.2
0604,m,2021,79.6
0662,k,2021,57.3
0662,m,2021,66.1
0680,k,2021,64.0
0680,m,2021,64.2
0683,k,2021,67.2
0683,m,2021,68.9
0685,k,2021,61.5
0685,m,2021,61.1
0761,k,2021,58.4
0761,m,2021,63.1
0764,k,2021,60.0
0764,m,2021,70.3
0765,k,2021,60.9
0765,m,2021,62.8
0767,k,2021,53.8
0767,m,2021,68.3
0780,k,2021,63.5
0780,m,2021,64.2
0821,k,2021,61.1
0821,m,2021,62.8
0834,k,2021,62.5
0834,m,2021,66.2
0840,k,2021,62.8
0840,m,2021,73.7
0880,k,2021,62.7
0880,m,2021,68.2
0881,k,2021,57.1
0881,m,2021,71.1
0882,k,2021,60.1
0882,m,2021,70.9
0883,k,2021,68.8
0883,m,2021,65.5
0885,k,2021,64.1
0885,m,2021,77.0
1060,k,2021,64.1
1060,m,2021,73.2
1080,k,2021,60.3
1080,m,2021,72.8
1081,k,2021,58.0
1081,m,2021,64.0
1230,k,2021,63.9
1230,m,2021,68.6
1231,k,2021,58.5
1231,m,2021,61.7
1233,k,2021,61.3
1233,m,2021,66.5
1256,k,2021,56.1
1256,m,2021,58.2
1257,k,2021,58.9
1257,m,2021,60.4
1260,k,2021,51.5
1260,m,2021,65.5
1261,k,2021,61.6
1261,m,2021,66.2
1262,k,2021,68.2
1262,m,2021,73.9
1263,k,2021,73.0
1263,m,2021,65.6
1264,k,2021,60.5
1264,m,2021,61.9
1265,k,2021,60.5
1265,m,2021,64.3
