geo,gender,year,n15519
0,k,2013,11.3
0,m,2013,8.8
0114,k,2013,12.0
0114,m,2013,8.1
0123,k,2013,9.5
0123,m,2013,7.0
0127,k,2013,12.3
0127,m,2013,7.9
0163,m,2013,11.7
0180,k,2013,12.1
0180,m,2013,9.0
0380,k,2013,12.7
0380,m,2013,7.8
0484,m,2013,10.2
0580,k,2013,9.5
0580,m,2013,9.6
0680,m,2013,7.3
1280,m,2013,11.9
1283,k,2013,9.8
1283,m,2013,5.7
1480,k,2013,10.9
1480,m,2013,8.8
1490,k,2013,12.5
1880,m,2013,11.9
1980,k,2013,12.3
1980,m,2013,7.9
0,k,2014,11.0
0,m,2014,8.9
0114,k,2014,9.6
0114,m,2014,9.6
0123,k,2014,8.3
0123,m,2014,8.3
0126,k,2014,12.3
0126,m,2014,12.3
0127,k,2014,11.5
0127,m,2014,11.5
0160,k,2014,7.7
0160,m,2014,7.7
0163,k,2014,6.2
0163,m,2014,6.2
0180,k,2014,10.0
0180,m,2014,10.0
0182,k,2014,10.5
0182,m,2014,10.5
0380,k,2014,11.2
0380,m,2014,11.2
0484,k,2014,8.0
0484,m,2014,8.0
0580,k,2014,8.4
0580,m,2014,8.4
0581,k,2014,10.7
0581,m,2014,10.7
0680,k,2014,5.1
0680,m,2014,5.1
0780,k,2014,13.3
0780,m,2014,13.3
1280,k,2014,11.5
1280,m,2014,11.5
1283,k,2014,8.0
1283,m,2014,8.0
1480,k,2014,9.5
1480,m,2014,9.5
1490,k,2014,8.4
1490,m,2014,8.4
1880,k,2014,10.2
1880,m,2014,10.2
1980,k,2014,10.6
1980,m,2014,10.6
0,k,2015,11.4
0,m,2015,9.2
0114,k,2015,11.6
0114,m,2015,7.1
0123,m,2015,8.4
0126,m,2015,12.7
0127,k,2015,13.7
0127,m,2015,11.8
0163,m,2015,12.1
0180,k,2015,11.6
0180,m,2015,9.5
0181,k,2015,11.7
0181,m,2015,8.5
0380,k,2015,13.8
0380,m,2015,10.3
0484,m,2015,5.6
0580,k,2015,12.3
0580,m,2015,9.8
0581,k,2015,10.7
0581,m,2015,11.4
1280,k,2015,13.1
1280,m,2015,10.2
1283,k,2015,10.6
1283,m,2015,4.9
1480,k,2015,10.7
1480,m,2015,9.3
1490,m,2015,10.2
1880,k,2015,9.2
1880,m,2015,8.8
1980,k,2015,13.3
1980,m,2015,8.9
0,k,2016,11.0
0,m,2016,8.5
0114,m,2016,6.8
0126,m,2016,10.2
0127,k,2016,10.3
0127,m,2016,9.4
0163,m,2016,13.0
0180,k,2016,11.4
0180,m,2016,8.3
0181,m,2016,10.8
0182,m,2016,5.8
0380,k,2016,12.9
0380,m,2016,9.5
0484,m,2016,10.9
0580,k,2016,10.7
0580,m,2016,9.4
0581,k,2016,11.1
0581,m,2016,10.5
0680,m,2016,4.2
0780,k,2016,13.0
0780,m,2016,8.3
1280,k,2016,11.8
1280,m,2016,9.1
1283,k,2016,6.7
1283,m,2016,7.8
1480,k,2016,9.3
1480,m,2016,7.3
1780,m,2016,10.2
1880,k,2016,12.8
1880,m,2016,9.9
1980,m,2016,9.0
0,k,2017,11.0
0,m,2017,8.8
0114,k,2017,10.9
0114,m,2017,3.3
0123,m,2017,10.5
0126,k,2017,11.5
0126,m,2017,8.8
0127,k,2017,8.1
0127,m,2017,9.0
0180,k,2017,11.3
0180,m,2017,9.4
0181,k,2017,12.5
0181,m,2017,11.4
0182,m,2017,7.7
0380,k,2017,10.6
0380,m,2017,11.1
0484,k,2017,11.3
0484,m,2017,8.7
0580,k,2017,11.4
0580,m,2017,10.9
