geo,gender,year,n17682
0114,k,2022,48.0
0114,m,2022,67.0
0120,k,2022,53.0
0126,k,2022,50.0
0126,m,2022,65.0
0136,k,2022,45.0
0136,m,2022,69.0
0139,m,2022,62.0
0160,k,2022,51.0
0160,m,2022,70.0
0180,k,2022,49.0
0180,m,2022,61.0
0181,k,2022,61.0
0181,m,2022,60.0
0182,k,2022,50.0
0182,m,2022,66.0
0188,k,2022,68.0
0188,m,2022,74.0
0305,k,2022,61.0
0305,m,2022,75.0
0360,m,2022,55.0
0381,k,2022,65.0
0381,m,2022,79.0
0382,m,2022,69.0
0482,k,2022,75.0
0482,m,2022,69.0
0483,k,2022,64.0
0483,m,2022,71.0
0562,k,2022,66.0
0562,m,2022,63.0
0580,k,2022,64.0
0580,m,2022,78.0
0617,k,2022,56.0
0617,m,2022,83.0
0662,k,2022,54.0
0662,m,2022,59.0
0683,k,2022,56.0
0683,m,2022,65.0
0686,k,2022,49.0
0686,m,2022,63.0
0767,k,2022,80.0
0767,m,2022,89.0
0780,k,2022,62.0
0780,m,2022,74.0
0860,k,2022,74.0
0860,m,2022,68.0
0980,k,2022,46.0
0980,m,2022,68.0
1060,m,2022,66.0
1080,k,2022,61.0
1080,m,2022,66.0
1083,k,2022,61.0
1083,m,2022,74.0
1214,k,2022,78.0
1214,m,2022,73.0
1233,m,2022,71.0
1278,m,2022,77.0
1283,k,2022,62.0
1283,m,2022,74.0
1287,m,2022,59.0
1293,k,2022,61.0
1293,m,2022,66.0
1380,k,2022,63.0
1380,m,2022,76.0
1402,m,2022,47.0
1441,k,2022,56.0
1441,m,2022,68.0
1442,m,2022,84.0
1470,k,2022,70.0
1480,k,2022,53.0
1480,m,2022,66.0
1482,m,2022,57.0
1484,k,2022,63.0
1484,m,2022,73.0
1485,k,2022,57.0
1485,m,2022,72.0
1489,k,2022,51.0
1489,m,2022,72.0
1492,m,2022,81.0
1498,m,2022,78.0
1499,k,2022,58.0
1499,m,2022,74.0
1766,k,2022,56.0
1766,m,2022,80.0
1781,k,2022,54.0
1781,m,2022,72.0
1782,m,2022,71.0
1784,k,2022,62.0
1784,m,2022,70.0
1862,m,2022,69.0
1883,m,2022,71.0
1981,k,2022,55.0
1981,m,2022,76.0
1982,k,2022,52.0
1982,m,2022,72.0
1983,k,2022,65.0
1983,m,2022,64.0
1984,m,2022,74.0
2029,k,2022,50.0
2029,m,2022,72.0
2031,k,2022,59.0
2031,m,2022,73.0
2080,k,2022,49.0
2080,m,2022,72.0
2081,k,2022,58.0
2081,m,2022,69.0
2121,m,2022,88.0
2180,k,2022,55.0
2180,m,2022,71.0
2281,m,2022,74.0
2283,k,2022,52.0
2283,m,2022,70.0
2284,k,2022,65.0
2284,m,2022,73.0
2313,k,2022,48.0
2514,k,2022,50.0
2514,m,2022,81.0
2580,k,2022,57.0
2580,m,2022,67.0
2581,k,2022,65.0
2581,m,2022,76.0
