geo,gender,year,u26468
0117,m,2018,25.0
0127,k,2018,7.14285714
0127,m,2018,18.75
0136,k,2018,15.78947368
0136,m,2018,8.69565217
0138,m,2018,71.42857143
0160,m,2018,40.0
0163,m,2018,33.33333333
0180,k,2018,0.0
0180,m,2018,37.5
0181,k,2018,22.22222222
0181,m,2018,28.0
0183,k,2018,25.0
0183,m,2018,33.33333333
0184,k,2018,41.66666667
0184,m,2018,25.0
0186,k,2018,57.14285714
0186,m,2018,45.45454545
0188,k,2018,50.0
0188,m,2018,16.66666667
0191,k,2018,20.0
0191,m,2018,33.33333333
0380,k,2018,18.75
0380,m,2018,21.42857143
0482,k,2018,44.44444444
0482,m,2018,14.28571429
0483,k,2018,40.0
0483,m,2018,42.85714286
0484,k,2018,30.3030303
0484,m,2018,27.11864407
0486,m,2018,66.66666667
0563,m,2018,25.0
0580,m,2018,10.0
0581,k,2018,28.57142857
0581,m,2018,7.14285714
0680,m,2018,28.57142857
0685,k,2018,0.0
0685,m,2018,18.18181818
0763,k,2018,40.0
0763,m,2018,0.0
0765,k,2018,0.0
0765,m,2018,20.0
0767,k,2018,20.0
0767,m,2018,37.5
0780,m,2018,16.66666667
1060,m,2018,16.66666667
1231,m,2018,0.0
1267,k,2018,8.33333333
1267,m,2018,43.47826087
1275,k,2018,0.0
1275,m,2018,11.11111111
1293,m,2018,23.07692308
1383,k,2018,42.85714286
1383,m,2018,27.27272727
1402,k,2018,21.42857143
1402,m,2018,50.0
1444,k,2018,20.0
1444,m,2018,50.0
1463,k,2018,28.57142857
1463,m,2018,25.0
1480,k,2018,0.0
1480,m,2018,30.76923077
1484,k,2018,0.0
1484,m,2018,18.18181818
1489,k,2018,11.11111111
1489,m,2018,36.84210526
1490,k,2018,52.94117647
1490,m,2018,21.05263158
1491,k,2018,10.0
1491,m,2018,21.42857143
1785,m,2018,40.0
1862,k,2018,40.0
1880,k,2018,22.22222222
1880,m,2018,35.0
1960,m,2018,0.0
1980,k,2018,29.16666667
1980,m,2018,8.47457627
2085,k,2018,18.18181818
2085,m,2018,50.0
2321,k,2018,0.0
2482,k,2018,11.11111111
2482,m,2018,21.875
2523,k,2018,50.0
2523,m,2018,20.0
2580,k,2018,30.0
2580,m,2018,45.45454545
0114,k,2019,0.0
0114,m,2019,9.09090909
0126,k,2019,80.0
0126,m,2019,40.0
0127,k,2019,18.75
0127,m,2019,20.0
0163,k,2019,22.22222222
0163,m,2019,7.69230769
0181,k,2019,7.14285714
0181,m,2019,30.76923077
0184,k,2019,45.45454545
0184,m,2019,20.0
0186,k,2019,50.0
0186,m,2019,50.0
0188,k,2019,31.25
0188,m,2019,21.42857143
0191,k,2019,46.15384615
0191,m,2019,12.5
0380,k,2019,21.21212121
0380,m,2019,10.71428571
0480,k,2019,28.57142857
0480,m,2019,20.0
0482,k,2019,50.0
0482,m,2019,14.28571429
0484,k,2019,25.0
0484,m,2019,22.44897959
0486,k,2019,60.0
0486,m,2019,40.0
0581,k,2019,33.33333333
0581,m,2019,15.38461538
0586,k,2019,26.08695652
0586,m,2019,10.0
0682,k,2019,25.0
0682,m,2019,9.09090909
0685,k,2019,9.09090909
0685,m,2019,25.0
0763,k,2019,42.85714286
0763,m,2019,31.57894737
0767,k,2019,30.0
0767,m,2019,8.33333333
0880,k,2019,19.23076923
0880,m,2019,11.42857143
0980,k,2019,0.0
0980,m,2019,13.63636364
1267,k,2019,28.57142857
1267,m,2019,28.57142857
1275,k,2019,20.0
1275,m,2019,7.69230769
1277,k,2019,0.0
1277,m,2019,20.0
1293,k,2019,30.0
1293,m,2019,17.64705882
1383,k,2019,44.44444444
1383,m,2019,20.0
1490,k,2019,18.18181818
1490,m,2019,18.18181818
1491,k,2019,11.11111111
1491,m,2019,8.33333333
1496,k,2019,50.0
1496,m,2019,27.27272727
1880,k,2019,9.09090909
1880,m,2019,23.21428571
1980,k,2019,16.66666667
1980,m,2019,31.03448276
2085,k,2019,41.66666667
2085,m,2019,8.33333333
2183,k,2019,0.0
2183,m,2019,0.0
2482,k,2019,18.18181818
2482,m,2019,21.42857143
2523,k,2019,50.0
2523,m,2019,8.33333333
2580,k,2019,22.22222222
2580,m,2019,41.66666667
0123,k,2020,0.0
0123,m,2020,7.69230769
0127,k,2020,6.66666667
0127,m,2020,7.69230769
0136,k,2020,6.66666667
0136,m,2020,20.83333333
0163,k,2020,33.33333333
0163,m,2020,0.0
0180,k,2020,14.28571429
0180,m,2020,18.18181818
0181,k,2020,53.33333333
0181,m,2020,26.92307692
0182,k,2020,0.0
0182,m,2020,25.0
0184,k,2020,11.11111111
0184,m,2020,18.18181818
0188,k,2020,25.0
0188,m,2020,6.4516129
0191,k,2020,16.66666667
0191,m,2020,33.33333333
0380,k,2020,27.5862069
0380,m,2020,21.73913043
0480,k,2020,12.5
0480,m,2020,37.5
0484,k,2020,26.31578947
0484,m,2020,22.5
0581,k,2020,25.0
0581,m,2020,11.11111111
0685,k,2020,0.0
0685,m,2020,28.57142857
0763,k,2020,11.11111111
0763,m,2020,21.42857143
0767,k,2020,16.66666667
0767,m,2020,11.11111111
0980,k,2020,22.22222222
0980,m,2020,18.51851852
1267,k,2020,22.22222222
1267,m,2020,38.46153846
1293,k,2020,14.28571429
1293,m,2020,18.18181818
1383,k,2020,38.46153846
1383,m,2020,6.25
1402,k,2020,0.0
1402,m,2020,40.0
1463,k,2020,0.0
1463,m,2020,0.0
1487,k,2020,20.0
1487,m,2020,25.0
1490,k,2020,11.76470588
1490,m,2020,7.40740741
1496,k,2020,22.22222222
1496,m,2020,29.41176471
1980,k,2020,25.0
1980,m,2020,23.65591398
2062,k,2020,33.33333333
2062,m,2020,66.66666667
2085,k,2020,16.66666667
2085,m,2020,12.5
2183,k,2020,33.33333333
2183,m,2020,26.31578947
2482,k,2020,16.66666667
2482,m,2020,10.0
2523,k,2020,42.85714286
2523,m,2020,25.0
2580,k,2020,28.57142857
2580,m,2020,35.29411765
0114,k,2021,11.11111111
0114,m,2021,25.0
0123,k,2021,26.66666667
0123,m,2021,20.83333333
0126,k,2021,30.0
0126,m,2021,0.0
0127,k,2021,4.76190476
0127,m,2021,27.27272727
0163,k,2021,40.0
0163,m,2021,37.5
0180,k,2021,22.22222222
0180,m,2021,12.5
0181,k,2021,26.66666667
0181,m,2021,32.0
0182,k,2021,33.33333333
0182,m,2021,27.27272727
0183,k,2021,0.0
0183,m,2021,36.36363636
0184,k,2021,30.0
0184,m,2021,25.0
0186,k,2021,20.0
0186,m,2021,11.11111111
0188,k,2021,23.07692308
0188,m,2021,11.11111111
0191,k,2021,28.57142857
0191,m,2021,18.18181818
0380,k,2021,24.32432432
0380,m,2021,11.86440678
0480,k,2021,27.27272727
0480,m,2021,26.31578947
0484,k,2021,22.85714286
0484,m,2021,19.29824561
0581,k,2021,20.0
0581,m,2021,28.57142857
0680,k,2021,31.25
0680,m,2021,18.18181818
0682,k,2021,22.22222222
0682,m,2021,14.28571429
0685,k,2021,8.33333333
0685,m,2021,20.0
0763,k,2021,10.0
0763,m,2021,27.77777778
0767,k,2021,25.0
0767,m,2021,37.5
0780,k,2021,83.33333333
0780,m,2021,0.0
0880,k,2021,20.0
0880,m,2021,11.11111111
0980,k,2021,20.0
0980,m,2021,14.28571429
1267,k,2021,36.36363636
1267,m,2021,23.52941176
1285,k,2021,33.33333333
1285,m,2021,41.66666667
1293,k,2021,13.63636364
1293,m,2021,19.44444444
1383,k,2021,14.28571429
1383,m,2021,16.66666667
1402,k,2021,16.66666667
1402,m,2021,33.33333333
1471,k,2021,40.0
1471,m,2021,0.0
1480,k,2021,0.0
1480,m,2021,0.0
1487,k,2021,14.28571429
1487,m,2021,25.0
1488,k,2021,33.33333333
1488,m,2021,25.0
1490,k,2021,41.17647059
1490,m,2021,29.16666667
1496,k,2021,23.07692308
1496,m,2021,41.17647059
1880,k,2021,10.0
1880,m,2021,9.52380952
1983,k,2021,14.28571429
1983,m,2021,20.0
2080,k,2021,28.57142857
2080,m,2021,28.57142857
2083,k,2021,30.0
