geo,gender,year,n15637
0114,k,2022,40.0
0114,m,2022,52.0
0120,k,2022,37.0
0120,m,2022,42.0
0126,k,2022,41.0
0126,m,2022,47.0
0128,m,2022,37.0
0136,k,2022,29.0
0136,m,2022,38.0
0139,m,2022,37.0
0160,k,2022,33.0
0160,m,2022,34.0
0180,k,2022,27.0
0180,m,2022,38.0
0181,k,2022,32.0
0181,m,2022,39.0
0182,k,2022,23.0
0182,m,2022,35.0
0183,k,2022,17.0
0188,k,2022,29.0
0188,m,2022,30.0
0192,m,2022,30.0
0330,m,2022,34.0
0331,k,2022,29.0
0331,m,2022,33.0
0381,m,2022,34.0
0382,m,2022,32.0
0428,k,2022,33.0
0428,m,2022,43.0
0483,m,2022,27.0
0488,m,2022,22.0
0513,m,2022,52.0
0562,m,2022,29.0
0580,k,2022,29.0
0580,m,2022,41.0
0617,m,2022,48.0
0662,m,2022,34.0
0665,k,2022,30.0
0665,m,2022,41.0
0764,k,2022,33.0
0764,m,2022,45.0
0780,k,2022,38.0
0780,m,2022,44.0
0860,m,2022,51.0
0862,m,2022,37.0
0880,k,2022,28.0
0880,m,2022,36.0
0882,k,2022,48.0
0882,m,2022,47.0
0885,k,2022,23.0
0980,m,2022,38.0
1080,m,2022,39.0
1230,k,2022,33.0
1230,m,2022,33.0
1233,k,2022,40.0
1233,m,2022,47.0
1256,m,2022,48.0
1260,m,2022,42.0
1265,m,2022,45.0
1267,k,2022,18.0
1277,k,2022,32.0
1277,m,2022,37.0
1278,m,2022,58.0
1283,k,2022,41.0
1283,m,2022,45.0
1287,k,2022,20.0
1287,m,2022,32.0
1293,k,2022,32.0
1293,m,2022,37.0
1380,k,2022,30.0
1380,m,2022,41.0
1402,m,2022,30.0
1421,k,2022,48.0
1421,m,2022,55.0
1439,k,2022,27.0
1441,k,2022,20.0
1441,m,2022,30.0
1442,k,2022,36.0
1442,m,2022,32.0
1460,m,2022,40.0
1470,m,2022,38.0
1472,k,2022,15.0
1480,k,2022,26.0
1480,m,2022,34.0
1482,k,2022,28.0
1482,m,2022,34.0
1485,k,2022,31.0
1485,m,2022,37.0
1488,k,2022,30.0
1488,m,2022,36.0
1489,k,2022,37.0
1489,m,2022,40.0
1499,k,2022,26.0
1499,m,2022,41.0
1715,k,2022,21.0
1730,m,2022,31.0
1763,m,2022,34.0
1781,m,2022,34.0
1782,m,2022,42.0
1881,m,2022,40.0
1883,m,2022,29.0
1960,k,2022,23.0
1960,m,2022,16.0
1981,m,2022,37.0
2031,k,2022,14.0
2039,m,2022,45.0
2080,m,2022,46.0
2081,k,2022,30.0
2081,m,2022,38.0
2085,k,2022,32.0
2085,m,2022,44.0
2104,m,2022,31.0
2180,k,2022,38.0
2180,m,2022,46.0
2281,k,2022,31.0
2281,m,2022,40.0
2283,k,2022,34.0
2283,m,2022,46.0
2284,k,2022,34.0
2284,m,2022,46.0
2313,m,2022,60.0
2321,m,2022,35.0
2580,k,2022,29.0
2580,m,2022,43.0
2581,k,2022,32.0
2581,m,2022,34.0
2584,k,2022,14.0
2584,m,2022,30.0
