geo,gender,year,u28534
0115,k,2016,95.83333333
0115,m,2016,96.77419355
0117,k,2016,92.5
0117,m,2016,85.07462687
0127,k,2016,89.47368421
0127,m,2016,80.90909091
0136,k,2016,88.88888889
0136,m,2016,80.0
0139,k,2016,93.33333333
0139,m,2016,100.0
0160,k,2016,76.47058824
0160,m,2016,92.06349206
0180,k,2016,100.0
0180,m,2016,84.61538462
0181,k,2016,85.54216867
0181,m,2016,93.61702128
0182,k,2016,77.77777778
0182,m,2016,85.71428571
0183,k,2016,81.25
0183,m,2016,85.71428571
0186,k,2016,72.72727273
0186,m,2016,53.33333333
0188,k,2016,86.0
0188,m,2016,90.4109589
0191,k,2016,93.33333333
0191,m,2016,95.23809524
0305,k,2016,100.0
0305,m,2016,92.0
0484,k,2016,85.96491228
0484,m,2016,86.59793814
0486,k,2016,100.0
0486,m,2016,82.75862069
0513,k,2016,100.0
0513,m,2016,100.0
0582,k,2016,94.11764706
0582,m,2016,84.61538462
0604,k,2016,85.71428571
0604,m,2016,88.88888889
0617,k,2016,87.5
0617,m,2016,71.42857143
0662,k,2016,93.33333333
0662,m,2016,100.0
0682,k,2016,78.94736842
0682,m,2016,82.5
0685,k,2016,77.27272727
0685,m,2016,70.37037037
0687,k,2016,64.70588235
0687,m,2016,92.0
0765,k,2016,88.88888889
0765,m,2016,100.0
0860,k,2016,74.07407407
0860,m,2016,75.0
0861,k,2016,90.47619048
0861,m,2016,100.0
0862,k,2016,100.0
0862,m,2016,75.0
1083,k,2016,100.0
1083,m,2016,89.28571429
1231,k,2016,95.0
1231,m,2016,92.85714286
1233,k,2016,57.14285714
1233,m,2016,75.0
1256,k,2016,75.0
1256,m,2016,90.0
1263,k,2016,66.66666667
1263,m,2016,62.5
1267,k,2016,80.0
1267,m,2016,85.71428571
1282,k,2016,91.11111111
1282,m,2016,91.83673469
1286,k,2016,95.83333333
1286,m,2016,90.90909091
1382,k,2016,86.66666667
1382,m,2016,97.77777778
1384,k,2016,100.0
1384,m,2016,93.75
1401,k,2016,85.71428571
1401,m,2016,91.66666667
1402,k,2016,81.81818182
1402,m,2016,85.0
1441,k,2016,90.0
1441,m,2016,84.61538462
1461,k,2016,84.61538462
1461,m,2016,83.33333333
1463,k,2016,83.33333333
1463,m,2016,80.0
1465,k,2016,91.66666667
1465,m,2016,100.0
1489,k,2016,92.98245614
1489,m,2016,86.15384615
1490,k,2016,92.85714286
1490,m,2016,94.87179487
1885,k,2016,85.0
1885,m,2016,85.29411765
2080,k,2016,91.66666667
2080,m,2016,85.10638298
2081,k,2016,94.73684211
2081,m,2016,93.33333333
2085,k,2016,86.95652174
2085,m,2016,95.83333333
2313,k,2016,66.66666667
2313,m,2016,80.0
2523,k,2016,92.85714286
2523,m,2016,100.0
2584,k,2016,80.64516129
2584,m,2016,77.41935484
0115,k,2017,100.0
0115,m,2017,95.83333333
0117,k,2017,89.65517241
0117,m,2017,93.75
0125,k,2017,83.33333333
0125,m,2017,95.45454545
0126,k,2017,92.42424242
0126,m,2017,87.5
0127,k,2017,85.9375
0127,m,2017,81.30081301
0136,k,2017,89.13043478
0136,m,2017,87.5
0138,k,2017,86.36363636
0138,m,2017,91.30434783
0160,k,2017,83.33333333
0160,m,2017,84.0
0162,k,2017,70.0
0162,m,2017,95.55555556
0163,k,2017,86.2745098
0163,m,2017,90.0
0180,k,2017,87.84530387
0180,m,2017,89.13043478
0181,k,2017,87.35632184
0181,m,2017,90.8045977
0182,k,2017,85.71428571
0182,m,2017,88.75
0183,k,2017,88.23529412
0183,m,2017,87.5
0184,k,2017,88.57142857
0184,m,2017,93.33333333
0186,k,2017,88.88888889
0186,m,2017,82.75862069
0191,k,2017,89.47368421
0191,m,2017,85.71428571
0331,m,2017,83.33333333
0360,k,2017,86.20689655
0360,m,2017,78.72340426
0380,k,2017,86.89956332
