geo,gender,year,n00647
0,k,2021,70.0
0,m,2021,66.6
01,k,2021,69.6
01,m,2021,67.2
03,k,2021,66.4
03,m,2021,62.1
04,k,2021,72.6
04,m,2021,64.4
05,k,2021,73.5
05,m,2021,68.1
06,k,2021,70.8
06,m,2021,68.1
07,k,2021,70.6
07,m,2021,63.6
08,k,2021,76.9
08,m,2021,70.9
10,k,2021,67.4
10,m,2021,69.9
12,k,2021,68.0
12,m,2021,70.1
13,k,2021,68.9
13,m,2021,63.3
14,k,2021,68.6
14,m,2021,65.8
17,k,2021,74.4
17,m,2021,70.7
18,k,2021,66.3
18,m,2021,68.6
19,k,2021,78.6
19,m,2021,61.0
20,k,2021,70.6
20,m,2021,60.7
21,k,2021,75.3
21,m,2021,63.2
22,k,2021,73.2
22,m,2021,58.9
23,k,2021,71.9
23,m,2021,70.9
24,k,2021,66.6
24,m,2021,64.4
25,k,2021,70.2
25,m,2021,67.0
0114,k,2021,70.8
0114,m,2021,65.2
0115,k,2021,70.1
0115,m,2021,60.1
0117,k,2021,64.0
0117,m,2021,71.4
0120,k,2021,69.5
0120,m,2021,60.8
0123,k,2021,76.0
0123,m,2021,76.1
0125,k,2021,64.6
0125,m,2021,49.6
0126,k,2021,65.3
0126,m,2021,52.4
0127,k,2021,66.7
0127,m,2021,64.5
0128,k,2021,66.3
0128,m,2021,73.0
0138,k,2021,75.2
0138,m,2021,72.1
0139,k,2021,69.7
0139,m,2021,67.1
0140,k,2021,65.9
0140,m,2021,66.8
0160,k,2021,76.0
0160,m,2021,76.6
0162,k,2021,69.3
0162,m,2021,66.7
0181,k,2021,61.0
0181,m,2021,61.4
0182,k,2021,69.1
0182,m,2021,69.2
0183,k,2021,67.9
0183,m,2021,54.9
0186,k,2021,77.4
0186,m,2021,74.0
0187,k,2021,52.4
0187,m,2021,55.5
0191,k,2021,66.9
0191,m,2021,64.3
0192,k,2021,62.0
0192,m,2021,60.6
0305,k,2021,59.1
0305,m,2021,61.8
0330,k,2021,72.8
0330,m,2021,68.2
0380,k,2021,64.5
0380,m,2021,63.0
0381,k,2021,66.4
0381,m,2021,57.2
0382,k,2021,67.1
0382,m,2021,53.4
0428,k,2021,66.8
0461,k,2021,63.9
0461,m,2021,59.1
0480,k,2021,73.5
0480,m,2021,71.6
0482,k,2021,60.8
0482,m,2021,48.5
0483,k,2021,77.4
0483,m,2021,74.7
0484,k,2021,75.1
0484,m,2021,60.7
0486,k,2021,64.8
0486,m,2021,66.9
0488,k,2021,82.9
0488,m,2021,69.8
0513,k,2021,60.9
0513,m,2021,57.0
0580,k,2021,71.0
0580,m,2021,68.5
0583,k,2021,68.3
0583,m,2021,63.8
