geo,gender,year,u28589
0114,k,2018,12.5
0114,m,2018,0.0
0115,k,2018,0.0
0115,m,2018,0.0
0117,k,2018,0.0
0117,m,2018,5.2631579
0120,k,2018,0.0
0120,m,2018,0.0
0123,k,2018,12.5
0123,m,2018,5.0
0126,k,2018,23.07692308
0126,m,2018,6.06060606
0127,k,2018,0.0
0127,m,2018,4.54545455
0136,k,2018,0.0
0136,m,2018,0.0
0138,k,2018,5.0
0138,m,2018,0.0
0139,m,2018,0.0
0160,k,2018,0.0
0160,m,2018,3.125
0162,k,2018,0.0
0162,m,2018,0.0
0163,k,2018,5.55555556
0163,m,2018,0.0
0180,k,2018,1.31578947
0180,m,2018,5.37634409
0181,k,2018,0.0
0181,m,2018,7.89473684
0182,k,2018,0.0
0182,m,2018,0.0
0183,k,2018,12.5
0186,k,2018,0.0
0186,m,2018,0.0
0188,k,2018,0.0
0188,m,2018,0.0
0191,k,2018,0.0
0192,k,2018,0.0
0192,m,2018,0.0
0331,k,2018,0.0
0331,m,2018,0.0
0360,k,2018,0.0
0360,m,2018,0.0
0380,k,2018,6.97674419
0380,m,2018,1.72413793
0428,k,2018,0.0
0484,k,2018,3.03030303
0484,m,2018,12.96296296
0486,m,2018,0.0
0513,m,2018,0.0
0580,k,2018,0.0
0581,k,2018,2.27272727
0581,m,2018,3.125
0604,k,2018,22.22222222
0617,k,2018,0.0
0617,m,2018,18.18181818
0662,k,2018,20.0
0662,m,2018,0.0
0680,k,2018,0.0
0680,m,2018,0.0
0682,k,2018,33.33333333
0682,m,2018,5.2631579
0683,k,2018,0.0
0683,m,2018,3.7037037
0684,k,2018,0.0
0685,m,2018,0.0
0763,k,2018,0.0
0763,m,2018,0.0
0765,k,2018,11.11111111
0765,m,2018,0.0
0780,k,2018,0.0
0780,m,2018,0.0
0860,k,2018,0.0
0860,m,2018,5.55555556
0884,k,2018,0.0
0884,m,2018,9.09090909
0885,k,2018,0.0
0885,m,2018,0.0
1060,k,2018,0.0
1083,k,2018,0.0
1083,m,2018,0.0
1230,m,2018,0.0
1256,k,2018,0.0
1256,m,2018,0.0
1261,k,2018,14.28571429
1261,m,2018,0.0
1262,k,2018,0.0
1265,k,2018,0.0
1265,m,2018,0.0
1278,k,2018,0.0
1282,k,2018,0.0
1282,m,2018,5.88235294
1286,k,2018,10.0
1286,m,2018,14.28571429
1287,k,2018,0.0
1287,m,2018,0.0
1293,m,2018,7.69230769
1382,k,2018,3.57142857
1382,m,2018,0.0
1383,k,2018,0.0
1383,m,2018,0.0
1384,k,2018,0.0
1384,m,2018,5.55555556
1401,k,2018,0.0
1401,m,2018,3.33333333
1402,k,2018,14.28571429
1402,m,2018,0.0
1419,k,2018,0.0
1419,m,2018,0.0
1430,k,2018,0.0
1430,m,2018,25.0
1435,k,2018,0.0
1435,m,2018,25.0
1441,k,2018,7.14285714
1441,m,2018,0.0
1461,k,2018,0.0
1461,m,2018,0.0
1462,m,2018,0.0
1463,k,2018,11.11111111
1463,m,2018,10.52631579
1481,k,2018,3.44827586
1481,m,2018,0.0
1485,k,2018,8.33333333
1485,m,2018,9.09090909
1486,k,2018,0.0
1486,m,2018,0.0
1487,k,2018,14.28571429
1487,m,2018,0.0
1489,k,2018,3.57142857
1489,m,2018,3.22580645
1490,k,2018,0.0
1490,m,2018,0.0
1492,k,2018,0.0
1492,m,2018,0.0
1781,m,2018,0.0
1880,k,2018,6.81818182
1880,m,2018,3.22580645
1884,m,2018,0.0
1960,k,2018,40.0
1960,m,2018,0.0
1980,k,2018,0.0
1980,m,2018,0.0
2026,m,2018,0.0
2031,m,2018,0.0
2085,k,2018,0.0
2180,k,2018,0.0
2180,m,2018,4.16666667
2184,k,2018,0.0
2184,m,2018,0.0
2480,k,2018,0.0
2480,m,2018,3.57142857
2482,k,2018,0.0
2482,m,2018,2.27272727
2518,k,2018,0.0
2518,m,2018,0.0
2523,m,2018,0.0
2580,k,2018,0.0
2580,m,2018,5.0
0115,k,2019,0.0
0115,m,2019,0.0
0117,k,2019,0.0
0117,m,2019,5.0
0123,k,2019,0.0
0123,m,2019,4.76190476
0125,k,2019,0.0
0125,m,2019,7.14285714
0126,k,2019,6.25
0126,m,2019,3.03030303
0127,k,2019,0.0
0127,m,2019,0.0
0138,k,2019,0.0
0138,m,2019,0.0
0139,k,2019,0.0
0139,m,2019,0.0
0162,k,2019,20.0
0162,m,2019,0.0
0163,k,2019,0.0
0163,m,2019,3.57142857
0180,k,2019,1.58730159
0180,m,2019,1.12359551
0181,k,2019,16.66666667
0181,m,2019,0.0
0184,k,2019,0.0
