geo,gender,year,u33967
0115,k,2020,82.75862069
0115,m,2020,100.0
0117,k,2020,94.73684211
0117,m,2020,100.0
0120,k,2020,88.46153846
0120,m,2020,90.69767442
0127,k,2020,84.70588235
0127,m,2020,88.70967742
0136,k,2020,91.22807018
0136,m,2020,95.0
0162,k,2020,86.66666667
0162,m,2020,100.0
0163,k,2020,75.0
0163,m,2020,96.15384615
0181,k,2020,96.96969697
0181,m,2020,92.5
0183,k,2020,88.0
0183,m,2020,89.28571429
0184,k,2020,90.0
0184,m,2020,80.76923077
0188,k,2020,95.23809524
0188,m,2020,96.72131148
0191,k,2020,87.5
0191,m,2020,85.71428571
0380,k,2020,93.90243902
0380,m,2020,94.59459459
0382,k,2020,100.0
0382,m,2020,95.0
0480,k,2020,70.0
0480,m,2020,100.0
0482,k,2020,93.33333333
0482,m,2020,55.55555556
0484,k,2020,81.08108108
0484,m,2020,82.69230769
0513,k,2020,91.66666667
0513,m,2020,90.90909091
0581,k,2020,84.61538462
0581,m,2020,85.24590164
0586,k,2020,90.90909091
0586,m,2020,90.90909091
0604,k,2020,90.90909091
0604,m,2020,85.71428571
0617,k,2020,88.88888889
0617,m,2020,83.33333333
0665,k,2020,86.66666667
0665,m,2020,66.66666667
0682,k,2020,86.66666667
0682,m,2020,86.66666667
0683,k,2020,92.30769231
0683,m,2020,87.5
0684,k,2020,100.0
0684,m,2020,88.88888889
0685,k,2020,82.35294118
0685,m,2020,75.0
0765,k,2020,95.0
0765,m,2020,100.0
0834,k,2020,93.33333333
0834,m,2020,78.57142857
0860,k,2020,100.0
0860,m,2020,100.0
0862,k,2020,66.66666667
0862,m,2020,92.85714286
0880,k,2020,86.66666667
0880,m,2020,93.02325581
0885,k,2020,75.0
0885,m,2020,90.0
1081,k,2020,86.66666667
1081,m,2020,100.0
1256,k,2020,90.0
1256,m,2020,100.0
1263,k,2020,85.0
1263,m,2020,94.73684211
1265,k,2020,95.65217391
1265,m,2020,100.0
1267,k,2020,80.0
1267,m,2020,90.0
1270,k,2020,100.0
1270,m,2020,100.0
1272,k,2020,100.0
1272,m,2020,100.0
1276,k,2020,89.47368421
1276,m,2020,55.55555556
1277,k,2020,71.42857143
1277,m,2020,91.66666667
1282,k,2020,100.0
1282,m,2020,75.0
1283,k,2020,81.48148148
1283,m,2020,85.0
1287,k,2020,96.42857143
1287,m,2020,100.0
1293,k,2020,90.47619048
1293,m,2020,93.33333333
1380,k,2020,93.33333333
1380,m,2020,94.87179487
1381,k,2020,72.22222222
1381,m,2020,91.66666667
1383,k,2020,90.56603774
1383,m,2020,85.71428571
1384,k,2020,86.48648649
1384,m,2020,100.0
1401,k,2020,86.36363636
1401,m,2020,100.0
1402,k,2020,88.88888889
1402,m,2020,80.0
1415,k,2020,77.77777778
1415,m,2020,100.0
1419,k,2020,91.66666667
1419,m,2020,83.33333333
1435,k,2020,83.33333333
1435,m,2020,70.0
1440,k,2020,87.57331378
1440,m,2020,89.27444795
1441,k,2020,80.0
1441,m,2020,100.0
1442,k,2020,100.0
1442,m,2020,90.0
1446,k,2020,83.33333333
1446,m,2020,83.33333333
1461,k,2020,88.88888889
1461,m,2020,77.77777778
1463,k,2020,90.0
1463,m,2020,95.45454545
1465,k,2020,93.33333333
1465,m,2020,89.47368421
1470,k,2020,100.0
1470,m,2020,73.33333333
1473,k,2020,100.0
1473,m,2020,76.47058824
1480,k,2020,87.34439834
1480,m,2020,88.95027624
1486,k,2020,70.0
1486,m,2020,87.5
1487,k,2020,92.0
1487,m,2020,78.57142857
1490,k,2020,93.33333333
1490,m,2020,77.77777778
1492,k,2020,86.66666667
1492,m,2020,92.0
1496,k,2020,55.0
1496,m,2020,100.0
1880,k,2020,85.38011696
1880,m,2020,92.34693878
1980,k,2020,87.61061947
1980,m,2020,91.91919192
1981,k,2020,75.0
1981,m,2020,66.66666667
1983,k,2020,80.0
1983,m,2020,88.88888889
2031,k,2020,85.71428571
2031,m,2020,85.71428571
2082,k,2020,100.0
2082,m,2020,94.73684211
2083,k,2020,87.5
2083,m,2020,76.47058824
2085,k,2020,86.66666667
2085,m,2020,86.36363636
2121,k,2020,100.0
2121,m,2020,80.0
2380,k,2020,83.33333333
2380,m,2020,85.0
2482,k,2020,84.09090909
2482,m,2020,80.0
2514,k,2020,75.0
2514,m,2020,100.0
2523,k,2020,81.81818182
2523,m,2020,88.88888889
0114,k,2021,88.31168831
0114,m,2021,93.10344828
0115,k,2021,84.61538462
0115,m,2021,85.71428571
0117,k,2021,94.73684211
0117,m,2021,95.65217391
0120,k,2021,88.23529412
0120,m,2021,95.0
0123,k,2021,95.12195122
0123,m,2021,81.08108108
0125,k,2021,91.30434783
