geo,gender,year,n00230
0,k,2012,81504.0
0,m,2012,20684.0
0114,k,2012,174.0
0114,m,2012,70.0
0115,k,2012,247.0
0115,m,2012,67.0
0117,k,2012,305.0
0117,m,2012,84.0
0120,k,2012,329.0
0120,m,2012,132.0
0123,k,2012,406.0
0123,m,2012,157.0
0125,k,2012,191.0
0125,m,2012,63.0
0126,k,2012,685.0
0126,m,2012,209.0
0127,k,2012,736.0
0127,m,2012,207.0
0128,k,2012,117.0
0128,m,2012,26.0
0136,k,2012,511.0
0136,m,2012,143.0
0138,k,2012,312.0
0138,m,2012,88.0
0139,k,2012,219.0
0139,m,2012,61.0
0140,k,2012,103.0
0140,m,2012,30.0
0160,k,2012,174.0
0160,m,2012,88.0
0162,k,2012,220.0
0162,m,2012,68.0
0163,k,2012,334.0
0163,m,2012,107.0
0180,k,2012,3833.0
0180,m,2012,1545.0
0181,k,2012,792.0
0181,m,2012,177.0
0182,k,2012,336.0
0182,m,2012,128.0
0183,k,2012,277.0
0183,m,2012,65.0
0184,k,2012,208.0
0184,m,2012,89.0
0186,k,2012,320.0
0186,m,2012,129.0
0187,k,2012,76.0
0187,m,2012,20.0
0188,k,2012,195.0
0188,m,2012,48.0
0191,k,2012,301.0
0191,m,2012,86.0
0192,k,2012,202.0
0192,m,2012,36.0
0305,k,2012,217.0
0305,m,2012,58.0
0319,k,2012,105.0
0319,m,2012,22.0
0330,k,2012,128.0
0330,m,2012,38.0
0331,k,2012,191.0
0331,m,2012,31.0
0360,k,2012,292.0
0360,m,2012,44.0
0380,k,2012,1435.0
0380,m,2012,537.0
0381,k,2012,509.0
0381,m,2012,99.0
0382,k,2012,326.0
0382,m,2012,64.0
0428,k,2012,106.0
0428,m,2012,25.0
0461,k,2012,139.0
0461,m,2012,37.0
0480,k,2012,433.0
0480,m,2012,113.0
0481,k,2012,117.0
0481,m,2012,22.0
0482,k,2012,222.0
0482,m,2012,44.0
0483,k,2012,349.0
0483,m,2012,82.0
0484,k,2012,816.0
0484,m,2012,196.0
0486,k,2012,333.0
0486,m,2012,76.0
0488,k,2012,129.0
0488,m,2012,26.0
0512,k,2012,33.0
0512,m,2012,10.0
0513,k,2012,104.0
0513,m,2012,26.0
0561,k,2012,116.0
0561,m,2012,21.0
0562,k,2012,297.0
0562,m,2012,45.0
0563,k,2012,64.0
0563,m,2012,13.0
0580,k,2012,837.0
0580,m,2012,257.0
0581,k,2012,1136.0
0581,m,2012,189.0
0582,k,2012,151.0
0582,m,2012,27.0
0583,k,2012,226.0
0583,m,2012,70.0
0584,k,2012,85.0
0584,m,2012,10.0
0586,k,2012,274.0
0586,m,2012,48.0
0604,k,2012,56.0
0604,m,2012,10.0
0617,k,2012,100.0
0617,m,2012,14.0
0642,k,2012,86.0
0642,m,2012,22.0
0643,k,2012,96.0
0643,m,2012,29.0
0662,k,2012,247.0
0662,m,2012,53.0
0665,k,2012,129.0
0665,m,2012,26.0
0680,k,2012,1076.0
0680,m,2012,261.0
0682,k,2012,260.0
0682,m,2012,65.0
0683,k,2012,342.0
0683,m,2012,60.0
0684,k,2012,167.0
0684,m,2012,20.0
0685,k,2012,289.0
0685,m,2012,45.0
0686,k,2012,211.0
0686,m,2012,50.0
0687,k,2012,205.0
0687,m,2012,41.0
0760,k,2012,91.0
0760,m,2012,20.0
0761,k,2012,85.0
0761,m,2012,16.0
0763,k,2012,162.0
0763,m,2012,39.0
0764,k,2012,249.0
0764,m,2012,46.0
0765,k,2012,123.0
0765,m,2012,26.0
0767,k,2012,96.0
0767,m,2012,11.0
0780,k,2012,662.0
0780,m,2012,166.0
0781,k,2012,256.0
0781,m,2012,77.0
0821,k,2012,79.0
0821,m,2012,25.0
0834,k,2012,65.0
0834,m,2012,12.0
0840,k,2012,141.0
0840,m,2012,33.0
0860,k,2012,125.0
0860,m,2012,18.0
0861,k,2012,174.0
