geo,gender,year,n17902
0,k,2015,8.127462
0,m,2015,13.32089
0114,k,2015,18.222222
0114,m,2015,29.971182
0115,k,2015,8.988764
0115,m,2015,15.151515
0117,k,2015,8.602151
0117,m,2015,15.547703
0120,k,2015,2.447552
0120,m,2015,7.261725
0123,k,2015,15.098468
0123,m,2015,13.342318
0126,k,2015,9.535452
0126,m,2015,12.109375
0127,k,2015,11.693171
0127,m,2015,15.390879
0128,k,2015,1.689189
0128,m,2015,2.040816
0136,k,2015,7.489879
0136,m,2015,10.987574
0138,k,2015,14.569536
0138,m,2015,18.429003
0139,k,2015,8.805031
0139,m,2015,13.445378
0160,k,2015,6.293706
0160,m,2015,8.599509
0163,k,2015,5.515088
0163,m,2015,7.07457
0180,k,2015,8.096362
0180,m,2015,13.792169
0181,k,2015,25.143678
0181,m,2015,28.367876
0182,k,2015,3.088481
0182,m,2015,7.105064
0183,k,2015,14.193548
0183,m,2015,28.92562
0184,k,2015,6.666667
0184,m,2015,12.771084
0186,k,2015,3.151862
0186,m,2015,5.448155
0188,k,2015,7.073171
0188,m,2015,10.31614
0191,k,2015,13.597734
0191,m,2015,11.899791
0192,k,2015,9.565217
0192,m,2015,20.289855
0305,k,2015,3.208556
0305,m,2015,10.13986
0331,k,2015,100.0
0331,m,2015,100.0
0360,k,2015,6.976744
0360,m,2015,19.811321
0380,k,2015,6.156406
0380,m,2015,12.421777
0381,k,2015,7.543103
0381,m,2015,11.664075
0382,k,2015,3.508772
0382,m,2015,7.786885
0480,k,2015,14.204545
0480,m,2015,18.247299
0482,k,2015,25.19685
0482,m,2015,37.195122
0483,k,2015,11.013986
0483,m,2015,10.926694
0484,k,2015,12.15611
0484,m,2015,13.521458
0486,k,2015,11.801242
0486,m,2015,26.446281
0513,k,2015,58.823529
0513,m,2015,83.333333
0561,k,2015,6.862745
0561,m,2015,15.384615
0562,k,2015,19.417476
0562,m,2015,28.965517
0580,k,2015,4.745078
0580,m,2015,11.388235
0581,k,2015,8.613046
0581,m,2015,10.354691
0582,k,2015,22.131148
0582,m,2015,45.320197
0583,k,2015,10.062893
0583,m,2015,13.59375
0586,k,2015,6.811146
0586,m,2015,11.655012
0617,k,2015,16.393443
0617,m,2015,20.895522
0662,k,2015,6.938776
0662,m,2015,13.855422
0665,k,2015,6.382979
0665,m,2015,20.32967
0680,k,2015,3.907721
0680,m,2015,10.021053
0682,k,2015,11.854685
0682,m,2015,18.518519
0683,k,2015,8.498024
0683,m,2015,7.468124
0684,k,2015,15.972222
0684,m,2015,37.5
0685,k,2015,8.037825
0685,m,2015,11.993243
0686,k,2015,10.958904
0686,m,2015,21.138211
0687,k,2015,9.850746
0687,m,2015,16.256158
0760,k,2015,19.444444
0760,m,2015,50.877193
0761,k,2015,100.0
0761,m,2015,97.435897
0763,k,2015,30.952381
0763,m,2015,35.0
0764,k,2015,87.878788
0764,m,2015,87.234043
0765,k,2015,5.0
0765,m,2015,11.538462
0767,k,2015,8.602151
0767,m,2015,17.054264
0780,k,2015,5.766793
0780,m,2015,9.444444
0781,k,2015,5.491329
0781,m,2015,13.888889
0821,k,2015,45.283019
0821,m,2015,50.0
0860,k,2015,9.424084
0860,m,2015,20.10582
0861,k,2015,14.457831
0861,m,2015,23.966942
0862,k,2015,18.75
0862,m,2015,28.787879
0880,k,2015,6.25889
0880,m,2015,11.875843
0881,k,2015,7.29927
0881,m,2015,14.224138
0882,k,2015,4.787234
0882,m,2015,9.766454
0883,k,2015,5.104408
0883,m,2015,12.244898
0884,k,2015,5.494505
0884,m,2015,14.59854
0885,k,2015,0.0
0885,m,2015,0.0
0980,k,2015,4.579025
0980,m,2015,6.675063
1060,k,2015,9.473684
1060,m,2015,16.825397
1080,k,2015,5.432099
1080,m,2015,8.77551
1081,k,2015,9.912536
1081,m,2015,18.719212
1082,k,2015,6.040268
1082,m,2015,8.163265
1083,k,2015,9.745763
1083,m,2015,17.280453
1214,k,2015,6.293706
1214,m,2015,14.925373
1231,k,2015,61.538462
1231,m,2015,68.0
1233,k,2015,2.45614
1233,m,2015,2.879581
1256,k,2015,96.226415
1256,m,2015,76.086957
1257,k,2015,11.111111
1257,m,2015,47.311828
1260,k,2015,62.5
1260,m,2015,77.777778
1263,k,2015,7.0
1263,m,2015,11.458333
1264,k,2015,0.0
1264,m,2015,0.0
1266,k,2015,76.923077
1266,m,2015,84.0
1273,k,2015,9.74026
1273,m,2015,9.302326
1275,k,2015,92.307692
1275,m,2015,100.0
1276,k,2015,4.912281
1276,m,2015,5.487805
1277,k,2015,58.823529
1277,m,2015,79.166667
1278,k,2015,16.82243
1278,m,2015,28.971963
1280,k,2015,9.897172
1280,m,2015,14.860884
1281,k,2015,2.211472
1281,m,2015,4.291991
1282,k,2015,15.175097
1282,m,2015,25.892857
1283,k,2015,8.548268
1283,m,2015,12.409514
1284,k,2015,7.185629
1284,m,2015,22.360248
1285,k,2015,13.080169
1285,m,2015,16.374269
1286,k,2015,7.544141
1286,m,2015,9.704641
1287,k,2015,4.989154
1287,m,2015,13.278689
1290,k,2015,5.427408
1290,m,2015,8.459215
1291,k,2015,13.793103
1291,m,2015,33.112583
1292,k,2015,4.945055
1292,m,2015,7.025411
1293,k,2015,5.240793
1293,m,2015,10.433763
1315,k,2015,57.5
1315,m,2015,56.626506
1380,k,2015,6.358819
1380,m,2015,8.908238
1381,k,2015,12.135922
1381,m,2015,20.600858
1382,k,2015,6.431535
1382,m,2015,13.50211
1383,k,2015,1.938611
1383,m,2015,7.457213
1384,k,2015,2.393617
1384,m,2015,4.701142
1401,k,2015,1.401274
1401,m,2015,3.263158
1402,k,2015,9.89011
1402,m,2015,9.504132
1415,k,2015,17.353579
1415,m,2015,7.275542
1430,k,2015,47.058824
1430,m,2015,54.054054
1435,k,2015,24.324324
1435,m,2015,66.666667
1438,k,2015,32.5
1438,m,2015,47.945205
1440,k,2015,60.869565
1440,m,2015,68.627451
1441,k,2015,1.479915
1441,m,2015,4.225352
1442,k,2015,4.938272
1442,m,2015,21.088435
1452,k,2015,13.953488
1452,m,2015,16.666667
1460,k,2015,7.920792
1460,m,2015,39.622642
1461,k,2015,26.470588
1461,m,2015,37.068966
1463,k,2015,6.068602
1463,m,2015,11.2
1465,k,2015,73.333333
1465,m,2015,62.857143
1466,k,2015,0.0
1466,m,2015,14.09396
1470,k,2015,20.987654
1470,m,2015,11.173184
1472,k,2015,23.125
1472,m,2015,19.921875
1473,k,2015,40.0
1473,m,2015,76.086957
1480,k,2015,12.570493
1480,m,2015,17.347121
1481,k,2015,28.282828
1481,m,2015,51.807229
1482,k,2015,3.276131
1482,m,2015,7.257073
1484,k,2015,9.95671
1484,m,2015,18.289086
1485,k,2015,4.914676
1485,m,2015,12.540611
1486,k,2015,6.410256
1486,m,2015,24.761905
1487,k,2015,10.467706
1487,m,2015,16.393443
1488,k,2015,12.322946
