geo,gender,year,u00587
0,k,2021,81.3
0,m,2021,79.025
01,k,2021,77.25
01,m,2021,78.1
03,k,2021,82.925
03,m,2021,78.875
04,k,2021,82.325
04,m,2021,75.7
05,k,2021,86.375
05,m,2021,80.725
06,k,2021,78.725
06,m,2021,79.525
07,k,2021,80.525
07,m,2021,76.85
08,k,2021,80.825
08,m,2021,80.025
10,k,2021,77.825
10,m,2021,78.25
12,k,2021,84.0
12,m,2021,80.9
13,k,2021,83.2
13,m,2021,82.5
14,k,2021,80.925
14,m,2021,78.775
17,k,2021,83.65
17,m,2021,78.0
18,k,2021,84.975
18,m,2021,79.6
19,k,2021,81.25
19,m,2021,82.375
20,k,2021,81.2
20,m,2021,76.325
21,k,2021,83.425
21,m,2021,81.95
22,k,2021,79.575
22,m,2021,73.85
23,k,2021,74.225
23,m,2021,69.8
24,k,2021,89.65
24,m,2021,83.025
25,k,2021,81.25
25,m,2021,79.05
0380,k,2021,86.825
0380,m,2021,83.0
1283,k,2021,84.975
1485,k,2021,76.525
1485,m,2021,73.5
0,k,2022,82.425
0,m,2022,81.1
01,k,2022,79.075
01,m,2022,76.025
03,k,2022,81.075
03,m,2022,85.15
04,k,2022,83.125
04,m,2022,82.475
05,k,2022,83.275
05,m,2022,89.925
06,k,2022,85.525
06,m,2022,79.775
07,k,2022,83.3
07,m,2022,84.4
08,k,2022,84.3
08,m,2022,80.825
10,k,2022,69.8
10,m,2022,76.875
12,k,2022,84.025
12,m,2022,84.525
13,k,2022,82.425
13,m,2022,80.675
14,k,2022,84.1
14,m,2022,79.75
17,k,2022,83.075
17,m,2022,81.975
18,k,2022,88.65
18,m,2022,82.05
19,k,2022,76.7
19,m,2022,83.35
20,k,2022,82.575
20,m,2022,79.55
21,k,2022,83.625
21,m,2022,79.125
22,k,2022,82.925
22,m,2022,80.525
23,k,2022,76.25
23,m,2022,73.0
24,k,2022,88.725
24,m,2022,85.8
25,k,2022,86.275
25,m,2022,80.875
0114,k,2022,81.7
0114,m,2022,74.575
0120,k,2022,76.55
0120,m,2022,74.5
0123,k,2022,77.45
0123,m,2022,78.025
0125,k,2022,75.95
0125,m,2022,76.375
0126,k,2022,73.8
0126,m,2022,70.725
0128,k,2022,77.625
0128,m,2022,78.5
0136,k,2022,77.45
0136,m,2022,77.95
0138,k,2022,75.325
0138,m,2022,76.775
0139,k,2022,82.95
0139,m,2022,73.725
0140,k,2022,74.025
0140,m,2022,70.6
0160,k,2022,83.25
0160,m,2022,81.475
0162,k,2022,80.875
0162,m,2022,74.675
0163,k,2022,79.75
0163,m,2022,75.15
0182,k,2022,80.05
0182,m,2022,75.675
0183,k,2022,80.425
0183,m,2022,81.3
0187,k,2022,76.55
0187,m,2022,74.5
0191,k,2022,76.475
0191,m,2022,76.275
0331,k,2022,65.3
0331,m,2022,64.325
0381,k,2022,75.525
0381,m,2022,73.775
0382,k,2022,81.7
0382,m,2022,68.675
0428,k,2022,80.45
0428,m,2022,83.575
0480,k,2022,85.275
0480,m,2022,83.575
0484,k,2022,87.675
0484,m,2022,84.45
0486,k,2022,84.425
0486,m,2022,84.975
0580,k,2022,84.025
0580,m,2022,88.575
0583,k,2022,83.75
0583,m,2022,83.825
0642,k,2022,55.85
0642,m,2022,64.625
0665,k,2022,75.325
0665,m,2022,68.325
0684,k,2022,72.55
0684,m,2022,68.575
0686,k,2022,82.35
0686,m,2022,87.125
0687,k,2022,87.35
0687,m,2022,84.375
0760,k,2022,64.925
0760,m,2022,60.05
0761,k,2022,68.025
0761,m,2022,70.925
0763,k,2022,73.075
0763,m,2022,75.375
0767,k,2022,80.8
0767,m,2022,77.575
0780,k,2022,87.05
0780,m,2022,88.575
0834,k,2022,80.625
0834,m,2022,76.775
0862,k,2022,81.725
0862,m,2022,81.775
0880,k,2022,89.825
0880,m,2022,84.9
0980,k,2022,83.075
0980,m,2022,84.125
1080,k,2022,67.975
1080,m,2022,76.2
1081,k,2022,72.575
1081,m,2022,72.15
1083,k,2022,76.75
1083,m,2022,72.6
1230,k,2022,73.675
1230,m,2022,71.7
1231,k,2022,79.75
1231,m,2022,74.55
1257,k,2022,75.275
1257,m,2022,70.8
1260,k,2022,70.55
1260,m,2022,72.45
1261,k,2022,75.225
1261,m,2022,75.225
1262,k,2022,87.275
1262,m,2022,81.5
1265,k,2022,68.55
1265,m,2022,73.85
1267,k,2022,82.0
1267,m,2022,78.975
1270,k,2022,81.775
1270,m,2022,76.225
1275,k,2022,80.65
1275,m,2022,82.1
1276,k,2022,81.05
1276,m,2022,81.95
1277,k,2022,75.45
1277,m,2022,79.8
1280,k,2022,88.05
1280,m,2022,82.525
1281,k,2022,88.8
1281,m,2022,86.85
1282,k,2022,91.175
1282,m,2022,86.4
1283,k,2022,80.825
1283,m,2022,90.6
1284,k,2022,89.9
1284,m,2022,90.65
1287,k,2022,73.275
1287,m,2022,74.375
1290,k,2022,86.6
1290,m,2022,88.85
1293,k,2022,78.525
1293,m,2022,80.825
1380,k,2022,80.875
1380,m,2022,83.0
1383,k,2022,85.95
1383,m,2022,89.75
1384,k,2022,85.15
1384,m,2022,85.5
1401,k,2022,87.8
1401,m,2022,83.275
1407,k,2022,82.725
1407,m,2022,74.475
1415,k,2022,87.875
1415,m,2022,80.15
1419,k,2022,84.625
1419,m,2022,81.725
1438,k,2022,82.775
1438,m,2022,79.375
1441,k,2022,86.775
1441,m,2022,83.65
1443,k,2022,68.525
1443,m,2022,69.95
1446,k,2022,87.3
